X,Y,Z,X1,Y1,Z1
-0.0012775,-0.0017439,0.0004218,-0.0012776,-0.0017441,0.0004491
-2.13e-05,0.0023082,0.0003973,-2.13e-05,0.0023086,0.0004247
-0.00194,-0.0010692,0.0003865,-0.0019401,-0.0010692,0.0004138
-0.0024469,-0.0010108,0.0007165,-0.002447,-0.0010109,0.000744
0.0005247,0.0028258,0.0003791,0.0005248,0.0028261,0.0004066
0.0002822,0.0031229,0.0006876,0.0002822,0.0031232,0.0007149
0.0005816,0.0018837,0.0004376,0.0005816,0.0018838,0.0004649
0.0005328,0.0018515,0.000814,0.0005328,0.0018516,0.0008413
0.0002269,1.63e-05,0.0009657,0.000227,1.64e-05,0.000993
0.0004599,0.0008879,0.0015649,0.0004599,0.000888,0.001592
0.0006027,0.0021194,0.0007356,0.0006027,0.0021194,0.0007628
0.002562,-0.0009071,0.000691,0.0025621,-0.0009071,0.0007184
-0.0008974,0.0027621,0.0007706,-0.0008974,0.0027623,0.0007981
-0.0009179,0.0020146,0.0004512,-0.000918,0.0020149,0.0004785
-0.0008895,0.0023741,0.0007807,-0.0008895,0.0023743,0.0008082
0.0017171,0.0015176,0.000422,0.0017172,0.0015178,0.0004494
0.0021135,0.0016444,0.0007622,0.0021135,0.0016444,0.0007896
-0.0016482,0.001607,0.0003535,-0.0016484,0.0016073,0.0003809
-0.0017126,0.0020039,0.0007097,-0.0017127,0.002004,0.0007371
-0.0021039,0.0016104,0.0007681,-0.0021041,0.0016105,0.0007955
-0.0023144,0.0001283,0.0004231,-0.0023147,0.0001283,0.0004504
-0.0019985,4.82e-05,0.0004351,-0.0019988,4.83e-05,0.0004624
-0.0022702,-5.25e-05,0.000749,-0.0022703,-5.25e-05,0.0007763
-0.0001776,6.56e-05,0.0010103,-0.0001777,6.57e-05,0.0010375
0.0021053,7.58e-05,0.0004408,0.0021056,7.58e-05,0.0004681
0.0020489,-2.98e-05,0.000743,0.002049,-2.98e-05,0.0007703
0.0004602,-0.0005465,0.0008566,0.0004603,-0.0005467,0.0008839
0.0013678,-0.0018063,0.0003981,0.001368,-0.0018065,0.0004255
0.0016974,-0.0018104,0.0006864,0.0016975,-0.0018104,0.0007139
0.0018736,-0.0020164,0.0003036,0.0018738,-0.0020166,0.0003311
0.001794,-0.0021887,0.0007859,0.001794,-0.0021887,0.0008133
0.0007354,-0.0020981,0.0004428,0.0007355,-0.0020983,0.0004701
0.0006057,-0.0021247,0.0007195,0.0006058,-0.0021248,0.0007469
0.0006231,-0.002466,0.0006783,0.0006232,-0.0024661,0.0007057
0.0021167,0.0004405,0.0003895,0.002117,0.0004405,0.0004169
0.0025578,0.0003334,0.0007782,0.0025579,0.0003335,0.0008056
-7.79e-05,0.0019461,0.0004586,-7.79e-05,0.0019464,0.0004858
-0.0001456,0.0019041,0.0007654,-0.0001456,0.0019042,0.0007927
-0.0001721,0.0008444,0.0014986,-0.000172,0.0008444,0.0015256
-0.0001886,0.0022955,0.0007843,-0.0001886,0.0022956,0.0008117
0.0026478,0.0009382,0.0003656,0.0026479,0.0009383,0.0003931
0.0020476,0.0008798,0.000498,0.0020477,0.00088,0.0005253
0.0017868,0.0020124,0.0008281,0.0017868,0.0020124,0.0008554
-0.0019401,-0.0006368,0.000381,-0.0019404,-0.0006368,0.0004082
-0.0023375,-0.0006703,0.0007416,-0.0023376,-0.0006704,0.0007691
0.0010507,0.0018989,0.0004047,0.0010508,0.0018991,0.000432
-0.001644,-0.0017938,0.0007167,-0.0016441,-0.0017939,0.0007441
-0.0019602,0.0007618,0.0005119,-0.0019603,0.0007619,0.0005392
-0.0021998,0.0009294,0.0008206,-0.0021999,0.0009295,0.000848
0.001787,0.0011541,0.0004417,0.0017871,0.0011543,0.000469
0.0010218,-0.0020899,0.0003753,0.0010219,-0.0020902,0.0004026
0.0010459,-0.0023439,0.0006946,0.0010459,-0.002344,0.0007219
-0.0016544,0.001222,0.0004606,-0.0016545,0.0012222,0.0004879
0.0010035,-0.0017277,0.0004169,0.0010036,-0.0017279,0.0004442
-0.0017296,0.0004066,0.0004691,-0.0017299,0.0004067,0.0004963
-0.0022977,0.0005623,0.0007451,-0.0022978,0.0005623,0.0007725
-6.96e-05,-0.0022337,0.0004379,-6.97e-05,-0.0022338,0.0004652
-0.0001426,-0.0025304,0.0007143,-0.0001426,-0.0025305,0.0007416
-0.0005226,-0.0017925,0.0004056,-0.0005228,-0.0017927,0.0004327
-0.000878,-0.0017883,0.0004132,-0.0008781,-0.0017885,0.0004404
0.0021422,-0.0006941,0.0004407,0.0021424,-0.0006941,0.0004681
0.0017954,-0.0006996,0.000359,0.0017957,-0.0006997,0.0003862
0.0019568,-0.0003626,0.0003486,0.001957,-0.0003626,0.0003758
0.0021408,-0.0009248,0.0007386,0.0021408,-0.0009247,0.000766
0.0023955,-0.0008758,0.0003547,0.0023957,-0.0008758,0.0003822
-0.0003304,0.0023741,0.0002975,-0.0003304,0.0023744,0.0003249
-0.0004661,0.0018734,0.0004046,-0.0004662,0.0018736,0.0004318
-0.0005304,0.0022981,0.0008586,-0.0005304,0.0022982,0.000886
0.000185,-0.0020786,0.0004967,0.000185,-0.0020788,0.0005241
0.0002097,-0.001733,0.0003987,0.0002097,-0.0017333,0.000426
0.0001673,-0.0025729,0.0006354,0.0001674,-0.0025729,0.0006628
-0.0013361,0.0015733,0.0004055,-0.0013362,0.0015734,0.0004328
-0.0016494,0.0015968,0.0007099,-0.0016495,0.0015969,0.0007373
0.0020473,-0.0003337,0.0006204,0.0020474,-0.0003337,0.0006476
0.0023353,-0.000499,0.0003565,0.0023355,-0.0004991,0.0003838
0.0024058,-0.0003018,0.0006647,0.0024058,-0.0003019,0.000692
-0.0012592,-0.0014012,0.0004111,-0.0012593,-0.0014013,0.0004384
-0.0011976,-0.0014419,0.0008784,-0.0011976,-0.0014418,0.0009057
-0.0012254,-0.0018321,0.0007327,-0.0012255,-0.0018322,0.00076
0.0013814,-0.0014749,0.0004113,0.0013816,-0.0014751,0.0004386
0.0016785,-0.0013849,0.0006746,0.0016785,-0.0013849,0.000702
0.0016896,-0.0009707,0.0003552,0.0016899,-0.0009709,0.0003825
0.0016344,0.0007878,0.0003533,0.0016346,0.0007879,0.0003805
0.0016919,1e-06,0.0004204,0.0016922,1e-06,0.0004477
-0.0015552,-0.0006975,0.0004139,-0.0015555,-0.0006976,0.000441
-0.0019228,-0.000304,0.0003905,-0.001923,-0.000304,0.0004177
-0.0021419,-0.0008224,0.0007135,-0.002142,-0.0008224,0.0007409
-0.002131,-0.0008894,0.0003211,-0.0021312,-0.0008895,0.0003484
-0.0016053,-0.0010692,0.0004633,-0.0016055,-0.0010693,0.0004904
-0.001951,-0.0010696,0.0007298,-0.0019512,-0.0010697,0.0007571
0.0014545,0.0011123,0.0004273,0.0014547,0.0011125,0.0004545
0.0014065,0.0013222,0.0006942,0.0014066,0.0013223,0.0007215
0.0017088,0.0013895,0.0007404,0.0017088,0.0013896,0.0007678
0.0017154,0.0017174,0.0008359,0.0017155,0.0017174,0.0008632
0.0013868,-0.001672,0.0007167,0.0013869,-0.001672,0.000744
-0.0023779,-0.0004045,0.000696,-0.002378,-0.0004045,0.0007234
0.0010476,0.0015825,0.0005071,0.0010477,0.0015827,0.0005344
0.0009076,0.0019349,0.0006974,0.0009076,0.001935,0.0007248
-0.0008123,0.0015642,0.0004358,-0.0008125,0.0015645,0.000463
-0.0008067,0.0019521,0.0007419,-0.0008067,0.0019523,0.0007691
0.0002283,0.0018899,0.0003846,0.0002283,0.0018902,0.0004118
0.0002313,0.0022827,0.0006635,0.0002313,0.0022829,0.0006908
0.000792,0.0021216,0.0004323,0.000792,0.0021218,0.0004597
0.0008826,0.0022872,0.000757,0.0008827,0.0022872,0.0007844
0.0010714,-0.0012451,0.0004738,0.0010716,-0.0012452,0.0005009
0.0014627,-0.0011577,0.0004046,0.0014629,-0.0011579,0.0004318
0.0006935,0.0014843,0.000413,0.0006936,0.0014845,0.0004402
-0.0008648,-0.001427,0.0004253,-0.000865,-0.0014272,0.0004525
-0.0008611,-0.0017412,0.0007135,-0.0008612,-0.0017413,0.0007407
-0.0015881,7.2e-06,0.000447,-0.0015884,7.2e-06,0.0004743
-0.0011741,-0.0011013,0.0004488,-0.0011743,-0.0011015,0.000476
-0.0016184,-0.0011353,0.0007647,-0.0016186,-0.0011353,0.0007919
-0.0016229,0.0008195,0.0003713,-0.0016231,0.0008198,0.0003985
-7.28e-05,0.0015377,0.0004575,-7.28e-05,0.001538,0.0004848
-0.0015882,-0.00034,0.0003987,-0.0015885,-0.00034,0.0004259
-0.0019043,-0.0002434,0.0007162,-0.0019044,-0.0002434,0.0007434
0.0015883,-0.0019746,0.0003545,0.0015885,-0.0019747,0.000382
0.0016461,-0.0010796,0.0008578,0.0016462,-0.0010796,0.0008852
-0.001477,-0.0015068,0.0007161,-0.0014771,-0.0015069,0.0007434
0.0013264,-0.0002127,0.0004158,0.0013267,-0.0002128,0.0004429
0.0013432,-0.0003544,0.0007392,0.0013435,-0.0003544,0.0007664
0.0003085,-0.0003321,0.0014573,0.0003085,-0.0003321,0.0014842
0.000653,0.0004566,0.0016797,0.000653,0.0004566,0.0017067
0.0016637,-0.0003338,0.0006313,0.0016639,-0.0003338,0.0006584
-0.0011206,0.0012715,0.0004454,-0.0011207,0.0012717,0.0004726
-0.0012985,0.0014483,0.0007294,-0.0012986,0.0014485,0.0007567
-0.0021217,0.0004188,0.0003896,-0.0021219,0.0004189,0.0004169
-0.0020837,0.0003079,0.0006861,-0.0020839,0.000308,0.0007134
-0.0001447,-0.0018562,0.0003741,-0.0001447,-0.0018564,0.0004013
4.31e-05,-0.0022547,0.0007576,4.31e-05,-0.0022548,0.0007849
-0.0015341,0.0011791,0.0008683,-0.0015342,0.0011792,0.0008955
-0.0002381,0.0021249,0.0003049,-0.0002381,0.0021252,0.0003322
-0.0004303,0.0015296,0.0003447,-0.0004304,0.0015299,0.000372
-0.0004884,0.0019406,0.000835,-0.0004884,0.0019407,0.0008622
0.0010253,0.0011196,0.0004509,0.0010255,0.0011199,0.0004781
0.0006267,-0.0016663,0.0003732,0.0006268,-0.0016666,0.0004004
0.001043,-0.001578,0.0007227,0.0010431,-0.001578,0.00075
-0.000493,-0.0014126,0.0004054,-0.0004932,-0.0014129,0.0004326
-0.0006118,-0.0016039,0.0006884,-0.000612,-0.0016041,0.0007156
-0.0003637,-0.0005924,0.0015087,-0.0003637,-0.0005923,0.0015357
-0.0006558,-0.0020592,0.000687,-0.0006559,-0.0020593,0.0007143
0.0017524,0.000381,0.0003779,0.0017527,0.0003812,0.0004052
0.001312,0.0008208,0.0004196,0.0013122,0.0008209,0.0004468
0.0016133,0.0007526,0.0006418,0.0016134,0.0007527,0.0006691
0.0013457,-0.0006914,0.0004158,0.001346,-0.0006916,0.0004431
0.0017013,-0.0007341,0.0007063,0.0017014,-0.0007341,0.0007336
0.000451,-0.0022287,0.0003868,0.0004511,-0.0022289,0.0004142
0.001893,0.0006223,0.0004254,0.0018932,0.0006224,0.0004527
0.0021791,0.0004391,0.0007307,0.0021792,0.0004392,0.0007581
0.0014403,0.000413,0.000431,0.0014406,0.0004131,0.0004582
0.0017926,0.0003007,0.0007187,0.0017927,0.0003007,0.000746
-0.0013116,0.0009469,0.0005259,-0.0013118,0.0009471,0.0005531
-0.0015565,0.0007474,0.0006874,-0.0015567,0.0007476,0.0007147
-0.0011291,-0.0007603,0.0004033,-0.0011293,-0.0007604,0.0004306
-0.0013778,-0.0009252,0.0007249,-0.001378,-0.0009253,0.0007521
-0.0016546,-0.0007762,0.0007805,-0.0016548,-0.0007763,0.0008077
0.0003001,-0.0014271,0.000376,0.0003002,-0.0014274,0.0004031
0.0003111,-0.0013759,0.0008114,0.0003112,-0.0013761,0.0008386
0.0003143,-0.0017649,0.0007283,0.0003143,-0.001765,0.0007556
-0.0012226,0.0004139,0.000463,-0.0012229,0.0004141,0.0004904
-0.0003412,0.0002458,0.001542,-0.0003412,0.0002458,0.001569
-0.0015027,0.0003099,0.0008761,-0.0015029,0.00031,0.0009035
0.0003248,0.0014556,0.0004074,0.0003248,0.0014558,0.0004345
0.0002455,0.0019523,0.0007656,0.0002455,0.0019524,0.0007928
-0.0007878,-0.0010787,0.0005104,-0.000788,-0.001079,0.0005377
-0.0009115,-0.001422,0.000732,-0.0009117,-0.0014221,0.0007592
-0.0007386,0.0011844,0.00041,-0.0007388,0.0011847,0.0004374
0.0004602,-0.0019117,0.0004254,0.0004603,-0.0019119,0.0004527
0.0007366,-0.0014065,0.0004452,0.0007368,-0.0014067,0.0004724
0.0006695,-0.0017733,0.0006809,0.0006696,-0.0017733,0.0007082
-0.0007769,0.0016144,0.0008204,-0.000777,0.0016146,0.0008477
0.0010234,0.000752,0.0003523,0.0010236,0.0007522,0.0003796
0.0013347,0.0004505,0.0008352,0.001335,0.0004507,0.0008625
0.0005282,-0.00112,0.0003769,0.0005284,-0.0011202,0.0004041
0.0005786,0.0010858,0.0004281,0.0005787,0.0010861,0.0004553
0.0006215,0.0012383,0.0007138,0.0006216,0.0012385,0.000741
0.0004851,0.000927,0.0021484,0.0004851,0.0009271,0.0021756
0.0007095,0.0015809,0.0007975,0.0007096,0.001581,0.0008247
0.0014232,-0.0009488,0.0006675,0.0014234,-0.0009489,0.0006947
-0.0011949,3e-06,0.0003626,-0.0011952,3e-06,0.00039
-0.0015501,-9.97e-05,0.0008222,-0.0015503,-9.97e-05,0.0008495
-0.0003399,0.001209,0.0004546,-0.0003401,0.0012094,0.000482
-0.0005585,0.0013162,0.000744,-0.0005586,0.0013165,0.0007713
-0.0002848,0.0010438,0.0022704,-0.0002848,0.0010438,0.0022977
0.0013292,0.0014276,0.0003733,0.0013294,0.0014278,0.0004006
0.0014907,0.0016321,0.0006262,0.0014908,0.0016323,0.0006536
-0.0009482,0.0008588,0.0004574,-0.0009485,0.0008591,0.0004847
-0.0008859,0.0012997,0.0007376,-0.0008861,0.0012999,0.0007648
-0.0008322,-0.000601,0.0004772,-0.0008324,-0.0006012,0.0005046
-0.0012041,-0.0003504,0.0004489,-0.0012044,-0.0003505,0.0004763
0.0012957,9.75e-05,0.0003628,0.001296,9.76e-05,0.0003901
0.0001604,0.0011157,0.0004291,0.0001605,0.001116,0.0004564
0.0002794,0.0016223,0.00071,0.0002794,0.0016225,0.0007372
-0.0014879,-0.0003564,0.0007053,-0.0014882,-0.0003565,0.0007325
0.0010316,-0.0003987,0.000452,0.0010319,-0.0003988,0.0004792
0.0010337,0.0004077,0.0004735,0.001034,0.0004079,0.0005008
0.0009423,-2.58e-05,0.0004263,0.0009426,-2.58e-05,0.0004537
0.0013322,8.2e-05,0.0006824,0.0013325,8.2e-05,0.0007095
0.00067,0.0007252,0.0003873,0.0006701,0.0007255,0.0004147
-0.0001108,-0.0013428,0.0004403,-0.0001109,-0.0013431,0.0004676
0.000183,-0.001119,0.0003589,0.0001831,-0.0011193,0.0003862
0.0009618,-0.0006946,0.0003931,0.000962,-0.0006947,0.0004204
0.0006238,-0.000747,0.0003656,0.000624,-0.0007471,0.000393
0.0007735,-0.0007067,0.000687,0.0007738,-0.0007069,0.0007143
0.000499,-0.0003857,0.0023139,0.0004991,-0.0003857,0.0023411
0.0011507,-0.0009452,0.0003609,0.001151,-0.0009454,0.0003881
0.0010599,-0.0009336,0.0006806,0.0010601,-0.0009338,0.0007078
-0.0009133,1.53e-05,0.0005209,-0.0009136,1.54e-05,0.0005483
-0.0013002,8.1e-06,0.0006566,-0.0013005,8.2e-06,0.0006839
0.0015943,-0.0004603,0.0004082,0.0015946,-0.0004604,0.0004354
0.001456,-0.0006099,0.0007386,0.0014562,-0.00061,0.0007658
-0.000863,-0.0002847,0.000358,-0.0008633,-0.0002847,0.0003854
-0.001108,-0.0005238,0.0007277,-0.0011083,-0.000524,0.000755
0.0009305,0.0008347,0.0007732,0.0009306,0.000835,0.0008005
0.000996,0.0013334,0.0007682,0.0009961,0.0013336,0.0007955
-0.0004294,-0.0010696,0.0004146,-0.0004295,-0.00107,0.000442
-0.0013746,-0.0009226,0.0003361,-0.0013748,-0.0009227,0.0003632
-0.0011751,-0.0011056,0.0008581,-0.0011753,-0.0011056,0.0008853
0.0003371,0.0006791,0.0004263,0.0003372,0.0006793,0.0004538
0.0001901,0.0012877,0.0007127,0.0001902,0.0012879,0.0007399
-0.000159,0.0015427,0.0008249,-0.000159,0.001543,0.0008522
0.0005971,0.0003102,0.0004073,0.0005973,0.0003103,0.000435
0.0006081,0.0004713,0.0006878,0.0006084,0.0004716,0.0007152
0.0005094,8.68e-05,0.0023194,0.0005094,8.68e-05,0.0023465
-0.0008644,-0.0010657,0.0008114,-0.0008646,-0.0010659,0.0008386
-4.51e-05,-0.0009772,0.0004309,-4.51e-05,-0.0009775,0.0004583
-3.98e-05,-0.0013525,0.0007649,-3.99e-05,-0.0013528,0.0007922
-3.9e-06,-0.0015934,0.0003617,-4e-06,-0.0015937,0.0003889
-6.76e-05,-0.0017119,0.0006674,-6.77e-05,-0.0017121,0.0006945
-0.001466,0.0005957,0.0003522,-0.0014663,0.0005959,0.0003795
-0.0007931,0.0004047,0.0003968,-0.0007934,0.0004049,0.0004242
0.0007122,-0.0003988,0.0003752,0.0007123,-0.0003989,0.0004028
0.0010784,-0.0002116,0.0007591,0.0010788,-0.0002117,0.0007863
-7.69e-05,0.0008353,0.0004442,-7.7e-05,0.0008356,0.0004716
-0.0001345,0.001222,0.000722,-0.0001345,0.0012223,0.0007493
-0.0005239,0.0008742,0.0004717,-0.0005241,0.0008746,0.000499
-0.0007341,0.0009024,0.0007705,-0.0007343,0.0009027,0.0007978
-0.0004726,-0.0007142,0.0003939,-0.0004727,-0.0007144,0.0004214
-0.0006315,-0.0008351,0.0007388,-0.0006317,-0.0008354,0.0007661
-0.0002824,-0.0005274,0.0023467,-0.0002825,-0.0005275,0.0023738
-0.0008388,-0.0006542,0.0008299,-0.000839,-0.0006544,0.0008572
0.0002673,-0.0007532,0.0004054,0.0002674,-0.0007535,0.000433
0.0002754,-0.0010345,0.0006167,0.0002755,-0.0010348,0.000644
0.0005869,-4.63e-05,0.0004243,0.000587,-4.63e-05,0.0004521
0.0001788,0.0003862,0.0005399,0.0001789,0.0003864,0.0005675
0.0001058,0.0008586,0.0007068,0.0001059,0.0008588,0.000734
-0.0004735,0.0004459,0.0004631,-0.0004737,0.0004461,0.0004906
-0.0003522,0.0002834,0.0007931,-0.0003524,0.0002836,0.0008203
-0.0004317,0.0001897,0.0022866,-0.0004317,0.0001898,0.0023137
-0.0008145,0.000494,0.0007179,-0.0008148,0.0004942,0.0007452
-0.0004591,9.14e-05,0.0004548,-0.0004593,9.15e-05,0.0004823
-0.0004971,-0.0003268,0.0004084,-0.0004973,-0.0003269,0.0004359
-0.0008535,-0.0003226,0.0006972,-0.0008538,-0.0003227,0.0007245
0.0008241,-0.0010007,0.0004234,0.0008243,-0.0010009,0.0004507
0.0006841,-0.0011072,0.0006747,0.0006842,-0.0011073,0.0007019
0.0003054,8.41e-05,0.0004054,0.0003054,8.42e-05,0.0004333
0.0006945,-0.0002897,0.0006434,0.0006948,-0.0002898,0.0006708
-7.7e-05,-0.0006864,0.0004954,-7.7e-05,-0.0006867,0.0005228
-9.64e-05,-0.0010467,0.0007087,-9.65e-05,-0.0010471,0.000736
-2.25e-05,-0.0003556,0.0004291,-2.25e-05,-0.0003557,0.0004568
-0.0001622,-0.0007017,0.0008045,-0.0001623,-0.000702,0.0008317
0.0003536,-0.0003094,0.0003798,0.0003537,-0.0003094,0.0004077
0.0001747,-0.0007961,0.0007571,0.0001747,-0.0007964,0.0007843
-0.0001263,0.0003678,0.0003998,-0.0001264,0.0003679,0.0004274
-0.0005094,-0.0002291,0.0006603,-0.0005096,-0.0002292,0.0006877
-0.0002814,0.0006257,0.0003628,-0.0002815,0.000626,0.0003903
2.79e-05,4.2e-05,0.0004444,2.79e-05,4.21e-05,0.0004722
-0.0001221,0.0005268,0.000722,-0.0001222,0.0005271,0.0007493
0.0002908,-0.0002066,0.0006802,0.0002909,-0.0002066,0.0007078
-0.0002444,-0.0005292,0.0003259,-0.0002445,-0.0005294,0.0003535
-0.0001498,-0.0003484,0.0006992,-0.0001499,-0.0003485,0.0007266
-0.0002053,-0.0001223,0.0004093,-0.0002055,-0.0001223,0.000437
-6.36e-05,2.97e-05,0.0007162,-6.36e-05,2.97e-05,0.0007438
0.0002097,0.0001037,0.0006916,0.0002097,0.0001037,0.0007192
-0.0019406,-0.0026095,0.0230622,-0.0019413,-0.0026104,0.0231195
-0.0019815,-0.0021295,0.0230771,-0.0019823,-0.0021304,0.0231343
0.0006689,0.0028482,0.0230712,0.000669,0.0028494,0.0231283
0.0006059,0.0024993,0.0230791,0.000606,0.0025004,0.0231362
0.0008398,0.0034712,0.0231463,0.0008401,0.0034724,0.0232036
0.0010788,0.0029783,0.0229842,0.0010791,0.0029794,0.0230414
0.0016806,0.0026442,0.0230872,0.0016812,0.0026454,0.0231444
0.0022894,0.0019034,0.0230842,0.0022903,0.0019043,0.0231414
0.0030363,0.0017036,0.0230423,0.0030374,0.0017042,0.0230995
0.0028184,0.0013336,0.0229672,0.0028194,0.0013342,0.0230244
0.0027413,0.0008067,0.0230222,0.0027424,0.0008071,0.0230793
0.0028523,-0.0010968,0.0231162,0.0028534,-0.0010972,0.0231734
0.0028312,-0.0007629,0.0230442,0.0028324,-0.0007632,0.0231014
0.0031943,-0.0014678,0.0230923,0.0031953,-0.0014682,0.0231495
0.0027703,-0.0013537,0.0231512,0.0027714,-0.0013543,0.0232084
0.0022655,-0.0025235,0.0230552,0.0022662,-0.0025244,0.0231125
0.0024734,-0.0017107,0.0231452,0.0024744,-0.0017114,0.0232024
0.0018175,-0.0024895,0.0231061,0.0018182,-0.0024904,0.0231634
0.0009788,-0.0028404,0.0231342,0.0009792,-0.0028415,0.0231914
0.0006439,-0.0028054,0.0231261,0.0006441,-0.0028065,0.0231833
-0.0005088,-0.0027804,0.0231271,-0.0005091,-0.0027815,0.0231843
-0.0012137,-0.0028594,0.0231402,-0.0012142,-0.0028605,0.0231974
-0.0015917,-0.0024445,0.0230752,-0.0015922,-0.0024454,0.0231323
-0.0027533,-0.0010478,0.0231072,-0.0027545,-0.0010482,0.0231644
-0.0030343,-0.000605,0.0230652,-0.0030354,-0.0006051,0.0231224
-0.0029453,0.0001139,0.0230772,-0.0029465,0.000114,0.0231344
-0.0025923,6.59e-05,0.0231292,-0.0025935,6.6e-05,0.0231862
-0.0008258,0.0002008,0.0230919,-0.0008264,0.000201,0.0231485
-0.0030113,0.0005337,0.0230752,-0.0030124,0.000534,0.0231324
-0.0028354,0.0008667,0.0230071,-0.0028365,0.0008671,0.0230644
-0.0026934,0.0014626,0.0230503,-0.0026944,0.0014632,0.0231074
-0.0019636,0.0022364,0.0230432,-0.0019643,0.0022373,0.0231004
-0.0023095,0.0019625,0.0230493,-0.0023104,0.0019633,0.0231064
-0.0015907,0.0026073,0.0230813,-0.0015912,0.0026083,0.0231385
-0.0013147,0.0026923,0.0231452,-0.0013152,0.0026934,0.0232024
-0.0004029,0.0009705,0.0227325,-0.0004031,0.0009712,0.0227893
-0.0004439,0.0028942,0.0230722,-0.0004441,0.0028954,0.0231293
0.000197,0.0028892,0.0230512,0.000197,0.0028904,0.0231084
0.0006389,0.0029194,0.0226522,0.0006391,0.0029205,0.0227094
0.0008749,0.0031502,0.0231203,0.0008751,0.0031514,0.0231774
0.0010077,0.0025742,0.0230742,0.0010081,0.0025754,0.0231313
0.0012908,0.0032573,0.0230713,0.0012912,0.0032584,0.0231285
0.0024284,0.0014895,0.0229851,0.0024294,0.0014903,0.0230423
0.0025585,0.0018576,0.0227692,0.0025594,0.0018583,0.0228264
0.0004398,0.0002418,0.0228849,0.0004401,0.000242,0.0229421
0.0028603,0.0004538,0.0229951,0.0028615,0.000454,0.0230523
0.0024484,-0.0009649,0.0231212,0.0024494,-0.0009652,0.0231782
0.0026903,-0.000331,0.023109,0.0026914,-0.0003311,0.0231662
0.0024774,-0.0012758,0.0231462,0.0024784,-0.0012763,0.0232033
0.0013617,-0.0023955,0.0230211,0.0013622,-0.0023964,0.0230783
0.0018025,-0.0020496,0.0230621,0.0018033,-0.0020504,0.0231193
0.0017377,-0.0024177,0.0227061,0.0017383,-0.0024185,0.0227633
0.0020705,-0.0017867,0.0230521,0.0020713,-0.0017874,0.0231093
0.0024336,-0.0018488,0.0227102,0.0024344,-0.0018493,0.0227674
0.0027105,-0.0022456,0.0230593,0.0027114,-0.0022464,0.0231164
0.0002969,-0.0028434,0.0230222,0.0002971,-0.0028445,0.0230793
-9.8e-05,-0.0028474,0.0230332,-9.8e-05,-0.0028485,0.0230903
0.0010978,-0.0028067,0.0225451,0.0010982,-0.0028076,0.0226024
0.0003968,-0.0003679,0.0229088,0.0003971,-0.0003681,0.0229661
0.0006818,-0.0024785,0.0230671,0.0006821,-0.0024795,0.0231242
0.0005999,-0.0027825,0.0228271,0.0006001,-0.0027836,0.0228843
-0.0017787,-0.0023297,0.0227561,-0.0017794,-0.0023304,0.0228133
-0.0002639,-0.0006078,0.0228248,-0.0002641,-0.0006082,0.0228819
-0.0009277,-0.0027164,0.0231041,-0.0009282,-0.0027175,0.0231613
-0.0008108,-0.0023085,0.023084,-0.0008112,-0.0023094,0.0231412
-0.0008688,-0.0027905,0.0227921,-0.0008692,-0.0027916,0.0228493
-0.0007378,-0.0030014,0.0230702,-0.0007382,-0.0030025,0.0231274
-0.0012428,-0.0025064,0.0230831,-0.0012432,-0.0025075,0.0231402
-0.0012137,-0.0028105,0.0228622,-0.0012143,-0.0028115,0.0229194
-0.0029963,-0.0002101,0.0230361,-0.0029975,-0.0002101,0.0230934
0.0016146,0.0022753,0.0231692,0.0016152,0.0022763,0.0232263
0.0019766,0.0020015,0.0228491,0.0019773,0.0020023,0.0229063
-0.0022905,-0.0017496,0.0230541,-0.0022914,-0.0017503,0.0231114
-0.0022266,-0.0022757,0.0227341,-0.0022274,-0.0022765,0.0227915
-0.0019325,-0.0016637,0.0230321,-0.0019334,-0.0016643,0.0230893
-0.0023565,-0.0013698,0.0229792,-0.0023575,-0.0013703,0.0230363
-0.0022167,-0.0018097,0.0226321,-0.0022174,-0.0018104,0.0226893
-0.0029386,-0.0015199,0.0225902,-0.0029395,-0.0015203,0.0226474
-0.0025964,0.0011506,0.0231302,-0.0025974,0.0011512,0.0231873
-0.0026303,-0.000257,0.0231311,-0.0026314,-0.0002571,0.0231882
-0.0031425,-3.61e-05,0.0227262,-0.0031435,-3.6e-05,0.0227835
-0.0022644,0.0015236,0.0230312,-0.0022654,0.0015242,0.0230883
-0.0015776,0.0023153,0.0230832,-0.0015783,0.0023163,0.0231403
-0.0017487,0.0026724,0.0227723,-0.0017493,0.0026734,0.0228295
-0.0019046,0.0019654,0.0231472,-0.0019053,0.0019663,0.0232043
-0.0026795,0.0022215,0.0230403,-0.0026805,0.0022223,0.0230975
-0.0009898,0.0026353,0.0230282,-0.0009902,0.0026364,0.0230853
0.0023544,0.0007957,0.02315,0.0023554,0.0007961,0.0232072
0.0015717,0.0026964,0.0227782,0.0015722,0.0026974,0.0228354
-0.000139,0.0029062,0.0231122,-0.0001391,0.0029074,0.0231694
0.0003219,0.0025942,0.0231302,0.000322,0.0025954,0.0231872
0.000278,0.0030115,0.0225442,0.000278,0.0030125,0.0226014
7.5e-05,0.0031221,0.0231302,7.49e-05,0.0031234,0.0231874
0.0013027,0.0021373,0.0231351,0.0013032,0.0021383,0.0231922
0.0013447,0.0025174,0.0227921,0.0013452,0.0025184,0.0228493
-0.0025734,0.0005038,0.0230511,-0.0025744,0.0005041,0.0231083
