X,Y,Z,X1,Y1,Z1
-0.0030009,6.34e-05,0.002046,-0.0030098,6.38e-05,0.0020378
-0.0027527,0.0005376,0.0017931,-0.0027609,0.0005394,0.0017857
-0.0024542,-0.0001292,0.0019179,-0.0024618,-0.0001295,0.0019094
-0.0029425,-0.0003361,0.0020836,-0.0029513,-0.0003369,0.0020751
-0.0033681,0.000467,0.0023882,-0.0033782,0.0004686,0.002379
-0.0033193,-0.0001841,0.001971,-0.0033289,-0.0001844,0.0019636
-0.0033731,-0.000389,0.0021955,-0.003383,-0.0003899,0.0021871
-0.0049013,-0.0004567,0.0016788,-0.0049132,-0.0004576,0.0016746
-0.0042435,-0.0009178,0.0015623,-0.0042543,-0.0009198,0.001558
-0.0040295,-0.0007185,0.002533,-0.0040418,-0.0007204,0.0025242
-0.0038696,-0.0003526,0.0024948,-0.0038813,-0.0003535,0.0024858
-0.0034726,-0.0003014,0.0023949,-0.0034829,-0.000302,0.0023858
-0.0038937,-0.0001595,0.0029739,-0.0039066,-0.0001599,0.0029622
-0.0039038,-0.0007369,0.00273,-0.0039161,-0.000739,0.0027198
-0.0035723,-0.0009139,0.0027729,-0.0035837,-0.0009166,0.002762
-0.0037379,-0.0001934,0.0026599,-0.0037495,-0.0001938,0.0026497
-0.0038223,-0.0007177,0.0029674,-0.003835,-0.0007198,0.0029558
-0.0027925,-0.0013247,0.0038666,-0.0028039,-0.00133,0.0038473
-0.0025116,-0.0011881,0.0039751,-0.002522,-0.0011929,0.0039542
-0.0020668,-0.0010114,0.0039713,-0.0020754,-0.0010156,0.0039495
-0.0018974,-0.0013185,0.0038715,-0.0019052,-0.0013238,0.0038503
-0.001839,-0.0007336,0.0038342,-0.0018464,-0.0007366,0.0038127
-0.0017637,-0.0008143,0.0044987,-0.0017717,-0.000818,0.0044714
-0.0017942,-0.0012207,0.0046803,-0.0018026,-0.0012264,0.0046518
-0.0022991,-0.0007167,0.0039027,-0.0023085,-0.0007196,0.0038816
-0.0026917,-0.0008898,0.0039176,-0.0027028,-0.0008934,0.0038973
-0.0023428,-0.0003519,0.0040197,-0.0023526,-0.0003533,0.0039976
-0.0026179,-0.0008196,0.0045074,-0.0026299,-0.0008233,0.004482
-0.0022323,-0.0013318,0.0041979,-0.0022421,-0.0013376,0.0041748
-0.0018469,-0.0012101,0.0041635,-0.0018548,-0.0012154,0.0041397
-0.0026828,-0.0012914,0.0041808,-0.0026944,-0.0012969,0.0041587
-0.0024165,-0.0006618,0.0042442,-0.0024271,-0.0006645,0.0042206
-0.0023214,-0.001048,0.0044526,-0.0023319,-0.0010527,0.0044273
-0.0027527,-0.0005621,0.0040034,-0.0027642,-0.0005644,0.0039824
-0.0027382,-0.000816,0.0042142,-0.0027501,-0.0008195,0.0041916
-0.0026235,-0.0003146,0.0042403,-0.0026349,-0.0003159,0.004217
-0.0024465,9.78e-05,0.0042039,-0.0024571,9.83e-05,0.0041805
-0.0023613,-0.0006674,0.0046953,-0.0023724,-0.0006705,0.0046675
-0.0026651,-0.0011276,0.0043535,-0.002677,-0.0011326,0.0043298
-0.0027557,-0.0016395,0.0043364,-0.0027679,-0.0016467,0.0043135
-0.0026858,-0.0013513,0.0045773,-0.0026982,-0.0013575,0.004552
-0.0025272,-0.0011139,0.0047493,-0.0025392,-0.0011191,0.0047218
-0.0040619,0.0004411,0.0025381,-0.0040741,0.0004426,0.0025292
-0.0035189,5.87e-05,0.0028089,-0.0035303,5.91e-05,0.0027976
-0.0039264,0.0011318,0.0025358,-0.0039383,0.0011353,0.0025269
-0.0039319,0.0002069,0.002684,-0.0039442,0.0002078,0.0026741
-0.003467,0.0001987,0.0025903,-0.0034778,0.0001996,0.0025802
-0.0037467,0.0005621,0.0026527,-0.0037584,0.0005641,0.0026428
-0.0041222,-4.15e-05,0.0026254,-0.0041348,-4.14e-05,0.002616
-0.004604,-0.0010083,0.0013125,-0.004615,-0.0010104,0.0013093
-0.0048413,-0.0010752,0.0016508,-0.0048529,-0.0010775,0.0016467
-0.0045056,-0.0011151,0.0015899,-0.0045168,-0.0011175,0.0015858
-0.0024436,-0.0026278,0.0020258,-0.0024506,-0.002635,0.0020185
-0.0020476,-0.0032876,0.0019925,-0.0020534,-0.0032965,0.0019856
-0.0021125,-0.0025631,0.0021408,-0.0021188,-0.0025704,0.0021324
-0.0019059,-0.0021693,0.0021912,-0.0019118,-0.0021757,0.0021819
-0.0015612,-0.0027292,0.0020794,-0.0015659,-0.0027371,0.0020709
-0.0020705,-0.0030111,0.0022106,-0.0020766,-0.0030196,0.0022024
-0.0020891,-0.002649,0.0023829,-0.0020955,-0.0026569,0.0023733
-0.0024865,-0.0022496,0.0021565,-0.0024939,-0.002256,0.0021481
-0.0026598,-0.0022044,0.0023533,-0.0026678,-0.0022109,0.0023442
-0.0024015,-0.0030515,0.0021065,-0.0024084,-0.0030599,0.0020992
-0.0025266,-0.0032719,0.0023189,-0.002534,-0.0032812,0.0023109
-0.0025135,-0.0027471,0.002398,-0.0025212,-0.0027551,0.002389
-0.0027975,-0.0028104,0.0029345,-0.0028069,-0.0028196,0.0029231
-0.0029133,-0.0023958,0.002876,-0.002923,-0.0024036,0.0028647
-0.0031349,-0.0022239,0.0026994,-0.003145,-0.0022308,0.0026892
-0.0033047,-0.0029382,0.0027129,-0.0033152,-0.0029472,0.0027034
-0.0024961,-0.0026569,0.0027868,-0.0025042,-0.0026654,0.0027756
-0.0029139,-0.0027453,0.003132,-0.0029241,-0.0027547,0.0031195
-0.0024521,-0.0021472,0.0028308,-0.0024602,-0.0021542,0.0028187
-0.0030994,-0.0018734,0.0028605,-0.0031096,-0.0018794,0.002849
-0.0030421,-0.0022204,0.0031557,-0.0030528,-0.002228,0.0031427
-0.0024627,-0.0025812,0.0034042,-0.0024719,-0.0025906,0.0033892
-0.0027762,-0.0025017,0.0033231,-0.0027865,-0.0025107,0.0033089
-0.0035106,-0.0017486,0.0029468,-0.0035224,-0.0017542,0.0029353
-0.0033999,-0.0018086,0.003135,-0.0034117,-0.0018148,0.0031222
-0.0036888,-0.0032336,0.001375,-0.0036976,-0.0032407,0.0013718
-0.0029707,-0.00332,0.0014235,-0.0029783,-0.0033278,0.0014196
-0.0034947,-0.0034661,0.0016671,-0.0035034,-0.0034742,0.0016629
-0.0030408,-0.0038229,0.0015804,-0.0030484,-0.0038318,0.0015763
0.0037426,-0.0034686,0.0012893,0.0037507,-0.0034761,0.0012864
-0.0019148,0.0016835,0.0144458,-0.0019147,0.0016832,0.0143872
-0.0015307,0.0015725,0.0144384,-0.0015305,0.0015722,0.0143798
-0.0016077,0.0019416,0.0145457,-0.0016075,0.0019412,0.0144871
-0.0017547,0.0021205,0.0147906,-0.0017545,0.0021202,0.0147321
-0.0014436,0.0017564,0.0147701,-0.0014434,0.0017561,0.0147116
-0.002139,0.0019187,0.0141467,-0.0021388,0.0019184,0.0140879
-0.0029179,0.0015509,0.0136153,-0.0029176,0.0015506,0.0135564
-0.0022974,0.0015868,0.0137453,-0.0022971,0.0015865,0.0136864
-0.0024714,0.001988,0.0138077,-0.0024712,0.0019877,0.0137489
-0.0020642,0.0020441,0.0137594,-0.0020639,0.0020438,0.0137006
-0.0024862,0.0019907,0.0142099,-0.002486,0.0019904,0.0141512
-0.0023492,0.0016376,0.0141217,-0.0023489,0.0016373,0.0140629
-0.002043,0.0015716,0.0142022,-0.0020428,0.0015713,0.0141435
-0.0029124,0.0015325,0.0142569,-0.0029121,0.0015322,0.0141982
0.0027565,0.0016221,0.0019076,0.0027643,0.0016268,0.0019001
0.0021851,0.0016193,0.0015972,0.0021914,0.0016242,0.0015904
0.0022457,0.001644,0.0018097,0.0022522,0.001649,0.001802
0.0024,0.0009711,0.0014509,0.0024069,0.0009741,0.0014445
0.0022048,0.0011917,0.0018132,0.0022114,0.0011954,0.0018051
0.0003802,-0.0028724,0.0014774,0.0003812,-0.0028806,0.0014712
0.0009024,-0.0022898,0.0017986,0.000905,-0.0022965,0.0017904
-0.0001257,-0.0024202,0.0014194,-0.0001262,-0.0024274,0.0014128
0.0002753,-0.0020862,0.001296,0.000276,-0.0020924,0.0012898
0.0003815,-0.0023143,0.0016898,0.0003824,-0.0023211,0.0016818
0.0011256,-0.0022514,0.0016374,0.0011288,-0.002258,0.0016301
-0.0001486,-0.0022524,0.0016004,-0.0001492,-0.002259,0.0015927
0.0004731,-0.0018191,0.0015586,0.0004744,-0.0018247,0.0015508
0.000555,-0.0031589,0.0015219,0.0005564,-0.0031677,0.001516
0.0002515,-0.0028102,0.0017771,0.000252,-0.0028182,0.0017694
0.0007146,-0.004372,0.0012383,0.0007162,-0.0043825,0.0012347
0.0011986,-0.0043675,0.0012941,0.0012014,-0.0043777,0.0012904
0.0016828,-0.0028875,0.0015541,0.0016875,-0.0028953,0.0015482
0.0019196,-0.0024648,0.0014375,0.0019249,-0.0024716,0.001432
0.0014477,-0.0026978,0.0017112,0.0014517,-0.0027054,0.0017044
0.0012846,-0.0026464,0.0015208,0.0012883,-0.002654,0.0015145
0.0014632,-0.0023438,0.0018253,0.0014674,-0.0023505,0.0018174
0.0015265,-0.0022095,0.0015986,0.0015309,-0.0022159,0.0015918
0.0016188,0.0014495,0.0144907,0.0016187,0.0014492,0.0144322
0.0020781,0.0014355,0.0143663,0.0020779,0.0014352,0.0143078
0.0022941,0.0016835,0.0144306,0.002294,0.0016832,0.0143721
0.0020881,0.0019127,0.0143687,0.0020879,0.0019123,0.0143102
0.0024782,0.0019897,0.014483,0.002478,0.0019894,0.0144245
0.0020838,0.0018414,0.0149848,0.0020836,0.0018411,0.0149264
0.0021719,0.0014423,0.0148188,0.0021717,0.001442,0.0147604
0.0015657,0.0014413,0.0148062,0.0015656,0.001441,0.0147478
0.00169,0.0019949,0.0141248,0.0016899,0.0019946,0.0140662
0.002571,0.0015239,0.0136094,0.0025708,0.0015237,0.0135506
0.0025907,0.0016919,0.013897,0.0025905,0.0016916,0.0138383
0.0024668,0.0019552,0.0136965,0.0024666,0.0019548,0.0136378
0.0029207,0.0014596,0.0141507,0.0029204,0.0014593,0.0140921
0.0025574,0.0015716,0.0142372,0.0025572,0.0015713,0.0141786
0.0025084,0.0019038,0.0141376,0.0025083,0.0019035,0.014079
0.0008761,0.0028382,0.0162174,0.0008759,0.0028377,0.0161594
0.0012321,0.0029332,0.0161746,0.001232,0.0029328,0.0161166
0.0008341,0.0031693,0.0161797,0.000834,0.0031688,0.0161216
0.0012791,0.0025051,0.0162483,0.001279,0.0025047,0.0161903
0.000986,0.002556,0.016463,0.0009859,0.0025556,0.016405
0.000306,0.0011518,0.0158869,0.0003059,0.0011515,0.0158287
0.0001559,0.0010387,0.0162086,0.0001559,0.0010383,0.0161504
-7.12e-05,0.0010845,0.0165584,-7.12e-05,0.0010842,0.0165004
0.0003159,0.0007736,0.0163093,0.0003158,0.0007733,0.0162512
0.0003088,0.0012346,0.0165167,0.0003088,0.0012342,0.0164586
0.000444,0.0006077,0.0160392,0.0004439,0.0006074,0.0159811
-6.41e-05,0.0007346,0.0163421,-6.42e-05,0.0007343,0.016284
0.0001848,0.0007655,0.0166111,0.0001848,0.0007652,0.0165532
0.0003682,0.0015074,0.0150472,0.0003681,0.001507,0.0149888
0.0007403,0.0014003,0.0151102,0.0007403,0.0013999,0.0150519
0.0006102,0.0015662,0.0152691,0.0006102,0.0015659,0.0152108
0.0003592,0.0017925,0.0148628,0.0003592,0.0017922,0.0148043
0.0041252,-0.0001102,0.0026115,0.0041378,-0.0001103,0.002602
-0.0006843,0.002569,0.016228,-0.0006843,0.0025687,0.0161699
-0.0003431,0.0010198,0.0159476,-0.0003431,0.0010195,0.0158895
-7.01e-05,0.0012629,0.015805,-7.01e-05,0.0012626,0.0157468
-0.0003551,0.0006427,0.0160801,-0.0003551,0.0006424,0.016022
-0.0006683,0.0033375,0.015855,-0.0006683,0.003337,0.0157968
0.0004024,0.0030649,0.0136813,0.0004024,0.0030644,0.0136226
0.0003493,0.0030726,0.0139777,0.0003493,0.0030721,0.013919
0.0007766,0.0029166,0.013801,0.0007766,0.0029162,0.0137423
0.0007435,0.0030163,0.0142083,0.0007434,0.0030159,0.0141497
0.0003823,0.0033128,0.0139372,0.0003823,0.0033123,0.0138785
0.0023536,0.0026135,0.0155017,0.0023535,0.0026131,0.0154435
0.0017373,0.0021743,0.013646,0.0017372,0.002174,0.0135872
0.0017242,0.0026474,0.0138412,0.0017241,0.0026471,0.0137825
0.0020442,0.002301,0.0141554,0.002044,0.0023007,0.0140968
0.0017071,0.0022611,0.0139904,0.001707,0.0022607,0.0139317
0.0041505,-0.0018269,0.001253,0.0041604,-0.0018313,0.0012496
0.003944,-0.0013962,0.0015301,0.003954,-0.0013996,0.0015254
0.0030759,-0.0017348,0.0015689,0.0030842,-0.0017394,0.0015634
0.002852,-0.0018144,0.001728,0.0028599,-0.0018193,0.0017216
0.0026566,-0.0018048,0.0019302,0.0026641,-0.0018098,0.0019226
0.0023165,-0.0014019,0.0016238,0.0023232,-0.0014058,0.0016169
0.0024582,-0.0017323,0.0016555,0.0024651,-0.001737,0.0016489
0.0021104,-0.0015842,0.0020731,0.0021167,-0.0015888,0.0020639
0.0026483,0.0011178,0.0164482,0.0026481,0.0011175,0.0163902
0.0030677,0.0011009,0.0158341,0.0030675,0.0011006,0.0157759
0.0033828,0.0011699,0.0158703,0.0033826,0.0011696,0.0158121
0.002332,-0.0024891,0.0019443,0.0023386,-0.002496,0.001937
0.0029041,-0.0025165,0.002163,0.0029121,-0.0025235,0.0021555
0.0026958,-0.0020928,0.0021719,0.0027035,-0.0020987,0.0021636
0.0021488,-0.0026841,0.0022018,0.0021549,-0.0026918,0.0021932
0.0022868,-0.0020135,0.0020169,0.0022933,-0.0020192,0.0020087
0.0032538,-0.0022923,0.0022947,0.0032631,-0.0022987,0.0022867
0.0021615,-0.0020702,0.0022456,0.0021679,-0.0020762,0.0022361
0.0023388,-0.0029708,0.0020375,0.0023453,-0.002979,0.0020302
0.0022967,-0.0033259,0.0022503,0.0023031,-0.0033353,0.0022425
0.0021967,-0.0024234,0.0024189,0.0022032,-0.0024307,0.0024089
0.0022882,-0.0011828,0.0144001,0.0022881,-0.0011829,0.0143415
0.0021333,-0.001438,0.0141834,0.0021331,-0.001438,0.0141247
0.0018171,-0.001382,0.0142579,0.001817,-0.0013819,0.0141992
0.0010278,-0.001205,0.014306,0.0010277,-0.001205,0.0142473
0.0009526,-0.0011929,0.0146954,0.0009526,-0.001193,0.0146368
0.0013899,-0.0012979,0.0143693,0.0013898,-0.001298,0.0143106
0.0012708,-0.0011408,0.0146198,0.0012707,-0.0011409,0.0145612
0.0014209,-0.0007017,0.0144948,0.0014208,-0.0007018,0.0144362
0.0014097,-0.001802,0.0148081,0.0014096,-0.0018021,0.0147495
0.0010575,-0.0011818,0.0150181,0.0010574,-0.0011819,0.0149596
0.0007064,-0.001378,0.0148832,0.0007064,-0.001378,0.0148246
0.0010425,-0.0008937,0.0152267,0.0010424,-0.0008938,0.0151682
0.0025218,-0.0017553,0.0137888,0.0025216,-0.0017553,0.01373
0.0023577,-0.001353,0.0138432,0.0023575,-0.0013531,0.0137844
0.002839,-0.0014381,0.0137691,0.0028388,-0.0014381,0.0137103
0.002964,-0.0007036,0.0138,0.0029639,-0.0007037,0.0137411
0.0024658,-0.0009248,0.0137453,0.0024656,-0.0009248,0.0136865
0.0025134,-0.0014099,0.0142108,0.0025133,-0.00141,0.0141521
0.0025177,-0.0015596,0.0130445,0.0025175,-0.0015595,0.0129854
0.0028742,-0.0014865,0.0130022,0.0028739,-0.0014865,0.0129431
0.0030201,-0.0007068,0.0130649,0.0030199,-0.0007068,0.0130058
0.0028795,-0.0013342,0.0134349,0.0028793,-0.0013341,0.013376
0.0023451,-0.0015684,0.0133604,0.002345,-0.0015683,0.0133014
0.0025781,-0.0012671,0.0135381,0.0025779,-0.0012671,0.0134792
0.0021684,-0.0010648,0.0113246,0.0021682,-0.0010647,0.0112646
0.0025121,-0.0009844,0.0112782,0.0025118,-0.0009842,0.0112183
0.0025431,-0.0005665,0.0112264,0.0025428,-0.0005664,0.0111664
0.0022112,-0.0004566,0.0113077,0.0022109,-0.0004566,0.0112477
0.0015039,-0.0006759,0.0112933,0.0015037,-0.0006758,0.0112331
0.0024974,-0.0001947,0.0113061,0.0024971,-0.0001947,0.0112462
0.0024195,-0.0005765,0.0117202,0.0024192,-0.0005764,0.0116605
0.002458,-0.0010742,0.0116072,0.0024577,-0.0010741,0.0115475
0.0030091,-0.0009334,0.011658,0.0030087,-0.0009333,0.0115984
0.0020682,-0.0009231,0.0117131,0.002068,-0.000923,0.0116533
0.0016638,-0.001007,0.0118013,0.0016636,-0.0010069,0.0117415
0.0020532,-0.0005333,0.0116708,0.002053,-0.0005332,0.011611
0.0017043,-0.0007968,0.011629,0.0017041,-0.0007967,0.0115691
0.0021156,-0.0002395,0.0116232,0.0021153,-0.0002395,0.0115634
0.0019638,5.61e-05,0.0116672,0.0019635,5.6e-05,0.0116074
0.0021254,-0.0006372,0.0119346,0.0021251,-0.0006371,0.011875
0.0021072,-0.0013546,0.0116528,0.0021069,-0.0013544,0.011593
0.0020537,-0.0010317,0.0121548,0.0020535,-0.0010316,0.0120952
0.0009644,-0.0011578,0.0153587,0.0009643,-0.0011578,0.0153003
0.0013786,-0.0009117,0.0151671,0.0013785,-0.0009118,0.0151087
0.0014116,-0.0006306,0.015071,0.0014115,-0.0006307,0.0150126
0.0006964,-0.0007627,0.0152121,0.0006963,-0.0007628,0.0151537
0.0010966,-0.0006186,0.0150507,0.0010965,-0.0006188,0.0149923
0.0007102,-0.0012948,0.0155634,0.0007101,-0.0012949,0.015505
0.0030909,-0.0010096,0.0154514,0.0030907,-0.0010097,0.015393
0.0033951,-0.0011267,0.0154566,0.0033948,-0.0011268,0.0153983
0.0027256,0.0038084,0.0015288,0.002732,0.0038176,0.0015248
0.0026551,0.0026632,0.0024285,0.0026629,0.0026712,0.0024196
0.0027748,0.0030471,0.0025682,0.0027831,0.0030564,0.0025591
0.0026051,0.0026921,0.0026681,0.0026131,0.0027006,0.0026579
0.0021473,0.002879,0.0026902,0.0021539,0.0028882,0.0026797
0.0020234,0.0032704,0.0027174,0.0020296,0.0032809,0.0027071
0.0021766,0.0032014,0.0030266,0.0021837,0.0032124,0.0030145
0.001973,0.0027854,0.0028462,0.0019792,0.0027946,0.0028344
0.0032819,0.0030627,0.0015071,0.0032899,0.0030704,0.0015031
0.0038325,0.0030103,0.0016349,0.0038416,0.0030177,0.0016306
0.0008931,0.0045331,0.0016151,0.0008952,0.0045444,0.0016104
0.0007006,0.0048646,0.0016761,0.0007022,0.0048765,0.0016713
0.0019159,0.0044659,0.0016306,0.0019205,0.0044767,0.0016263
-0.0002552,0.0042698,0.0015705,-0.000256,0.0042807,0.0015656
-0.0006286,0.0022863,0.0015085,-0.0006307,0.0022933,0.0015015
-1.93e-05,0.0021446,0.0013383,-1.94e-05,0.0021512,0.0013319
-0.0003408,0.0023772,0.0013831,-0.0003419,0.0023844,0.0013768
-0.0001386,0.0024966,0.0018067,-0.0001391,0.0025042,0.0017984
-0.0001753,0.0021299,0.001547,-0.0001759,0.0021366,0.0015395
-0.0005883,0.0020239,0.0017648,-0.0005903,0.0020303,0.0017563
-0.0005738,0.0021236,0.0020068,-0.0005757,0.0021303,0.0019971
-0.0005863,0.0035787,0.0024173,-0.0005881,0.0035895,0.0024079
-0.0001403,0.0038239,0.0024299,-0.0001409,0.0038354,0.0024207
-0.0001008,0.0038164,0.0026753,-0.0001012,0.0038284,0.0026648
-0.0005664,0.0036625,0.0026839,-0.0005683,0.0036741,0.0026732
-0.0005026,0.0037181,0.0029258,-0.0005043,0.0037305,0.0029139
-0.000904,0.003655,0.0028642,-0.000907,0.0036671,0.0028527
-0.0006584,0.0035462,0.003124,-0.0006608,0.0035586,0.0031105
-0.0009921,0.0045694,0.0015079,-0.0009948,0.0045805,0.0015036
-0.0025444,0.0041513,0.0016454,-0.0025508,0.0041613,0.0016412
-0.0020399,0.0040739,0.0015354,-0.0020452,0.0040839,0.0015312
-0.0032591,0.0036341,0.0016152,-0.0032672,0.0036428,0.0016113
-0.0026982,0.0026865,0.0014798,-0.0027056,0.0026938,0.0014752
-0.0043541,-0.0022187,0.0016317,-0.0043647,-0.0022236,0.0016278
-0.0038231,-0.0014741,0.0014889,-0.003833,-0.0014776,0.0014846
0.0008572,0.0032117,0.0154635,0.0008571,0.0032112,0.0154053
0.0009382,0.0034718,0.0154328,0.0009382,0.0034713,0.0153746
0.0036615,-0.0032799,0.0016808,0.0036703,-0.0032877,0.0016766
0.0038231,-0.0028621,0.0015753,0.0038322,-0.0028688,0.0015713
0.0039207,-0.0023829,0.0015075,0.0039302,-0.0023885,0.0015035
0.0012504,-0.0033564,0.0153643,0.0012504,-0.0033564,0.0153058
0.0013978,-0.0016841,0.0143756,0.0013978,-0.0016841,0.0143169
0.0013976,-0.0021551,0.0149052,0.0013975,-0.0021551,0.0148466
0.001225,-0.002926,0.0138307,0.0012249,-0.0029259,0.0137718
0.0008717,-0.0027629,0.0138572,0.0008717,-0.0027628,0.0137983
0.0015662,-0.0026789,0.0137638,0.0015661,-0.0026788,0.0137049
0.0012601,-0.0025519,0.0136177,0.0012601,-0.0025518,0.0135587
0.0010419,-0.0025238,0.013817,0.0010418,-0.0025237,0.0137581
0.001362,-0.0023556,0.013844,0.001362,-0.0023556,0.0137851
0.001407,-0.0026457,0.0140261,0.0014069,-0.0026456,0.0139672
0.0013119,-0.0029087,0.01417,0.0013118,-0.0029087,0.0141112
0.0006797,-0.0025379,0.0136801,0.0006797,-0.0025378,0.0136212
0.0010479,-0.0022668,0.0136361,0.0010479,-0.0022666,0.0135771
0.0006515,-0.0028738,0.0141137,0.0006515,-0.0028737,0.0140549
0.0015955,-0.0031083,0.0154372,0.0015954,-0.0031083,0.0153787
0.0019836,-0.0029262,0.0153884,0.0019835,-0.0029263,0.0153299
0.0002723,-0.0016622,0.0144718,0.0002723,-0.0016622,0.0144131
0.0007566,-0.00131,0.0144537,0.0007565,-0.0013101,0.014395
0.0005934,-0.0017641,0.0148166,0.0005933,-0.0017641,0.014758
0.0002712,-0.0016931,0.0148793,0.0002712,-0.0016931,0.0148207
0.0002744,-0.0029271,0.0137833,0.0002744,-0.0029269,0.0137244
0.0007117,-0.0029882,0.0136937,0.0007117,-0.0029881,0.0136348
0.0005686,-0.002788,0.0138421,0.0005686,-0.0027878,0.0137831
0.0002594,-0.0024569,0.0136869,0.0002594,-0.0024568,0.0136279
0.0008067,-0.0021696,0.0138594,0.0008067,-0.0021695,0.0138005
0.0003854,-0.0028017,0.0142553,0.0003854,-0.0028016,0.0141965
0.0004285,-0.0025958,0.0138537,0.0004285,-0.0025957,0.0137948
-9.78e-05,-0.0025169,0.0136589,-9.78e-05,-0.0025168,0.0135999
0.0004315,-0.0022626,0.0138684,0.0004315,-0.0022626,0.0138094
0.0004284,-0.0024716,0.0141361,0.0004284,-0.0024715,0.0140773
3e-06,-0.0033574,0.0155088,3e-06,-0.0033574,0.0154503
0.0001251,-0.0030443,0.0154957,0.0001251,-0.0030443,0.0154371
0.0004662,-0.0030123,0.0154548,0.0004661,-0.0030122,0.0153963
0.0005832,-0.0013568,0.0152896,0.0005832,-0.0013569,0.0152312
0.0003052,-0.0008357,0.0151619,0.0003052,-0.0008359,0.0151035
0.0004322,-0.0010218,0.0153251,0.0004322,-0.0010219,0.0152667
-9.1e-05,-0.0010038,0.0150662,-9.1e-05,-0.001004,0.0150077
0.0002391,-0.0009377,0.0156086,0.000239,-0.0009378,0.0155503
-0.000101,-0.0009028,0.0154266,-0.000101,-0.0009029,0.0153682
0.0004733,-0.0011399,0.0150955,0.0004732,-0.00114,0.015037
3.2e-05,-0.0012808,0.015559,3.2e-05,-0.0012809,0.0155006
-0.0004862,-0.0010168,0.0152441,-0.0004862,-0.0010169,0.0151856
2e-06,-0.0006897,0.0151816,2e-06,-0.0006898,0.0151232
-0.0008494,-0.0009498,0.0151015,-0.0008493,-0.0009499,0.0150429
-0.0004852,-0.0007477,0.0152458,-0.0004852,-0.0007479,0.0151873
-0.0003401,-0.0012739,0.0150056,-0.0003401,-0.001274,0.0149471
-0.000172,-0.001293,0.0145622,-0.0001719,-0.0012931,0.0145035
-9.8e-05,-0.001282,0.0148768,-9.8e-05,-0.0012821,0.0148182
-0.0005892,-0.001463,0.014878,-0.0005891,-0.0014631,0.0148194
-0.0004222,-0.0006227,0.0147472,-0.0004222,-0.0006228,0.0146886
-0.000956,-0.0010335,0.0126517,-0.0009558,-0.0010334,0.0125922
-0.0007907,-0.0009363,0.012852,-0.0007906,-0.0009363,0.0127927
-0.0005815,-0.0010566,0.0126555,-0.0005813,-0.0010565,0.0125961
-0.0003182,-0.0008774,0.0128119,-0.000318,-0.0008773,0.0127525
-0.0004824,-0.0006371,0.0127139,-0.0004823,-0.0006371,0.0126546
-0.0001449,-0.0006922,0.0126251,-0.0001448,-0.0006922,0.0125657
-0.0008349,-0.000592,0.012771,-0.0008347,-0.000592,0.0127117
-0.0004023,-0.0003166,0.0128145,-0.0004022,-0.0003167,0.0127551
-0.0006575,-0.0008121,0.0131452,-0.0006574,-0.0008121,0.0130861
-0.0005414,-0.0010254,0.0130386,-0.0005412,-0.0010253,0.0129793
-0.000207,-0.0010364,0.0130255,-0.0002069,-0.0010364,0.0129663
-0.0009849,-0.0010464,0.0129231,-0.0009847,-0.0010464,0.0128638
-0.0013193,-0.0009743,0.0128175,-0.001319,-0.0009743,0.0127582
-0.0003962,-0.0009041,0.0133887,-0.0003961,-0.0009042,0.0133296
-0.0008838,-0.000706,0.0130146,-0.0008836,-0.000706,0.0129554
-0.0008106,-0.0006509,0.0133638,-0.0008105,-0.0006509,0.0133047
-0.0007506,-0.0012616,0.0130209,-0.0007504,-0.0012615,0.0129617
-0.0007555,-0.0010432,0.0134539,-0.0007554,-0.0010432,0.0133948
-0.0004221,-0.0019342,0.0146218,-0.000422,-0.0019342,0.0145631
-0.0001669,-0.0019853,0.014507,-0.0001669,-0.0019853,0.0144483
-0.0001009,-0.0016632,0.0144477,-0.0001009,-0.0016632,0.014389
-0.0005031,-0.0017851,0.0149063,-0.0005031,-0.0017851,0.0148477
-0.000278,-0.0023043,0.0146131,-0.000278,-0.0023043,0.0145545
-0.0005031,-0.0030132,0.0137455,-0.000503,-0.003013,0.0136865
-3.58e-05,-0.002824,0.0137891,-3.57e-05,-0.0028239,0.0137301
-0.0004531,-0.0025358,0.0137977,-0.000453,-0.0025357,0.0137387
5.32e-05,-0.0021446,0.0138132,5.33e-05,-0.0021446,0.0137543
-0.0006942,-0.0029948,0.0141546,-0.0006941,-0.0029948,0.0140958
-0.0008283,-0.0024889,0.0137019,-0.0008282,-0.0024888,0.0136429
-0.0004391,-0.0021616,0.0138532,-0.000439,-0.0021616,0.0137942
-0.0005212,-0.0029991,0.0130043,-0.0005211,-0.0029989,0.0129451
-0.0003731,-0.0028256,0.0132403,-0.0003729,-0.0028254,0.0131812
-7e-07,-0.0027277,0.0130536,-6e-07,-0.0027275,0.0129944
4.23e-05,-0.0029245,0.0133961,4.24e-05,-0.0029243,0.013337
-0.000341,-0.0027762,0.0135705,-0.0003409,-0.0027761,0.0135115
-0.0004912,-0.0019888,0.0135126,-0.000491,-0.0019887,0.0134535
-0.000847,-0.0025052,0.0113687,-0.0008467,-0.0025048,0.0113087
-0.0005069,-0.0025515,0.011193,-0.0005066,-0.0025511,0.0111329
-0.0001903,-0.0024053,0.0113314,-0.0001902,-0.0024049,0.0112713
-0.0005578,-0.0022014,0.0111836,-0.0005575,-0.0022011,0.0111234
1.95e-05,-0.0022216,0.0111442,1.96e-05,-0.0022213,0.011084
