X,Y,Z,X1,Y1,Z1
-0.0022044,0.0026642,0.0128656,-0.0022043,0.0026641,0.0128253
0.001196,-0.0018777,0.0111205,0.0011959,-0.0018775,0.0110794
0.0011023,-0.0012213,0.0111451,0.0011023,-0.0012212,0.0111042
0.0011771,-0.0027122,0.0104112,0.0011771,-0.0027118,0.0103696
0.0015704,-0.0031413,0.0121156,0.0015704,-0.0031411,0.0120748
0.0012953,-0.0029035,0.0122986,0.0012953,-0.0029032,0.0122579
0.0011743,-0.00122,0.0118916,0.0011743,-0.0012199,0.011851
0.0011222,-0.0031638,0.0121842,0.0011223,-0.0031635,0.0121434
0.0030489,0.0018814,0.0128502,0.0030488,0.0018813,0.0128099
0.0011271,-0.0034271,0.0067622,0.0011291,-0.0034332,0.0067262
0.001431,-0.0030871,0.0067466,0.0014336,-0.0030926,0.0067098
0.0016632,-0.0033755,0.0071346,0.0016657,-0.0033804,0.0070978
-0.001709,0.003355,0.0067931,-0.0017119,0.003361,0.0067575
-0.0022763,0.0028684,0.0067219,-0.0022804,0.0028737,0.0066861
-0.0020573,0.0031049,0.0069413,-0.0020606,0.00311,0.006905
-0.001119,0.0019264,0.0071477,-0.0011205,0.001929,0.0071068
-0.0021412,0.0021113,0.007738,-0.0021429,0.0021131,0.0076975
-0.001957,0.0026854,0.008518,-0.0019576,0.0026863,0.008477
-0.002359,-0.0025706,0.0119961,-0.0023588,-0.0025704,0.0119552
-0.0009354,-0.0020568,0.0112526,-0.0009353,-0.0020566,0.0112116
-0.0009889,-0.0015368,0.0110175,-0.0009887,-0.0015365,0.0109764
-0.0010464,-0.0027986,0.0103357,-0.0010461,-0.0027981,0.010294
-0.0017465,-0.001233,0.0110107,-0.0017462,-0.0012328,0.0109696
-0.0019604,-0.0020773,0.0106297,-0.00196,-0.002077,0.0105883
-0.0017095,-0.0028341,0.0097711,-0.0017092,-0.0028337,0.0097293
-0.0024283,-0.0025941,0.0067496,-0.0024326,-0.0025986,0.0067134
-0.0028344,-0.0023298,0.0067492,-0.0028395,-0.0023339,0.0067135
0.0027388,0.0025645,0.0063815,0.0027446,0.00257,0.0063474
-0.0006414,0.0036719,0.0066797,-0.0006425,0.0036788,0.0066443
-0.0009667,0.0035541,0.0067061,-0.0009683,0.0035607,0.0066705
-0.0007534,0.0035537,0.0070463,-0.0007544,0.0035592,0.0070094
0.0024424,0.0028973,0.0060626,0.0024482,0.0029042,0.0060299
-0.0034691,0.0001073,0.0120528,-0.0034688,0.0001073,0.012012
-0.0017882,0.000338,0.0113213,-0.001788,0.000338,0.0112805
-0.0008136,0.0001123,0.0113761,-0.0008134,0.0001124,0.0113354
-0.0026515,0.000388,0.0103726,-0.002651,0.000388,0.0103311
-0.0031426,9.51e-05,0.0099537,-0.003142,9.51e-05,0.009912
-0.0002751,-0.0032018,0.0127903,-0.000275,-0.0032016,0.0127499
-0.0002482,-0.0034581,0.0124865,-0.0002481,-0.0034579,0.0124459
0.0010975,0.0036265,0.0066868,0.0010995,0.0036332,0.0066516
0.0014262,0.0033813,0.0065818,0.001429,0.0033879,0.0065465
-0.0008812,-0.0034756,0.0124334,-0.0008811,-0.0034754,0.0123928
-0.0004787,-0.0031748,0.0066696,-0.0004795,-0.0031807,0.0066326
0.0016285,0.0031804,0.0121537,0.0016285,0.0031803,0.012113
0.0022126,0.0026784,0.0121226,0.0022126,0.0026783,0.0120819
-0.0002582,0.0016517,0.0120919,-0.0002581,0.0016517,0.0120514
-0.0002876,0.0025378,0.0112732,-0.0002875,0.0025376,0.0112321
-0.0002685,0.0032729,0.0106339,-0.0002684,0.0032725,0.0105924
0.003528,0.0010604,0.0066559,0.0035346,0.0010625,0.0066203
0.0037347,0.0003469,0.0067417,0.0037415,0.0003476,0.0067061
0.0007039,0.0036286,0.0063982,0.0007053,0.0036363,0.0063637
0.0007636,0.0020809,0.0072703,0.0007645,0.0020834,0.0072291
0.0004398,0.0027797,0.0077031,0.0004402,0.002782,0.0076622
0.000392,0.003225,0.0085146,0.0003922,0.003226,0.0084734
-0.0026747,0.0026992,0.0063923,-0.0026803,0.002705,0.0063584
-0.0026056,0.0027511,0.0061586,-0.0026115,0.0027575,0.0061257
-0.0033042,0.0013561,0.0067964,-0.00331,0.0013586,0.0067602
0.003532,-0.0004051,0.0066602,0.0035386,-0.0004058,0.0066241
0.0037377,-0.00035,0.0069861,0.0037436,-0.0003505,0.0069496
0.0006471,-0.0021982,0.0112548,0.0006472,-0.0021979,0.0112138
0.0005283,-0.0027958,0.0106919,0.0005283,-0.0027954,0.0106505
-0.0031313,-0.0009193,0.0124748,-0.003131,-0.0009192,0.0124342
-0.0037689,0.0001661,0.0066761,-0.0037759,0.0001664,0.0066411
-0.0037599,1.6e-05,0.0070082,-0.0037658,1.61e-05,0.006972
-0.0018329,0.000347,0.0073016,-0.0018349,0.0003474,0.0072599
-0.0027139,9.19e-05,0.0078881,-0.0027157,9.2e-05,0.0078467
-0.0033323,0.0002895,0.0085819,-0.0033332,0.0002896,0.0085408
-0.0037617,-0.0002513,0.006687,-0.0037687,-0.0002517,0.0066519
-0.001262,-0.0031564,0.0122577,-0.0012618,-0.0031562,0.0122169
-0.0011749,-0.0028711,0.0121003,-0.0011748,-0.0028709,0.0120595
-0.0009134,-0.001188,0.0118603,-0.0009132,-0.0011879,0.0118197
-0.0029313,0.0019233,0.0129215,-0.002931,0.0019232,0.0128812
-0.0033823,0.0010915,0.0127046,-0.003382,0.0010914,0.0126641
-0.0032187,0.0014402,0.0124948,-0.0032185,0.0014402,0.0124542
-0.0031262,0.0009134,0.0125097,-0.0031259,0.0009133,0.0124691
-0.0034861,0.0007677,0.0121188,-0.0034858,0.0007677,0.012078
0.0020168,-0.0013372,0.0111663,0.0020167,-0.001337,0.0111252
0.0027035,-0.0012287,0.0104909,0.0027032,-0.0012284,0.0104493
0.0028035,-0.0011549,0.0098601,0.0028032,-0.0011546,0.0098182
0.0031673,-0.0013475,0.01215,0.0031672,-0.0013474,0.0121093
0.0028391,-0.0013733,0.0121675,0.0028391,-0.0013732,0.0121268
-0.0034762,-0.0006604,0.012073,-0.0034759,-0.0006603,0.0120322
0.0031447,0.0005659,0.0124211,0.0031447,0.0005659,0.0123806
0.0034821,0.0003999,0.0121176,0.003482,0.0003998,0.0120768
0.0030262,0.0004028,0.012177,0.0030262,0.0004028,0.0121364
0.0027293,0.000629,0.0122847,0.0027292,0.000629,0.0122441
0.0011811,0.0002786,0.0120475,0.0011812,0.0002786,0.012007
0.0010571,0.0004153,0.0111081,0.0010571,0.0004153,0.0110672
0.0008452,0.0004726,0.0095335,0.0008451,0.0004726,0.0094914
0.0020042,0.000282,0.0111315,0.0020041,0.000282,0.0110905
0.0025354,0.0004032,0.0102865,0.0025351,0.0004032,0.010245
0.002689,0.000291,0.0099493,0.0026887,0.000291,0.0099076
0.0011051,0.0009747,0.0119531,0.0011051,0.0009747,0.0119126
0.0021401,0.0010249,0.0113315,0.00214,0.0010249,0.0112906
0.002617,0.0009911,0.0104336,0.0026167,0.000991,0.0103921
0.0035012,0.0004544,0.0117536,0.003501,0.0004544,0.0117127
0.0035627,0.0003796,0.0114057,0.0035625,0.0003797,0.0113646
0.0033139,0.0003379,0.0098207,0.0033136,0.0003379,0.009779
0.0006858,-0.003633,0.0058725,0.0006875,-0.0036421,0.0058404
0.0007293,-0.0036342,0.0061465,0.000731,-0.0036425,0.0061133
0.001076,0.0018609,0.0113564,0.001076,0.0018607,0.0113155
0.0012727,0.0024733,0.0106644,0.0012727,0.002473,0.010623
0.0013188,0.0025459,0.0098463,0.0013187,0.0025456,0.0098044
0.0009924,0.0034175,0.0120713,0.0009924,0.0034173,0.0120306
0.0012981,0.003213,0.0120182,0.001298,0.0032128,0.0119774
-0.0029996,-0.0011398,0.0122796,-0.0029994,-0.0011397,0.0122389
-0.0026863,-0.0014183,0.0121496,-0.002686,-0.0014182,0.0121088
-0.0024629,-0.0010515,0.0106939,-0.0024625,-0.0010514,0.0106525
-0.0024489,-0.0012755,0.0097581,-0.0024485,-0.0012753,0.0097162
0.0031575,-0.0020233,0.0066922,0.0031634,-0.002027,0.0066568
0.0031815,-0.0018943,0.0070545,0.0031865,-0.0018971,0.0070177
0.0018942,-0.0012826,0.0078179,0.0018955,-0.0012834,0.0077759
0.0027256,-0.0011752,0.0084158,0.0027266,-0.0011755,0.0083741
0.0033726,-0.0015074,0.0067224,0.0033787,-0.0015101,0.0066867
0.0034841,0.0014149,0.0067326,0.0034904,0.0014175,0.0066971
-0.0017842,0.0010096,0.0113788,-0.0017839,0.0010096,0.0113379
-0.0025768,0.0010334,0.010425,-0.0025764,0.0010332,0.0103835
0.0033715,0.0001138,0.0067515,0.0033776,0.000114,0.0067145
0.0015971,-0.0027072,0.0127285,0.0015971,-0.0027071,0.0126881
-0.0035222,0.000418,0.0121097,-0.0035219,0.000418,0.012069
-0.00128,0.0036299,0.0062606,-0.0012827,0.003638,0.0062273
-0.0008153,0.0033021,0.0064644,-0.000817,0.0033089,0.0064287
-0.0008804,0.0028382,0.0063956,-0.0008822,0.0028441,0.0063589
-0.0002648,0.0009934,0.0064863,-0.0002653,0.0009953,0.0064458
-0.0012841,0.0033386,0.0064149,-0.0012866,0.0033455,0.00638
0.0018761,0.0032073,0.0066791,0.0018796,0.0032133,0.0066437
0.0035875,-0.0004385,0.012908,0.0035873,-0.0004384,0.0128677
0.0033272,-0.0003113,0.0128098,0.0033271,-0.0003112,0.0127694
0.0035437,-0.0004006,0.0124863,0.0035436,-0.0004005,0.0124457
-0.0010772,-0.003439,0.006594,-0.0010792,-0.0034455,0.0065586
-0.0007694,-0.0033769,0.00679,-0.0007707,-0.0033828,0.0067534
0.0032266,-6.3e-05,0.0125198,0.0032265,-6.3e-05,0.0124793
0.0033062,0.0017262,0.0067087,0.0033123,0.0017294,0.0066732
0.0030208,-0.0013935,0.0067763,0.003026,-0.0013959,0.0067392
0.0034135,-0.0010609,0.0066703,0.0034198,-0.0010628,0.0066343
0.0033817,-0.0015086,0.0070323,0.003387,-0.0015108,0.0069955
0.0019826,-0.002523,0.0127317,0.0019826,-0.0025228,0.0126912
0.0024948,-0.0022461,0.0124882,0.0024947,-0.002246,0.0124477
-0.0008274,0.003484,0.0121994,-0.0008273,0.0034837,0.0121587
-0.0009702,0.0018739,0.0113453,-0.0009701,0.0018738,0.0113044
-0.0011332,0.002444,0.0104738,-0.0011329,0.0024437,0.0104324
-0.0009461,0.0025463,0.0098879,-0.0009458,0.002546,0.0098461
0.0006207,0.0037161,0.0066878,0.0006219,0.003723,0.0066525
0.0011219,0.0032012,0.0066992,0.001124,0.0032071,0.0066626
0.0009869,0.0036241,0.0070025,0.0009885,0.0036299,0.0069661
0.0031095,0.0016374,0.0121435,0.0031093,0.0016373,0.0121029
0.0026991,0.0015359,0.0120958,0.002699,0.0015358,0.0120551
0.0027454,0.0018361,0.0105451,0.0027451,0.0018359,0.0105036
0.0031002,0.0010197,0.012306,0.0031001,0.0010196,0.0122654
-0.0031979,-0.0019135,0.0064272,-0.0032045,-0.0019174,0.006393
0.0033526,0.0004905,0.0067622,0.0033585,0.0004914,0.0067253
0.0037456,0.0005382,0.0070655,0.0037513,0.0005391,0.0070289
0.0003123,-0.0034657,0.0064229,0.0003129,-0.0034729,0.0063877
0.0003847,-0.0030002,0.0064243,0.0003855,-0.0030064,0.0063876
0.0004655,-0.0011267,0.0063198,0.0004665,-0.001129,0.0062801
0.0002518,-0.0038105,0.0067197,0.0002523,-0.0038175,0.0066847
0.0001695,0.0035447,0.0124542,0.0001696,0.0035445,0.0124137
0.0006121,0.0033639,0.0125452,0.0006121,0.0033637,0.0125047
-0.0005156,0.0035447,0.0124533,-0.0005155,0.0035445,0.0124128
0.0029713,-0.0019167,0.0121416,0.0029711,-0.0019166,0.0121009
0.0007355,-0.0036065,0.0064296,0.000737,-0.0036139,0.0063951
0.0018231,0.0030562,0.0118369,0.0018231,0.003056,0.011796
0.0022134,0.0027638,0.0117835,0.0022133,0.0027636,0.0117426
0.0022873,0.0027267,0.0113937,0.0022872,0.0027265,0.0113526
0.0019903,0.0019064,0.010515,0.0019901,0.0019061,0.0104735
0.0021536,0.0023907,0.0097312,0.0021535,0.0023904,0.0096894
-0.0001178,-0.0033419,0.0067961,-0.000118,-0.0033477,0.006759
-1.87e-05,-0.0037146,0.0070182,-1.87e-05,-0.0037205,0.0069817
-0.003137,0.0021078,0.0060739,-0.0031444,0.0021128,0.0060412
-0.0031015,0.0021686,0.006386,-0.0031081,0.0021732,0.0063521
-0.0016575,0.0031411,0.0124393,-0.0016573,0.0031409,0.0123988
-0.003719,0.000569,0.0067042,-0.0037258,0.0005701,0.0066691
0.0023906,-0.0022109,0.0121131,0.0023906,-0.0022107,0.0120724
0.0020041,-0.0019711,0.0105638,0.0020039,-0.0019707,0.0105223
-0.0008394,-0.0031908,0.0121142,-0.0008392,-0.0031906,0.0120734
-0.0011707,0.0032962,0.0124331,-0.0011705,0.003296,0.0123926
-0.0013125,0.0031816,0.0121062,-0.0013123,0.0031814,0.0120655
-0.0012529,0.0026696,0.0121437,-0.0012528,0.0026694,0.012103
-0.0010195,0.0010088,0.011934,-0.0010194,0.0010088,0.0118935
-0.0016859,0.0017132,0.0112107,-0.0016856,0.0017131,0.0111697
-0.0016632,0.0022187,0.0103475,-0.0016629,0.0022184,0.0103059
-0.0031829,-0.0012421,0.0118186,-0.0031826,-0.001242,0.0117776
-0.0033843,0.0011052,0.0122249,-0.003384,0.0011051,0.0121842
-0.0031877,0.0011034,0.0119818,-0.0031874,0.0011034,0.011941
-0.0026073,0.0018804,0.0105393,-0.0026069,0.0018801,0.0104978
-0.0030832,0.0008446,0.0121715,-0.003083,0.0008445,0.0121307
-0.0034481,0.0009276,0.0118169,-0.0034478,0.0009276,0.011776
-0.0019863,-0.0025625,0.0121725,-0.0019861,-0.0025624,0.0121317
-0.0019924,-0.0021458,0.012037,-0.0019922,-0.0021457,0.0119961
-0.0024012,-0.0021118,0.0121296,-0.002401,-0.0021116,0.0120888
-0.0025418,-0.002517,0.0116408,-0.0025414,-0.0025168,0.0115998
-0.0001904,0.0036775,0.006758,-0.0001907,0.0036841,0.0067221
-0.0013659,-0.0032056,0.0067546,-0.0013683,-0.0032113,0.0067182
0.0026254,0.0026267,0.0067009,0.0026303,0.0026316,0.0066653
0.0025732,0.0023087,0.0124431,0.0025732,0.0023086,0.0124026
0.0024942,0.0025062,0.0121328,0.0024941,0.002506,0.0120921
0.003356,0.0007596,0.0121044,0.0033558,0.0007596,0.0120637
-0.0030003,0.0012081,0.0117668,-0.003,0.0012081,0.0117259
-0.0033437,-0.0010633,0.0060737,-0.0033517,-0.0010657,0.0060402
-0.0033803,-0.000982,0.0063487,-0.0033876,-0.0009841,0.0063141
-0.0018432,0.0002607,0.0078427,-0.0018442,0.0002609,0.0078003
-0.0011712,0.0003699,0.0076921,-0.001172,0.0003702,0.0076492
-0.0025256,0.0002107,0.008543,-0.0025259,0.0002109,0.0085008
-0.0032691,0.0003192,0.0092735,-0.0032689,0.0003193,0.0092318
-0.0036455,-0.0003667,0.0069909,-0.0036513,-0.0003673,0.0069544
0.0003918,-0.0032316,0.0124749,0.0003918,-0.0032314,0.0124343
0.0002798,-0.0035552,0.0121317,0.0002798,-0.003555,0.0120909
0.0007265,0.0033643,0.0122125,0.0007266,0.0033641,0.0121718
0.001062,0.0030102,0.0122192,0.001062,0.00301,0.0121786
0.0011145,0.0033987,0.0117658,0.0011145,0.0033985,0.0117249
-0.0035928,-0.0006053,0.0066946,-0.0035994,-0.0006064,0.006659
0.0020891,0.0003208,0.0079376,0.0020902,0.000321,0.0078952
0.0010996,0.0003133,0.0077881,0.0011002,0.0003135,0.0077451
0.0029027,0.000179,0.0083997,0.0029036,0.0001791,0.0083579
0.003464,0.0002537,0.0091733,0.0034643,0.0002537,0.0091318
0.0031053,-3.39e-05,0.0070194,0.00311,-3.4e-05,0.0069807
0.0011212,0.0001446,0.0071921,0.0011226,0.0001449,0.0071499
0.0010885,-0.000587,0.0072049,0.0010899,-0.0005876,0.0071627
0.0020887,-0.0004142,0.0078407,0.0020901,-0.0004145,0.0077984
0.0028065,-0.0005326,0.0085163,0.0028072,-0.0005327,0.0084744
0.0037427,-7.3e-06,0.0072873,0.0037477,-7.2e-06,0.0072499
-0.0026382,0.0026763,0.0067446,-0.0026428,0.0026812,0.0067092
-5.93e-05,0.0037082,0.0070996,-5.94e-05,0.0037137,0.0070627
-0.0003723,0.0019135,0.0076786,-0.0003725,0.001915,0.0076363
-0.0002611,0.0025671,0.008507,-0.000261,0.0025676,0.0084649
-0.000361,0.0032901,0.0092732,-0.0003609,0.0032901,0.0092315
-0.0004642,0.0037699,0.0069561,-0.0004649,0.003776,0.0069201
-0.0020054,-0.0029222,0.0117602,-0.0020051,-0.0029219,0.0117192
-0.0023885,-0.0025459,0.0070506,-0.002392,-0.0025497,0.0070132
-0.0027766,-0.0021176,0.0070567,-0.0027808,-0.0021208,0.0070193
-0.0025006,0.0018811,0.0085895,-0.0025011,0.0018816,0.0085481
-0.0027691,0.0024726,0.0069735,-0.0027735,0.0024766,0.0069371
-0.0025792,0.002156,0.0070782,-0.002583,0.0021592,0.0070403
-0.0011446,0.0010589,0.0071124,-0.001146,0.0010603,0.0070707
-0.0010287,0.0019765,0.0077566,-0.0010293,0.001978,0.0077147
-0.0018708,0.0010723,0.0078569,-0.0018718,0.0010731,0.0078148
-0.0018892,0.0017808,0.0085053,-0.0018894,0.0017812,0.0084632
0.0032388,0.0001113,0.0122156,0.0032387,0.0001113,0.012175
0.003482,-0.0002795,0.0121274,0.0034819,-0.0002795,0.0120866
0.0035819,7.1e-06,0.0117424,0.0035817,7.1e-06,0.0117014
0.0019129,-0.000456,0.0113597,0.0019128,-0.0004559,0.0113188
0.0026749,-0.000484,0.0105637,0.0026747,-0.0004838,0.0105223
0.0031631,0.0005323,0.0118848,0.003163,0.0005323,0.011844
0.0032651,-0.0006829,0.0124345,0.0032649,-0.0006829,0.012394
0.0017259,-0.0029875,0.0124199,0.0017259,-0.0029874,0.0123794
0.0013179,-0.0029688,0.0126222,0.0013179,-0.0029686,0.0125817
0.0035296,-0.0007661,0.0067729,0.0035359,-0.0007674,0.0067366
-0.0002616,-0.0021463,0.0078311,-0.0002616,-0.0021476,0.0077889
-0.000227,-0.0026436,0.0084891,-0.0002269,-0.0026441,0.0084471
-0.0005319,-0.0033514,0.0070226,-0.0005327,-0.0033565,0.0069849
-0.0006672,-0.0030251,0.0070282,-0.0006681,-0.0030296,0.0069896
-0.0002169,-0.0011268,0.0071694,-0.0002171,-0.0011281,0.0071272
-0.0009409,-0.0010755,0.0070425,-0.0009421,-0.001077,0.0070008
-0.0009265,-0.0021201,0.007787,-0.0009271,-0.0021216,0.0077451
-0.0009953,-0.0026826,0.0085319,-0.0009955,-0.0026831,0.0084901
0.0032312,-0.0014368,0.0117714,0.003231,-0.0014367,0.0117304
-0.0003357,-0.0020247,0.011203,-0.0003355,-0.0020244,0.011162
-0.000181,-0.0025887,0.0105217,-0.0001809,-0.0025883,0.0104802
-0.0007862,-0.0034062,0.01165,-0.0007861,-0.0034059,0.011609
-0.0033784,0.0016908,0.0066997,-0.0033847,0.0016939,0.0066645
-0.0032063,0.001872,0.0069565,-0.0032115,0.0018751,0.0069202
-0.002507,0.0010427,0.0085268,-0.0025075,0.001043,0.0084848
0.0031726,-0.0003645,0.0124859,0.0031725,-0.0003644,0.0124454
0.0019953,0.0011753,0.007757,0.0019968,0.0011762,0.0077151
0.0028311,0.0011775,0.0085964,0.0028318,0.0011778,0.0085547
0.003368,0.0007703,0.0068905,0.0033736,0.0007716,0.0068534
0.0030117,0.0008434,0.0070416,0.0030161,0.0008447,0.007003
0.0013882,0.0012651,0.0071743,0.00139,0.0012667,0.0071328
0.0010077,-0.0033941,0.0119424,0.0010077,-0.0033938,0.0119015
0.0017595,0.003298,0.0070255,0.0017623,0.0033032,0.0069889
0.0019984,0.0026672,0.0070905,0.0020013,0.0026712,0.0070523
0.0020381,0.0026157,0.008473,0.0020389,0.0026167,0.0084319
0.0012032,0.0017143,0.0077304,0.0012041,0.0017156,0.0076882
0.001288,0.0025926,0.0085214,0.0012883,0.0025933,0.0084796
0.0014353,0.0034065,0.0069195,0.0014377,0.0034121,0.0068831
0.0019857,-0.0029356,0.0120016,0.0019857,-0.0029353,0.0119608
0.002974,0.0019903,0.0124416,0.0029739,0.0019902,0.0124011
0.0015051,0.0029947,0.0117747,0.0015051,0.0029946,0.0117338
-0.001774,-0.0028984,0.0067495,-0.0017771,-0.0029036,0.0067128
-0.0020785,-0.0026159,0.0067338,-0.0020822,-0.0026206,0.006697
-0.0019502,-0.002259,0.0067807,-0.0019536,-0.0022628,0.0067426
-0.0015399,-0.0010951,0.0079367,-0.0015406,-0.0010956,0.0078942
-0.0016928,-0.0019732,0.0086218,-0.001693,-0.0019734,0.0085797
0.0002255,0.0036933,0.006681,0.000226,0.0037001,0.0066455
-0.0036189,-0.0001293,0.0119371,-0.0036185,-0.0001292,0.0118962
-0.0034693,-0.0003719,0.0117778,-0.003469,-0.0003719,0.0117368
-0.0031036,-0.0003076,0.0116905,-0.0031033,-0.0003076,0.0116496
-0.0026985,-0.0002614,0.0117658,-0.0026982,-0.0002614,0.011725
-0.0010877,-0.0004367,0.0118229,-0.0010876,-0.0004366,0.0117824
-0.0018833,-0.000444,0.0113824,-0.0018831,-0.0004439,0.0113415
-0.0024914,-0.0004125,0.0105386,-0.0024909,-0.0004124,0.0104972
-0.0010817,0.0002385,0.0118588,-0.0010815,0.0002386,0.0118183
-0.0009346,-0.0004984,0.0109537,-0.0009344,-0.0004983,0.0109127
-0.0017286,-0.0004327,0.0107357,-0.0017283,-0.0004325,0.0106945
-0.0024461,-0.0004361,0.0097924,-0.0024456,-0.0004359,0.0097505
-0.00331,-0.0006985,0.0096699,-0.0033096,-0.0006984,0.0096281
-0.0035894,2.42e-05,0.0116404,-0.003589,2.42e-05,0.0115994
-0.0034929,-0.000718,0.0117626,-0.0034925,-0.0007179,0.0117216
-0.0035325,-0.0003914,0.0114082,-0.0035322,-0.0003913,0.0113671
-0.0014103,-0.0027358,0.0116615,-0.0014101,-0.0027356,0.0116205
-0.0020789,-0.0024781,0.0117488,-0.0020787,-0.0024779,0.0117078
-0.0020025,-0.0029728,0.0114096,-0.0020023,-0.0029725,0.0113684
-0.0028478,-0.0021973,0.0119606,-0.0028475,-0.0021971,0.0119197
-0.0027855,-0.0021437,0.0116146,-0.0027852,-0.0021435,0.0115735
-0.0026534,-0.0020798,0.0097374,-0.002653,-0.0020795,0.0096956
0.003558,-0.0006604,0.0070812,0.0035634,-0.0006613,0.007044
0.0032461,0.0018525,0.0070287,0.0032511,0.0018554,0.0069921
0.0034051,0.0014855,0.0070585,0.0034103,0.0014877,0.0070217
0.0036435,-0.0010956,0.0065188,0.0036508,-0.0010977,0.0064843
0.0032734,-0.001049,0.00639,0.0032803,-0.0010512,0.0063547
0.0030001,-0.0010573,0.0064285,0.0030063,-0.0010595,0.0063922
0.0004655,0.0018712,0.0112215,0.0004656,0.0018711,0.0111806
0.0004482,0.0026733,0.0104604,0.0004482,0.0026729,0.0104189
0.0004171,0.0031356,0.0099217,0.0004172,0.0031351,0.0098799
0.0002317,0.0034757,0.0120292,0.0002318,0.0034755,0.0119885
-0.0004988,0.0035054,0.0121079,-0.0004987,0.0035052,0.0120672
0.0003043,-0.0032668,0.0066662,0.0003048,-0.0032728,0.0066294
0.0003322,-0.0037314,0.0070537,0.0003327,-0.003737,0.0070172
-0.0016673,0.0031228,0.012083,-0.0016671,0.0031226,0.0120423
0.0021531,-0.002684,0.0066913,0.0021571,-0.0026889,0.0066548
0.0022751,-0.0022742,0.006795,0.0022791,-0.0022781,0.0067573
0.0021365,-0.0020936,0.0082929,0.0021374,-0.0020944,0.0082514
-0.001597,0.003388,0.0070407,-0.0015993,0.0033934,0.0070042
0.0025581,-0.0022821,0.0117606,0.002558,-0.0022819,0.0117197
0.0030477,-0.0017929,0.0117912,0.0030476,-0.0017927,0.0117502
-0.0002011,0.0034895,0.0124222,-0.000201,0.0034894,0.0123816
0.0032647,-0.0007574,0.012106,0.0032645,-0.0007574,0.0120652
0.0028971,-0.0007041,0.0121389,0.002897,-0.000704,0.0120982
0.0012794,-0.0005198,0.0119031,0.0012795,-0.0005197,0.0118626
0.0030852,-0.0010031,0.0118503,0.0030851,-0.001003,0.0118094
-0.0009794,-0.0032919,0.006984,-0.0009808,-0.003297,0.0069466
-0.0031283,0.0015493,0.0117627,-0.003128,0.0015492,0.0117217
-0.0038029,0.0004168,0.0069524,-0.003809,0.0004176,0.0069167
-0.00353,0.0003563,0.0069728,-0.0035356,0.0003569,0.0069359
-0.0031878,0.0003495,0.0069595,-0.0031928,0.0003502,0.0069215
-0.0028817,0.0003404,0.0070854,-0.0028858,0.000341,0.0070462
-0.0009218,0.0002373,0.007096,-0.000923,0.0002376,0.0070539
-0.0010328,0.000295,0.0064435,-0.0010348,0.0002956,0.0064033
-0.0036619,0.0008069,0.0070464,-0.0036675,0.0008082,0.00701
0.0032698,0.0008062,0.0117394,0.0032697,0.0008062,0.0116984
0.0014182,-0.003253,0.0117922,0.0014182,-0.0032527,0.0117512
0.0023707,0.0029348,0.0063579,0.0023758,0.002941,0.0063239
0.0016444,0.0027008,0.0062684,0.0016481,0.0027069,0.0062326
0.003373,-0.0002977,0.0069306,0.0033784,-0.0002981,0.0068931
0.0037291,-0.000378,0.007349,0.0037339,-0.0003784,0.0073114
-0.001647,-0.0029427,0.0120877,-0.0016469,-0.0029425,0.0120469
-0.0010367,0.0025003,0.0084549,-0.0010368,0.002501,0.008413
-0.0033503,0.0013265,0.0070633,-0.0033554,0.0013286,0.0070263
-0.0010784,-0.0030123,0.0117476,-0.0010782,-0.003012,0.0117066
0.0036785,0.0007135,0.0068872,0.0036846,0.0007147,0.0068511
0.003413,0.0003708,0.0070439,0.0034182,0.0003714,0.0070061
0.0036582,0.0004253,0.0073753,0.0036628,0.0004258,0.0073374
0.0031583,0.0002075,0.011819,0.0031582,0.0002076,0.0117781
0.0034983,-0.000423,0.0117468,0.0034981,-0.0004229,0.0117059
0.0035794,-8.9e-06,0.0113963,0.0035792,-8.9e-06,0.0113551
0.0033814,9.68e-05,0.0073053,0.0033857,9.7e-05,0.0072667
0.003665,5.22e-05,0.007638,0.0036688,5.24e-05,0.0075993
-0.0023963,-0.0025014,0.0073892,-0.0023991,-0.0025044,0.0073508
-0.0029522,-0.0022856,0.0073563,-0.002956,-0.0022885,0.0073188
-0.002871,-0.002231,0.0076442,-0.0028739,-0.0022333,0.0076057
-0.0025293,-0.0011906,0.0085042,-0.0025298,-0.0011908,0.0084624
-0.0025197,-0.0020693,0.009153,-0.0025197,-0.0020693,0.0091113
0.0031474,0.0021002,0.0073848,0.0031513,0.0021028,0.0073473
0.0030211,0.0021842,0.0076862,0.0030242,0.0021864,0.0076476
0.0021507,0.0018553,0.0085493,0.0021512,0.0018558,0.0085074
0.0027914,0.0018435,0.0091294,0.0027916,0.0018436,0.0090878
0.0018341,0.0032054,0.0073263,0.0018365,0.0032095,0.0072887
0.0030275,-0.0003566,0.0121184,0.0030274,-0.0003565,0.0120777
0.0029968,0.0019895,0.0120808,0.0029967,0.0019894,0.0120401
-0.0006006,-0.0029819,0.012519,-0.0006005,-0.0029818,0.0124785
-7.1e-05,-0.0035796,0.0120852,-7.09e-05,-0.0035793,0.0120444
-0.0004316,-0.002963,0.012104,-0.0004315,-0.0029629,0.0120632
-0.0002933,-0.0010818,0.0118578,-0.0002932,-0.0010817,0.0118172
0.0013195,-0.0034652,0.0073831,0.0013213,-0.0034694,0.0073453
