X,Y,Z,X1,Y1,Z1
0.0011279,-0.0018238,0.0014365,0.0012304,-0.0019932,0.0012027
0.0010226,-0.0024172,0.0014958,0.0011136,-0.0026352,0.0012714
0.0012008,-0.0025404,0.0021212,0.0012963,-0.0027414,0.0018213
0.0004296,-0.0004809,0.0023252,0.0004595,-0.000511,0.0019356
0.0012752,-0.0022746,0.0010324,0.0013977,-0.0024949,0.0008744
0.0011784,-0.0027203,0.0015869,0.0012812,-0.0029538,0.0013692
0.0016225,-0.0025986,0.0015311,0.0017641,-0.0028221,0.0013247
0.0007631,-0.0026469,0.0015625,0.0008293,-0.0028796,0.0013367
0.0006913,-0.0017916,0.0013064,0.0007565,-0.0019634,0.0010889
0.0007548,-0.0014207,0.0012529,0.0008269,-0.0015593,0.0010374
0.0007016,-0.0023221,0.0016188,0.0007643,-0.0025268,0.00137
0.0008303,-0.0023339,0.000981,0.000911,-0.0025628,0.0008274
0.0003551,-0.001902,0.0013909,0.0003888,-0.002083,0.0011601
0.0007527,-0.0018914,0.0015735,0.00082,-0.0020625,0.0013176
0.0007479,-0.0018999,0.0009908,0.0008211,-0.0020898,0.0008265
0.0002293,-0.0022041,0.0015743,0.0002492,-0.0024029,0.0013238
0.0003733,-0.0026351,0.0016427,0.0004049,-0.0028647,0.0014009
0.0008588,-0.0027153,0.0019406,0.00093,-0.0029363,0.0016675
0.0007362,-0.0025345,0.0025389,0.00079,-0.0027168,0.0021756
0.0010628,-0.0025881,0.0025707,0.0011392,-0.002774,0.0022119
0.001204,-0.0021232,0.0026115,0.0012896,-0.0022731,0.0022276
0.0016177,-0.0021496,0.0025942,0.0017334,-0.0023023,0.0022254
0.0017096,-0.002106,0.0028972,0.0018235,-0.0022452,0.0024928
0.0006553,-0.0022455,0.0024349,0.0007043,-0.0024114,0.0020698
0.0005706,-0.0004396,0.0029998,0.0006052,-0.0004667,0.0025266
0.0005026,-0.0003837,0.0036871,0.0005281,-0.0004034,0.0031425
0.001126,-0.0017433,0.002484,0.0012082,-0.0018703,0.0021007
0.0011703,-0.001447,0.002483,0.0012534,-0.001551,0.002092
0.0003966,0.0002897,0.0022676,0.0004217,0.0003102,0.001886
0.0010159,-0.0023124,0.002827,0.0010844,-0.0024672,0.0024208
0.0010874,-0.0025857,0.0028838,0.00116,-0.0027572,0.0024869
0.00141,-0.0024283,0.0027732,0.0015059,-0.002594,0.0023897
0.0011312,-0.0018031,0.0027894,0.0012076,-0.0019241,0.0023692
0.0011256,-0.0026382,0.0032575,0.0011945,-0.0027955,0.0028202
0.0008532,-0.002165,0.0026686,0.0009133,-0.002315,0.0022725
0.0008202,-0.0018692,0.002473,0.0008797,-0.0020045,0.0020892
0.0004198,-0.0018722,0.0025346,0.0004495,-0.0020041,0.0021393
0.0007096,-0.0018153,0.0028351,0.0007567,-0.0019342,0.0024025
0.0002242,-0.0022398,0.0027257,0.0002412,-0.0023932,0.0023195
-4.92e-05,-0.0021154,0.0028602,-5.17e-05,-0.0022555,0.0024323
-0.0002672,-0.0005236,0.0028899,-0.0002852,-0.0005549,0.0024289
0.0007566,-0.0021842,0.0032378,0.0008034,-0.0023142,0.0027742
0.0002649,-0.0027023,0.002819,0.000283,-0.002884,0.0024233
0.0007916,-0.0025957,0.0032533,0.0008394,-0.0027509,0.0028072
-0.0010907,-0.0012197,0.001323,-0.0011953,-0.0013367,0.0010963
-0.0006626,-0.0013296,0.001215,-0.000727,-0.0014616,0.0010031
-0.0003772,-0.0010266,0.0011646,-0.0004123,-0.0011295,0.0009585
-0.000586,-0.0007351,0.0012507,-0.0006413,-0.0008068,0.001029
-0.0001908,-0.0007138,0.001251,-0.0002093,-0.0007853,0.0010289
0.0003709,-0.0007349,0.0011821,0.0004064,-0.0008058,0.000973
-9e-06,-0.0004334,0.001144,-1.05e-05,-0.0004772,0.0009419
-0.0004819,3e-07,0.0023328,-0.0005125,-9e-07,0.0019409
-0.0003355,0.0010423,0.0023479,-0.0003579,0.001115,0.0019597
-0.0009178,-0.0005704,0.0013268,-0.001006,-0.0006275,0.0010942
-0.0013534,-0.0007016,0.0013012,-0.0014826,-0.0007701,0.001078
-0.0006187,-0.0002174,0.0014198,-0.0006767,-0.0002415,0.0011726
-0.0006565,-0.0006507,0.0015144,-0.0007148,-0.0007098,0.0012515
-0.0004838,-0.0010968,0.0015016,-0.0005291,-0.0011986,0.0012408
-0.0003651,-0.0007576,0.0020736,-0.0003924,-0.0008149,0.0017221
-0.0006509,-0.0008431,0.0009728,-0.0007173,-0.0009316,0.0007975
-6.34e-05,-0.0011009,0.0015451,-7.19e-05,-0.0011985,0.0012794
-0.0010221,-0.0011069,0.0015603,-0.0011134,-0.0012087,0.0012937
-0.000629,-0.0008073,0.0018149,-0.0006798,-0.0008755,0.0015012
-0.0010023,-0.0007693,0.0015626,-0.001092,-0.0008405,0.001293
-0.0010317,-0.0002617,0.001555,-0.0011227,-0.000285,0.001288
-0.0009886,-0.0006732,0.0018392,-0.0010679,-0.0007295,0.0015286
-0.0011192,-0.000311,0.0012721,-0.0012296,-0.0003436,0.0010514
-0.0009633,-0.0006757,0.0009987,-0.001062,-0.0007452,0.0008198
-0.0010655,-0.0015356,0.0015118,-0.0011634,-0.0016802,0.0012619
-0.0009599,-0.0010115,0.0018465,-0.0010402,-0.0010967,0.0015343
-0.0009449,-0.0012665,0.0021914,-0.0010184,-0.0013636,0.0018314
-0.0026568,-0.0014937,0.0013635,-0.0028917,-0.0016263,0.0011782
-0.0024296,-0.0011291,0.0013296,-0.0026511,-0.0012317,0.0011316
-0.0021858,-0.0013805,0.0012691,-0.0023891,-0.0015091,0.0010763
-0.0020127,-0.0009985,0.0014079,-0.0022003,-0.0010899,0.0011824
-0.0017693,-0.0014172,0.0012817,-0.0019382,-0.0015512,0.0010778
-0.0016373,-0.0007178,0.0015225,-0.0017896,-0.0007822,0.0012667
-0.0017283,-0.0011107,0.0015624,-0.0018861,-0.0012102,0.0013088
-0.0016989,-0.0010472,0.0022565,-0.0018325,-0.0011272,0.0018997
-0.0016459,-0.0012818,0.0009919,-0.001812,-0.0014101,0.0008274
-0.0022491,-0.0008198,0.0012508,-0.0024626,-0.0008957,0.0010532
-0.0025876,-0.0007589,0.0012685,-0.0028271,-0.0008283,0.00108
-0.002276,-0.0003907,0.0013643,-0.0024867,-0.0004283,0.0011469
-0.0020767,-2.67e-05,0.0014274,-0.0022704,-2.82e-05,0.0011949
-0.0021842,-0.0007471,0.0015411,-0.0023816,-0.000815,0.0012979
-0.0022824,-0.000816,0.0009451,-0.0025088,-0.0008967,0.0007952
-0.0021509,-0.0011452,0.0010935,-0.0023593,-0.0012542,0.0009213
-0.0021533,-0.0011288,0.0015946,-0.0023453,-0.0012287,0.0013486
-0.0025177,-0.0011812,0.0015959,-0.002737,-0.0012848,0.0013654
-0.0021032,-0.0011306,0.0018664,-0.0022813,-0.0012255,0.0015801
-0.0021434,-0.0011213,0.0022826,-0.0023083,-0.0012068,0.0019397
-0.0025179,-0.000612,0.0014548,-0.0027459,-0.0006668,0.0012353
-0.0024848,-0.0007115,0.0016776,-0.0027001,-0.0007728,0.0014257
-0.0025983,-0.0003632,0.0015921,-0.0028273,-0.0003941,0.0013553
-0.002633,-0.0003163,0.0013347,-0.0028758,-0.0003443,0.0011345
-0.0026509,-0.0008204,0.0010148,-0.0029049,-0.0008985,0.0008664
-0.0026558,-0.0015984,0.0016825,-0.0028791,-0.0017337,0.001458
-0.001055,-0.0027432,0.0009893,-0.0011535,-0.0030009,0.0008503
-0.0009955,-0.0032882,0.0006557,-0.0010856,-0.0035871,0.0005759
-0.0006991,-0.0031756,0.0007823,-0.0007632,-0.0034705,0.0006823
-0.0014818,-0.0032892,0.000736,-0.0016123,-0.0035786,0.0006523
-0.0010693,-0.00279,0.0007389,-0.001172,-0.0030572,0.0006367
-0.0009807,-0.003113,0.000976,-0.0010685,-0.003397,0.0008503
-0.0014855,-0.002845,0.0010094,-0.0016209,-0.0031028,0.0008793
-0.0015,-0.0028406,0.0007127,-0.0016396,-0.0031037,0.0006215
-0.0019886,-0.0029213,0.0007368,-0.0021664,-0.0031837,0.0006521
-0.0013628,-0.0023948,0.0006809,-0.0014977,-0.0026317,0.0005793
-0.0011598,-0.0032008,0.0003902,-0.0012653,-0.0034996,0.0003431
-0.0010416,-0.0026128,0.0025849,-0.0011155,-0.0027999,0.0022256
-0.0009117,-0.0024957,0.0028938,-0.0009726,-0.0026612,0.0024875
-0.0006571,-0.0026859,0.0025118,-0.0007039,-0.0028802,0.0021582
-0.0003273,-0.0025727,0.0025902,-0.0003497,-0.0027545,0.0022172
-0.0004955,-0.0021993,0.0024797,-0.0005314,-0.0023598,0.0021044
-6.15e-05,-0.002329,0.0025283,-6.45e-05,-0.0024966,0.0021503
-0.0011112,-0.0005271,0.0036197,-0.0011707,-0.000555,0.0030854
-0.0006434,-0.0018874,0.0025052,-0.0006901,-0.0020255,0.0021168
-0.0006088,-0.0022679,0.0034123,-0.000644,-0.0023989,0.002932
-0.0002342,-0.0004782,0.0038017,-0.0002463,-0.0005027,0.0032445
-0.0005083,-0.002557,0.0028854,-0.0005412,-0.002726,0.0024772
-8.43e-05,-0.0024741,0.0028183,-8.94e-05,-0.0026401,0.0024105
-0.0004484,-0.0019301,0.00288,-0.0004769,-0.0020571,0.002445
-0.0004852,-0.0024767,0.0032379,-0.0005146,-0.002627,0.0027847
-0.0010514,-0.0019187,0.002594,-0.0011254,-0.0020557,0.0022019
-0.0008407,-0.0019093,0.0028782,-0.0008957,-0.0020355,0.0024465
-0.0008396,-0.0021262,0.0033251,-0.0008894,-0.002251,0.0028518
-0.0008312,-0.0025908,0.0035274,-0.0008792,-0.0027365,0.0030521
0.0024395,-0.0012048,0.0012504,0.0026671,-0.0013177,0.0010657
0.0027919,-0.0011685,0.0013644,0.0030411,-0.0012707,0.0011765
0.0027506,-0.00077,0.0012535,0.0030006,-0.0008403,0.0010741
0.0031465,-0.0006232,0.0014202,0.0034183,-0.0006789,0.0012365
0.0022952,-0.0006338,0.0013407,0.0025094,-0.0006943,0.001132
0.0017805,-0.0007561,0.0012934,0.001954,-0.0008298,0.0010785
0.0026652,-0.0004046,0.0014533,0.0029057,-0.0004421,0.0012396
0.002797,-0.0007324,0.0015879,0.0030381,-0.0007966,0.0013656
0.0028545,-0.0006231,0.0009976,0.0031217,-0.0006813,0.000857
0.0027318,-0.0011293,0.0016355,0.0029654,-0.0012275,0.0014085
0.0031119,-0.0012982,0.0015243,0.003373,-0.0014087,0.0013345
0.0023266,-0.0010324,0.0015495,0.0025347,-0.001126,0.0013161
0.0018127,-0.0010349,0.0015044,0.0019807,-0.0011305,0.0012601
0.0026849,-0.0011371,0.0019104,0.0029056,-0.001232,0.0016452
0.0023667,-0.0006414,0.0016148,0.0025773,-0.0006981,0.0013692
0.0019762,-0.0007432,0.0014877,0.0021599,-0.0008128,0.0012479
0.0022884,-0.0002653,0.0015865,0.0024943,-0.0002901,0.0013389
0.0023205,0.0001652,0.0016414,0.0025259,0.0001812,0.0013859
0.0023309,-0.0006248,0.001892,0.0025266,-0.00068,0.0016059
0.0022627,-0.0002915,0.0012755,0.0024763,-0.0003189,0.0010745
0.0023909,-0.0007204,0.0010499,0.0026229,-0.00079,0.0008873
0.0022903,-0.0010248,0.0018997,0.0024818,-0.0011113,0.0016163
0.0006385,-0.0010986,0.0012844,0.0007004,-0.0012058,0.0010612
0.0008648,-0.0009269,0.0013835,0.0009456,-0.001015,0.0011452
0.0011323,-0.0011136,0.0012642,0.0012435,-0.0012202,0.001048
0.0011247,-0.0009378,0.0014402,0.0012298,-0.0010247,0.0011942
0.0011213,-0.0006606,0.0013028,0.0012293,-0.0007241,0.0010771
0.001453,-0.0006086,0.0012393,0.0015955,-0.0006695,0.0010278
0.0016446,-0.0006998,0.0016048,0.0017935,-0.0007632,0.001338
0.0007336,-0.0007525,0.0012424,0.0008048,-0.0008255,0.0010261
0.0010715,-0.0002687,0.001385,0.001174,-0.0002931,0.001145
0.0010355,0.0001098,0.0013169,0.0011357,0.0001192,0.0010853
0.0004038,0.0008788,0.0024584,0.0004288,0.00094,0.0020535
0.001181,-0.0007243,0.0015525,0.0012902,-0.00079,0.0012875
0.0009299,-0.0008688,0.0009023,0.0010268,-0.0009578,0.000744
0.0011601,-0.0010212,0.0016352,0.0012635,-0.0011144,0.0013591
0.0015381,-0.0010758,0.0016323,0.0016783,-0.0011729,0.0013635
0.0007478,-0.0010514,0.0015907,0.0008157,-0.0011462,0.0013191
0.0011558,-0.0010064,0.0019033,0.0012522,-0.0010918,0.0015864
0.0007916,-0.0004779,0.0013737,0.0008662,-0.0005216,0.0011346
0.000656,-0.0001948,0.0013417,0.0007176,-0.0002121,0.0011081
0.0007323,-0.0006806,0.0015781,0.0007961,-0.0007398,0.0013074
0.0006735,-0.0006915,0.0022328,0.0007228,-0.0007402,0.0018597
0.0006836,-0.000656,0.0010107,0.0007519,-0.0007226,0.0008326
0.0001105,-0.0007403,0.0014132,0.0001209,-0.0008092,0.0011656
0.0007435,-0.0001774,0.0015918,0.0008095,-0.0001929,0.0013158
0.0008874,0.000211,0.0016208,0.0009656,0.0002299,0.0013377
0.0006702,-0.0005773,0.001956,0.0007219,-0.0006179,0.0016223
0.000964,-0.0008993,0.001543,0.0010525,-0.0009801,0.0012791
0.0002978,-0.0010586,0.0015194,0.000323,-0.0011532,0.0012572
0.0007456,-0.000988,0.0018863,0.0008056,-0.0010691,0.0015661
0.0014677,-0.0032863,0.0005977,0.0015984,-0.0035779,0.0005303
0.0015298,-0.0027753,0.0010052,0.0016687,-0.0030287,0.0008752
0.00162,-0.0032638,0.0009083,0.0017608,-0.0035459,0.0008088
0.0011984,-0.0033393,0.0009029,0.0013063,-0.003633,0.0007996
0.0010792,-0.0027017,0.0009504,0.0011795,-0.0029584,0.0008152
0.0007323,-0.0033762,0.0007595,0.0007989,-0.0036822,0.0006697
0.0012093,-0.0029272,0.0007596,0.0013219,-0.0032016,0.0006619
0.001926,-0.0028324,0.001007,0.0020958,-0.0030844,0.000886
0.0016501,-0.0023758,0.0009706,0.0018066,-0.0026006,0.0008317
0.0014339,-0.0029597,0.001334,0.0015596,-0.0032155,0.0011678
0.0011511,-0.0031743,0.0012511,0.0012512,-0.0034506,0.001097
0.0017459,-0.0025202,0.0012352,0.0019047,-0.0027474,0.0010672
0.0015386,-0.0030608,0.0016412,0.0016671,-0.0033135,0.0014426
0.0008873,-0.0031945,0.0010627,0.000967,-0.0034803,0.0009286
0.0007558,-0.0027994,0.0010489,0.0008259,-0.0030617,0.0008987
0.0007164,-0.0032165,0.0013686,0.0007787,-0.003492,0.0011952
-0.0001556,-0.0031971,0.0010445,-0.0001694,-0.003487,0.0009084
-0.0001398,-0.002736,0.0010632,-0.0001551,-0.0029971,0.000907
-7.77e-05,-0.003295,0.0006978,-8.49e-05,-0.0035997,0.0006107
0.0002755,-0.0032158,0.0007662,0.0003014,-0.0035153,0.0006673
-0.0001578,-0.0025824,0.0006953,-0.0001744,-0.0028412,0.000588
-0.0004707,-0.0029271,0.0005084,-0.0005157,-0.0032109,0.0004362
-0.0006228,-0.002837,0.0010241,-0.0006791,-0.0031039,0.000878
-0.0006264,-0.0027937,0.0007553,-0.0006884,-0.0030643,0.0006458
-0.000578,-0.0024301,0.0006893,-0.0006351,-0.0026745,0.0005818
-0.0004254,-0.0030529,0.0003492,-0.0004656,-0.00335,0.0003029
0.0006804,-0.0023955,0.0006983,0.0007481,-0.002635,0.0005891
0.001112,-0.0023075,0.0007411,0.0012229,-0.0025386,0.000626
0.0002786,-0.0024429,0.0006804,0.0003074,-0.00269,0.0005737
0.0005833,-0.0020767,0.0007238,0.000643,-0.0022891,0.0006037
0.0007904,-0.0029751,0.0007554,0.0008646,-0.0032582,0.0006522
0.0002595,-0.0019529,0.0007397,0.0002872,-0.0021553,0.0006135
-0.0003083,-0.0021077,0.0006953,-0.0003395,-0.0023251,0.0005801
0.0002507,-0.0015677,0.0007279,0.0002775,-0.0017329,0.0005993
0.0003896,-0.0026162,0.0004947,0.0004282,-0.0028812,0.0004194
0.0003245,-0.0027809,0.0010159,0.0003556,-0.0030444,0.0008682
0.0003387,-0.002793,0.0007658,0.0003718,-0.0030664,0.0006541
6.82e-05,-0.0024228,0.0008901,7.4e-05,-0.0026651,0.000749
0.0002513,-0.0031942,0.0010312,0.0002766,-0.0034825,0.0008969
0.0005349,-0.0031033,0.0003688,0.0005862,-0.0034015,0.0003188
-0.0001976,-0.0022519,0.0004014,-0.0002178,-0.0024885,0.0003359
-7.54e-05,-0.0023462,0.0011119,-8.5e-05,-0.0025755,0.0009342
-0.0001215,-0.0020142,0.0009939,-0.0001331,-0.0022172,0.000828
-0.0004732,-0.0020262,0.0004815,-0.000522,-0.0022404,0.0004015
-0.0006706,-0.0021364,0.0009989,-0.0007386,-0.0023493,0.0008368
-0.0007461,-0.0020862,0.0006376,-0.0008226,-0.0023019,0.000534
-0.0009646,-0.0019653,0.0008282,-0.001063,-0.002164,0.000692
-0.0005631,-0.001723,0.0007757,-0.0006223,-0.0019027,0.0006427
-0.0003923,-0.0025987,0.0004711,-0.0004326,-0.0028614,0.0003985
-0.000926,-0.0024192,0.0006877,-0.0010187,-0.002662,0.0005819
0.0006504,-0.0011587,0.0025066,0.0006938,-0.0012371,0.0020986
0.0009652,-0.00094,0.0024363,0.0010328,-0.0010062,0.0020387
0.0012305,-0.0011058,0.0024221,0.001319,-0.0011866,0.0020338
0.0011909,-0.0006612,0.0024773,0.0012745,-0.0007091,0.0020745
0.0017029,-0.0006049,0.0024979,0.001824,-0.0006485,0.0021034
0.0014836,-0.0006502,0.0028576,0.0015789,-0.0006934,0.0024128
0.0003209,0.0001296,0.0031415,0.0003399,0.0001364,0.0026512
0.0005086,0.000144,0.0036838,0.0005349,0.0001516,0.0031382
0.000702,-0.0007222,0.0024933,0.0007477,-0.0007697,0.0020842
0.0007341,-0.0006632,0.0028012,0.0007812,-0.0007057,0.0023526
-0.0002474,0.0002204,0.0028991,-0.0002621,0.0002347,0.002437
0.0004697,0.0010088,0.0029833,0.0004994,0.0010723,0.0025145
-0.0002254,7.54e-05,0.0037665,-0.0002373,7.96e-05,0.0032117
0.0011124,-0.000267,0.0024087,0.0011903,-0.0002874,0.0020107
0.0012108,-0.0007123,0.002771,0.0012907,-0.00076,0.0023321
0.0011292,-0.0010239,0.002785,0.0012032,-0.0010916,0.002347
0.001545,-0.001038,0.0029125,0.0016433,-0.0011058,0.0024687
0.0018352,-0.0012161,0.0028624,0.0019554,-0.0012964,0.0024378
0.0007416,-0.0010418,0.0028556,0.0007895,-0.0011089,0.0024043
0.0011113,-0.0009792,0.003159,0.0011775,-0.0010388,0.0026787
0.0011045,-0.0010092,0.0034769,0.0011648,-0.0010654,0.0029637
0.0005032,-0.0004365,0.0043726,0.0005252,-0.0004551,0.003769
0.0009179,-0.000423,0.00258,0.0009774,-0.0004508,0.0021583
0.0002261,-0.0007306,0.0025757,0.0002412,-0.0007766,0.0021536
0.0006867,-0.0003071,0.0024284,0.0007321,-0.0003254,0.0020258
0.0003759,-0.0006642,0.0028696,0.0003996,-0.0007057,0.0024116
-3.44e-05,-0.0007039,0.0027873,-3.62e-05,-0.0007472,0.0023394
-0.0002777,0.0008609,0.0030851,-0.0002959,0.0009126,0.002603
0.0007486,-0.0002711,0.002797,0.0007974,-0.0002894,0.0023488
0.0008264,7.89e-05,0.0028856,0.0008798,8.22e-05,0.0024278
0.0007679,-0.000586,0.0031549,0.0008133,-0.0006216,0.0026653
0.0008292,-0.0009285,0.0026702,0.0008831,-0.0009908,0.0022403
0.0003935,-0.0011321,0.002832,0.0004187,-0.001206,0.0023822
0.0008191,-0.0009552,0.0032086,0.0008671,-0.0010112,0.0027173
0.000574,0.0003334,0.0025168,0.0006112,0.0003551,0.0021019
0.0011175,0.0008186,0.0024546,0.0011966,0.0008786,0.0020556
0.0014149,0.0009032,0.0025314,0.001514,0.0009688,0.0021309
0.0017679,0.0009607,0.002473,0.0018962,0.001031,0.0020891
0.0015625,0.001198,0.0026399,0.0016702,0.0012829,0.0022339
0.000724,0.000726,0.0025326,0.0007724,0.0007775,0.0021185
-0.0003393,0.0009163,0.0036275,-0.0003571,0.0009652,0.00309
0.0009346,0.001175,0.0025479,0.001,0.0012574,0.0021379
0.0010846,0.0007605,0.0027971,0.0011553,0.0008091,0.0023532
0.0009371,0.0008502,0.0034798,0.0009881,0.0008977,0.0029613
0.0014512,0.0005912,0.0029069,0.0015443,0.00063,0.0024561
0.0017048,0.0003929,0.0028455,0.0018162,0.0004182,0.0024059
0.0006771,0.0004871,0.0027846,0.0007185,0.000518,0.0023368
0.0011169,1.06e-05,0.0027269,0.0011914,1.07e-05,0.0022887
0.0011384,0.0006162,0.0031956,0.0012056,0.0006525,0.0027064
0.0005947,0.0013816,0.0024663,0.0006363,0.0014791,0.0020655
0.0008403,0.00168,0.0024645,0.0008995,0.0018026,0.0020763
0.0007427,0.0008615,0.0028983,0.0007903,0.0009157,0.002441
0.0002174,0.0008874,0.0027417,0.000232,0.0009439,0.0023006
-0.0001388,0.0009023,0.0028533,-0.0001465,0.0009578,0.0023995
-0.0003247,0.0002122,0.0044529,-0.0003381,0.0002205,0.0038408
0.0007076,0.0012779,0.0028677,0.0007538,0.0013616,0.0024182
0.0006914,0.0008339,0.0032626,0.0007312,0.0008833,0.0027642
0.0003496,0.000609,0.0029028,0.0003714,0.0006485,0.0024416
0.0008406,0.0004637,0.0032844,0.000888,0.0004906,0.0027796
0.0006847,0.0005859,0.0034677,0.0007242,0.0006188,0.0029465
0.000452,0.0001234,0.0044492,0.0004703,0.0001284,0.0038383
0.0005023,0.0010016,0.0043928,0.0005248,0.0010455,0.0037916
0.000288,0.0001572,0.0051983,0.0002974,0.0001631,0.004534
0.0006648,-0.0025153,0.0038882,0.0006982,-0.0026433,0.0033698
0.0014051,-0.0021305,0.0038804,0.0014765,-0.0022393,0.003363
0.0013376,-0.0021482,0.0042193,0.0013998,-0.0022482,0.003668
0.0006634,-0.0021528,0.0039051,0.0006971,-0.0022616,0.0033718
0.0008791,-0.0021257,0.0042576,0.0009193,-0.0022227,0.0036931
0.0005332,-0.0003851,0.0050524,0.0005519,-0.0003995,0.0043989
0.0011265,-0.0016921,0.0038443,0.0011835,-0.0017781,0.0033092
0.0011565,-0.0025127,0.004163,0.001211,-0.0026326,0.0036258
0.0015461,-0.0025147,0.0042033,0.0016196,-0.0026343,0.0036712
0.0007821,-0.0024869,0.0042213,0.0008178,-0.002604,0.0036724
0.0010979,-0.0017955,0.0041138,0.0011499,-0.00188,0.0035564
0.0010389,-0.0024381,0.0045359,0.0010837,-0.0025432,0.0039601
0.0002815,-0.0021791,0.0038749,0.0002957,-0.0022893,0.0033424
0.0006509,-0.0017479,0.0038481,0.0006841,-0.0018367,0.0033079
0.0003577,-0.0017856,0.0038951,0.0003762,-0.0018752,0.0033496
0.0006833,-0.0018133,0.0041533,0.0007151,-0.0018976,0.0035875
0.0001464,-0.0022024,0.0041084,0.0001531,-0.0023077,0.0035548
-0.0001009,-0.0021721,0.0041719,-0.0001063,-0.0022736,0.0036111
-0.0003723,-0.0004653,0.0044606,-0.0003881,-0.0004853,0.0038491
0.0007936,-0.0021622,0.0047218,0.0008262,-0.0022508,0.0041203
0.0001905,-0.0025613,0.0041517,0.0001994,-0.0026834,0.003608
0.0013169,-0.0021619,0.0005039,0.001451,-0.0023836,0.0004251
0.0019699,-0.0023951,0.0010418,0.0021508,-0.0026144,0.0009013
0.0014946,-0.001949,0.001018,0.0016399,-0.0021396,0.0008598
0.0020025,-0.0024584,0.000812,0.0021885,-0.0026878,0.0007044
0.0010052,-0.0022669,0.0004777,0.0011088,-0.0025005,0.0004015
0.0010795,-0.0019215,0.0009671,0.001186,-0.002114,0.0008086
0.001216,-0.0019093,0.0007409,0.0013395,-0.0021052,0.0006207
0.002118,-0.0012782,0.0024692,0.0022727,-0.0013727,0.0021071
0.002184,-0.0010738,0.002681,0.0023353,-0.0011484,0.0022891
0.0025874,-0.0012518,0.0025651,0.0027718,-0.0013416,0.0022117
0.0025963,-0.0007259,0.0025335,0.002783,-0.0007795,0.002174
0.0030838,-0.0006907,0.0028109,0.0032916,-0.0007374,0.0024452
0.0020711,-0.000734,0.0025795,0.0022173,-0.0007865,0.0021896
0.0025699,-0.000452,0.0027395,0.002746,-0.0004835,0.0023497
0.0025374,-0.0011148,0.0028876,0.0027054,-0.0011884,0.0024891
0.002954,-0.0009657,0.0029415,0.0031468,-0.0010285,0.0025564
0.0021726,-0.0010558,0.002927,0.0023139,-0.0011244,0.0025043
0.0026097,-0.0010738,0.0032287,0.002768,-0.0011387,0.0027929
0.0022898,-0.0005574,0.0026972,0.0024485,-0.0005971,0.0022997
0.0021723,-0.0007612,0.0028961,0.002314,-0.0008105,0.0024722
0.0017902,-0.0008048,0.002823,0.0019088,-0.0008588,0.002393
0.0022469,-0.0002853,0.0029457,0.002392,-0.0003044,0.0025132
0.0021673,-0.0006129,0.0035444,0.0022873,-0.0006462,0.0030475
0.002096,-0.0014023,0.0028701,0.0022346,-0.0014945,0.0024609
0.0021791,-0.0010017,0.003216,0.0023102,-0.0010628,0.0027595
0.0014993,-0.0014728,0.0004874,0.0016566,-0.0016272,0.000406
0.0019353,-0.0015139,0.0009847,0.0021245,-0.0016616,0.0008302
0.0016185,-0.0011965,0.0009101,0.0017838,-0.001319,0.0007578
0.0015018,-0.0014858,0.0007457,0.0016553,-0.0016387,0.0006228
0.0018233,-0.0016055,0.0007051,0.0020071,-0.0017687,0.0005934
0.0011972,-0.0015056,0.0006946,0.0013214,-0.0016634,0.000577
0.0014981,-0.0011849,0.0006613,0.0016547,-0.0013099,0.0005487
0.0015888,-0.0015594,0.0009911,0.0017461,-0.0017145,0.0008303
0.0008732,-0.0016071,0.0005247,0.0009659,-0.0017776,0.0004338
0.0011564,-0.0011131,0.0009951,0.0012736,-0.0012259,0.0008234
0.0008497,-0.0016594,0.0008003,0.000937,-0.0018318,0.0006637
0.0011019,-0.0009705,0.0006898,0.0012187,-0.0010749,0.0005692
0.001174,-0.0015931,0.0009237,0.0012925,-0.0017549,0.0007687
0.0018583,-0.001168,0.0010677,0.0020429,-0.0012824,0.0008944
0.0020128,-0.0017792,0.0011246,0.0022026,-0.0019468,0.0009554
0.0017052,-0.0014535,0.0015032,0.0018619,-0.0015875,0.0012634
0.0015257,-0.0006051,0.0009633,0.0016829,-0.0006692,0.0007978
0.0014958,-0.0013647,0.0012139,0.0016429,-0.0014967,0.0010143
0.0018913,-0.0013044,0.001295,0.0020718,-0.0014273,0.001089
0.0011569,-0.0014549,0.00129,0.0012686,-0.0015941,0.0010728
0.0014614,-0.0009756,0.001168,0.0016077,-0.0010725,0.0009694
0.001479,-0.0014258,0.0016344,0.0016131,-0.0015554,0.0013687
0.0009652,-0.0012713,0.0011149,0.0010618,-0.001397,0.0009229
0.000744,-0.0011213,0.0010214,0.0008197,-0.0012353,0.0008421
0.0011766,-0.0014814,0.0015125,0.0012834,-0.0016195,0.0012613
0.0022839,0.000522,0.0013146,0.0024976,0.0005704,0.0011081
0.002795,0.0005135,0.0012887,0.0030499,0.0005601,0.0011054
0.0025476,0.0006156,0.0014496,0.0027783,0.0006715,0.001234
0.0027663,0.000893,0.0013117,0.0030159,0.000974,0.0011271
0.0031462,0.0008721,0.001376,0.0034187,0.0009487,0.0011999
0.0023592,0.0009614,0.0013561,0.0025792,0.0010503,0.0011494
0.0019367,0.000987,0.001342,0.0021225,0.0010792,0.0011245
0.0027955,0.0011678,0.0014332,0.0030409,0.0012692,0.0012378
0.0025517,0.0008954,0.0015914,0.002777,0.0009737,0.0013597
