X,Y,Z,X1,Y1,Z1
-0.0026837,0.0008163,0.0215829,-0.0026824,0.0008159,0.0216368
-0.0022468,0.0003962,0.0212266,-0.0022454,0.000396,0.0212808
-0.0019808,0.0004572,0.0209956,-0.0019794,0.0004569,0.0210498
-0.0018156,0.0009874,0.0211905,-0.0018145,0.0009868,0.0212448
-0.0021917,0.0009044,0.0210927,-0.0021904,0.0009038,0.0211467
-0.0028338,0.0008142,0.0211349,-0.0028323,0.0008139,0.0211887
-0.0025578,-2.49e-05,0.0212658,-0.0025563,-2.49e-05,0.0213198
-0.0018301,0.0006011,0.0226711,-0.0018295,0.0006008,0.0227261
-0.0012324,0.0010334,0.0219748,-0.0012317,0.0010328,0.02203
-0.0016344,0.0017055,0.0218605,-0.0016336,0.0017047,0.0219149
-0.0015584,0.0012915,0.0217893,-0.0015576,0.0012908,0.021844
-0.0012374,0.0012705,0.0216721,-0.0012367,0.0012698,0.021727
-0.0015343,0.0007012,0.0222248,-0.0015336,0.0007008,0.0222801
-0.0015272,0.0018324,0.0222325,-0.0015266,0.0018317,0.0222869
-0.0017665,0.0011594,0.0219133,-0.0017656,0.0011588,0.021968
-0.0019854,0.0016705,0.0218797,-0.0019846,0.0016697,0.0219338
-0.0015224,0.0011473,0.0221471,-0.0015216,0.0011468,0.022202
-0.0019193,0.0016573,0.0222697,-0.0019185,0.0016567,0.0223239
-0.0023926,0.0016695,0.02114,-0.0023914,0.0016687,0.0211938
-0.0023257,0.0012884,0.0211438,-0.0023244,0.0012877,0.0211977
-0.0019066,0.0013405,0.0210947,-0.0019055,0.0013397,0.0211487
-0.0027466,0.0016725,0.021189,-0.0027453,0.0016717,0.0212427
-0.0026975,0.0017174,0.021553,-0.0026964,0.0017167,0.0216068
-0.0024817,0.0007073,0.0212018,-0.0024803,0.0007069,0.0212557
-0.0030387,0.0008263,0.0215359,-0.0030373,0.0008259,0.0215898
-0.0026018,0.0009123,0.020809,-0.0026003,0.0009118,0.0208626
-0.0012262,0.0012403,0.0223459,-0.0012257,0.0012397,0.022401
-0.001118,0.0006451,0.0226594,-0.0011176,0.0006449,0.0227151
-0.0027528,0.0016016,0.0202412,-0.0027515,0.0016007,0.0202947
-0.0021678,0.0016126,0.020316,-0.0021664,0.0016116,0.0203696
-0.0024318,0.0016046,0.020439,-0.0024304,0.0016037,0.0204927
-0.0023567,0.0019707,0.0203641,-0.0023555,0.0019696,0.0204177
-0.0019627,0.0018467,0.020469,-0.0019615,0.0018456,0.0205226
-0.0024827,0.0024187,0.0203642,-0.0024815,0.0024177,0.0204177
-0.0025306,0.0018935,0.020895,-0.0025294,0.0018926,0.0209487
-0.0023947,0.0016105,0.020781,-0.0023933,0.0016096,0.0208347
-0.0020257,0.0016016,0.0207919,-0.0020244,0.0016006,0.0208457
-0.0027447,0.0016485,0.020845,-0.0027433,0.0016477,0.0208987
-0.0019925,0.0022586,0.021073,-0.0019914,0.0022575,0.0211267
-0.0019584,0.0023536,0.0213519,-0.0019575,0.0023525,0.0214058
-0.0015794,0.0023527,0.0211239,-0.0015785,0.0023514,0.0211777
-0.0017744,0.0024397,0.0212749,-0.0017735,0.0024385,0.0213288
-0.0017584,0.0026197,0.021014,-0.0017575,0.0026185,0.0210677
-0.0013443,0.0026817,0.021118,-0.0013436,0.0026804,0.0211717
-0.0017024,0.0026767,0.0214279,-0.0017016,0.0026754,0.0214818
-0.0015884,0.0022907,0.0215208,-0.0015876,0.0022895,0.0215748
-0.0012133,0.0024197,0.0214628,-0.0012127,0.0024185,0.0215168
-0.0020454,0.0023916,0.0215939,-0.0020445,0.0023906,0.0216478
-0.0020544,0.0025686,0.021299,-0.0020535,0.0025675,0.0213528
-0.0017994,0.0024005,0.0217089,-0.0017986,0.0023996,0.0217628
-0.0010873,0.0016226,0.0217632,-0.0010867,0.0016217,0.021818
-0.0011943,0.0018515,0.0220124,-0.0011937,0.0018507,0.022067
-0.0008691,0.0016094,0.022329,-0.0008688,0.0016087,0.0223841
-0.0011992,0.0015954,0.0223271,-0.0011987,0.0015947,0.022382
-0.0010281,0.0017403,0.0225332,-0.0010277,0.0017397,0.022588
-0.0013084,0.0022297,0.0211278,-0.0013076,0.0022284,0.0211817
-0.0011793,0.0024267,0.0212568,-0.0011786,0.0024254,0.0213107
-0.0010013,0.0022738,0.0211577,-0.0010007,0.0022724,0.0212117
-0.0007312,0.0023858,0.0212138,-0.0007307,0.0023844,0.0212678
-0.0008362,0.0030258,0.021185,-0.0008358,0.0030243,0.0212388
-0.0011783,0.0026457,0.0213779,-0.0011777,0.0026444,0.0214318
-0.0012393,0.0026638,0.0207841,-0.0012386,0.0026624,0.0208377
-0.0019551,0.0024554,0.0020586,-0.0019547,0.0024549,0.0020931
-0.0015972,0.0022826,0.0019815,-0.001597,0.0022821,0.0020159
-0.0016561,0.0028471,0.0020018,-0.0016559,0.0028465,0.0020363
-0.0016427,0.0028467,0.0028026,-0.0016423,0.0028461,0.0028375
-0.0016301,0.0024284,0.002456,-0.0016298,0.0024278,0.0024907
-0.0012402,0.0024414,0.0024366,-0.0012399,0.0024408,0.0024711
-0.0019973,0.002435,0.0024023,-0.0019969,0.0024344,0.002437
-0.0016034,0.0024932,0.0027536,-0.001603,0.0024926,0.0027884
-0.0020076,0.0026993,0.0022097,-0.0020073,0.0026988,0.0022443
-0.0017144,0.0027089,0.0024127,-0.0017141,0.0027083,0.0024474
-0.002119,0.0024958,0.0028269,-0.0021185,0.0024952,0.002862
-0.0021145,0.0024519,0.003162,-0.0021139,0.0024512,0.0031972
-0.0007341,0.0032053,0.0225689,-0.0007338,0.0032044,0.0226229
0.0011773,-0.0035007,0.0006187,0.001177,-0.0034997,0.0006526
1.24e-05,-0.0022645,0.002047,1.23e-05,-0.0022641,0.0020812
-9.61e-05,-0.0014338,0.0013154,-9.61e-05,-0.0014336,0.0013485
-6.5e-05,-0.0018488,0.0020261,-6.5e-05,-0.0018484,0.0020599
-1.44e-05,-0.0025157,0.0017024,-1.45e-05,-0.0025153,0.0017366
-0.0004801,-0.0014907,0.0014239,-0.00048,-0.0014904,0.0014572
-0.0004544,-0.0014578,0.0017963,-0.0004544,-0.0014575,0.0018296
-0.0003772,-0.0024044,0.0015596,-0.0003772,-0.002404,0.0015938
-0.0003335,-0.0012299,0.0013159,-0.0003334,-0.0012296,0.0013488
0.0002558,-0.0014758,0.0013623,0.0002558,-0.0014755,0.0013954
-9.41e-05,-0.0010352,0.0013433,-9.41e-05,-0.001035,0.0013759
-7.23e-05,-0.0014145,0.0020741,-7.22e-05,-0.0014141,0.0021074
0.0002849,-0.0009889,0.0014253,0.0002848,-0.0009887,0.001458
-0.0005904,-0.0011708,0.0013149,-0.0005903,-0.0011706,0.0013478
-0.0001002,-0.0006837,0.0013785,-0.0001002,-0.0006836,0.001411
-7.94e-05,-0.0014265,0.0017306,-7.93e-05,-0.0014262,0.0017638
0.0003276,-0.0013596,0.0017559,0.0003275,-0.0013593,0.0017891
-8.97e-05,-0.0010203,0.0017357,-8.98e-05,-0.0010201,0.0017685
-0.0008771,-0.0011349,0.0013952,-0.000877,-0.0011347,0.0014283
-0.0004447,-0.0013929,0.0020781,-0.0004446,-0.0013925,0.0021115
-0.0001526,-0.0029873,0.0019043,-0.0001525,-0.0029868,0.0019387
-0.0002752,-0.0028105,0.0020925,-0.0002752,-0.00281,0.002127
-0.0001253,-0.0025012,0.0027595,-0.0001253,-0.0025004,0.0027942
-0.0001309,-0.0029468,0.0023181,-0.0001309,-0.0029463,0.0023528
0.0001722,-0.0029477,0.0025356,0.0001721,-0.0029471,0.0025703
-0.000531,-0.0029245,0.0025169,-0.0005308,-0.0029239,0.0025516
-6.21e-05,-0.0024447,0.0024107,-6.21e-05,-0.0024441,0.0024452
-0.0008693,-0.0024667,0.0024754,-0.0008691,-0.0024662,0.00251
-0.0005927,-0.0022126,0.0025433,-0.0005925,-0.002212,0.0025777
-0.0005286,-0.0025304,0.0026595,-0.0005284,-0.0025298,0.0026942
-0.0008598,-0.0028633,0.0028276,-0.0008595,-0.0028626,0.0028625
-0.0004731,-0.0029309,0.0033171,-0.000473,-0.0029301,0.0033522
-0.0009399,-0.0024216,0.0044311,-0.0009395,-0.0024207,0.0044667
-0.000725,-0.0024081,0.004633,-0.0007247,-0.0024071,0.0046688
-0.0005257,-0.0025637,0.0044341,-0.0005254,-0.0025628,0.0044698
-0.000293,-0.0024295,0.0046167,-0.0002928,-0.0024285,0.0046525
-0.0004679,-0.002178,0.0044309,-0.0004677,-0.0021771,0.0044665
-9.33e-05,-0.0021744,0.0044644,-9.33e-05,-0.0021735,0.0044999
-0.0008423,-0.0021004,0.0044478,-0.0008419,-0.0020995,0.0044834
-0.000862,-0.0021698,0.004824,-0.0008617,-0.0021689,0.0048599
-0.0005713,-0.0018281,0.0044766,-0.000571,-0.0018273,0.0045121
-0.0006101,-0.0021202,0.0047145,-0.0006098,-0.0021193,0.0047503
-0.0006013,-0.0021748,0.0053493,-0.0006011,-0.002174,0.0053857
-0.0004851,-0.0024604,0.0048548,-0.000485,-0.0024594,0.0048908
-0.0001368,-0.0024335,0.0048794,-0.0001368,-0.0024326,0.0049154
-0.0009178,-0.0024677,0.0048338,-0.0009175,-0.0024668,0.0048698
-0.0004497,-0.0018471,0.0048424,-0.0004495,-0.0018463,0.0048784
-0.000442,-0.0023707,0.0051775,-0.0004418,-0.0023698,0.0052138
-0.0010188,-0.0017431,0.0044513,-0.0010183,-0.0017423,0.0044868
-0.0008466,-0.0018249,0.0048295,-0.0008463,-0.0018242,0.0048654
-0.0008655,-0.0018279,0.0052289,-0.0008651,-0.0018271,0.0052653
-0.0009537,-0.0024177,0.0054805,-0.0009533,-0.0024168,0.005517
-0.000721,-0.0035854,0.0005976,-0.0007207,-0.0035844,0.0006315
-0.0003514,-0.0030096,0.0005725,-0.0003513,-0.0030087,0.0006062
-0.0006473,-0.0027983,0.0006038,-0.0006471,-0.0027974,0.0006375
-0.000332,-0.0013992,0.0008767,-0.0003319,-0.0013989,0.0009096
-7.16e-05,-0.0015334,0.0009962,-7.16e-05,-0.0015331,0.0010293
-3.13e-05,-0.0008178,0.0010587,-3.13e-05,-0.0008176,0.001091
-0.0004459,-0.0010323,0.001091,-0.0004458,-0.001032,0.0011236
-0.0007791,-0.0008516,0.0010757,-0.0007789,-0.0008514,0.0011083
-0.0004361,-0.0006905,0.0009416,-0.0004361,-0.0006904,0.0009738
-0.0008363,-0.001429,0.0014763,-0.0008362,-0.0014287,0.0015097
-0.0003457,-0.0013266,0.0006139,-0.0003457,-0.0013264,0.0006467
-0.0006509,-0.0013271,0.0007345,-0.0006508,-0.0013268,0.0007675
-0.0008713,-0.0015308,0.0009899,-0.0008712,-0.0015304,0.0010233
-0.0011802,-0.0011068,0.0014175,-0.0011801,-0.0011066,0.0014508
-0.0012365,-0.0014203,0.0014944,-0.0012363,-0.0014201,0.0015282
-0.0010695,-0.0012651,0.0006417,-0.0010693,-0.0012648,0.000675
-0.0013296,-0.0018815,0.002002,-0.0013294,-0.0018812,0.0020362
-0.001279,-0.0018468,0.0016977,-0.0012788,-0.0018465,0.0017318
-0.0012562,-0.0015921,0.0017896,-0.001256,-0.0015919,0.0018235
-0.0013276,-0.0026203,0.0017866,-0.0013273,-0.0026198,0.0018209
-0.0013208,-0.0021708,0.0020542,-0.0013206,-0.0021705,0.0020885
-0.0009243,-0.00289,0.0021474,-0.0009242,-0.0028895,0.0021819
-0.0008999,-0.0029478,0.002452,-0.0008998,-0.0029472,0.0024867
-0.001228,-0.0029234,0.0023657,-0.0012278,-0.0029229,0.0024005
-0.0013022,-0.002734,0.0021253,-0.0013019,-0.0027335,0.0021599
-0.0016868,-0.0026518,0.0020244,-0.0016865,-0.0026513,0.0020589
-0.0013016,-0.0025416,0.0027115,-0.0013013,-0.002541,0.0027463
-0.0013091,-0.0025597,0.0024177,-0.0013088,-0.0025592,0.0024524
-0.0016207,-0.0024685,0.0022667,-0.0016203,-0.002468,0.0023013
-0.001137,-0.0022692,0.002507,-0.0011367,-0.0022686,0.0025415
-0.001325,-0.0029044,0.0030803,-0.0013246,-0.0029037,0.0031154
0.0003862,0.0015647,0.0217479,0.000386,0.0015637,0.021803
0.0006463,0.0015956,0.021847,0.0006459,0.0015947,0.021902
0.0003832,0.0018948,0.0215873,0.000383,0.0018936,0.0216419
0.0001461,0.0022558,0.0211596,0.000146,0.0022545,0.0212138
0.0006833,0.0022519,0.0211327,0.0006829,0.0022504,0.0211868
0.0003761,0.0027669,0.02073,0.0003759,0.0027653,0.0207836
0.0001681,0.003108,0.0205371,0.000168,0.0031064,0.0205907
0.0006612,0.003018,0.0204371,0.0006609,0.0030164,0.0204907
0.0004361,0.003189,0.0206021,0.000436,0.0031874,0.0206557
0.0005842,0.0030039,0.020831,0.0005839,0.0030023,0.0208847
0.0003842,0.0031919,0.0210151,0.000384,0.0031903,0.0210687
0.0020506,-0.0028052,0.0006688,0.00205,-0.0028044,0.0007027
0.0024214,-0.0027029,0.0005497,0.0024207,-0.0027021,0.0005836
0.0021502,-0.0021679,0.0010997,0.0021496,-0.0021673,0.0011337
0.0023475,-0.0023644,0.0004987,0.0023467,-0.0023637,0.0005325
0.0021793,-0.0018106,0.0010542,0.0021787,-0.0018101,0.0010882
0.0017417,-0.0019076,0.0021878,0.0017414,-0.0019073,0.0022223
0.0023743,-0.0020223,0.0022027,0.0023738,-0.002022,0.0022373
0.0026281,-0.0018859,0.0020695,0.0026276,-0.0018856,0.0021041
0.0021541,-0.0018006,0.0020348,0.0021536,-0.0018004,0.0020693
0.0017746,-0.0016551,0.0018595,0.0017742,-0.0016548,0.0018938
0.0020787,-0.0018002,0.0027119,0.0020782,-0.0017998,0.0027466
0.0022946,-0.0023028,0.0023544,0.0022942,-0.0023025,0.0023891
0.001861,-0.0021395,0.0024882,0.0018606,-0.0021392,0.0025228
0.0021355,-0.0018552,0.0023867,0.0021351,-0.0018549,0.0024213
0.0015749,-0.0016879,0.0026881,0.0015744,-0.0016874,0.0027226
0.0017373,-0.0018249,0.0024621,0.0017369,-0.0018246,0.0024966
0.0026172,-0.0018202,0.0024298,0.0026167,-0.0018198,0.0024645
0.0017311,-0.0013892,0.002517,0.0017306,-0.0013888,0.0025514
0.0018727,-0.0023544,0.0021794,0.0018724,-0.002354,0.0022139
0.0017461,-0.0026847,0.002703,0.0017457,-0.0026842,0.0027379
0.0014134,-0.0020927,0.0027168,0.001413,-0.0020922,0.0027514
0.0027827,-0.0016429,0.0004897,0.0027818,-0.0016425,0.0005234
0.0026506,-0.0018785,0.0010169,0.0026499,-0.001878,0.0010509
0.003469,-0.001238,0.0006665,0.0034681,-0.0012377,0.0007004
0.0032183,-0.0016804,0.0010525,0.0032174,-0.00168,0.0010865
0.0011061,-0.0005965,0.0006893,0.0011058,-0.0005964,0.0007219
0.0015639,-0.0002457,0.0013355,0.0015635,-0.0002457,0.0013687
0.0012875,-0.0006705,0.0009551,0.0012872,-0.0006703,0.000988
0.0010568,-0.0002078,0.001295,0.0010565,-0.0002078,0.0013277
0.0006762,-0.0006445,0.0010573,0.0006761,-0.0006443,0.0010897
0.0009958,-0.0002824,0.0010326,0.0009956,-0.0002823,0.0010651
0.0029241,-0.000292,0.0020278,0.0029236,-0.000292,0.0020622
0.0030483,-0.0006217,0.0024149,0.0030477,-0.0006216,0.0024496
0.0030833,-0.0002685,0.0022974,0.0030827,-0.0002685,0.0023319
0.0028598,-0.0007968,0.0029572,0.0028591,-0.0007966,0.0029921
0.0026876,-0.0001856,0.0027623,0.0026869,-0.0001856,0.0027969
0.0027247,-0.000362,0.0023858,0.0027242,-0.0003619,0.0024204
0.0025134,3.68e-05,0.0024029,0.0025128,3.68e-05,0.0024374
0.0027238,-0.0007561,0.0023128,0.0027233,-0.000756,0.0023474
0.0025252,-0.0006172,0.0028034,0.0025244,-0.0006171,0.002838
0.001725,0.0003259,0.0014711,0.0017247,0.0003258,0.0015046
0.0023678,0.0002573,0.0014288,0.0023673,0.0002572,0.0014629
0.0021156,1.74e-05,0.0017807,0.0021151,1.73e-05,0.0018147
0.0017043,8.54e-05,0.0018702,0.0017039,8.54e-05,0.0019038
0.0018011,-6.53e-05,0.0015153,0.0018006,-6.53e-05,0.0015488
0.0015941,-0.0003423,0.0020404,0.0015937,-0.0003422,0.0020739
0.0017267,-0.0003194,0.0017346,0.0017263,-0.0003194,0.0017682
0.0014456,0.0002432,0.0020836,0.0014452,0.0002431,0.002117
0.0030181,0.000449,0.0026567,0.0030173,0.0004489,0.0026915
0.0028648,4.62e-05,0.0024835,0.0028642,4.62e-05,0.0025181
0.0030666,0.0003536,0.0023669,0.003066,0.0003535,0.0024016
0.0024656,0.0001025,0.0027425,0.0024649,0.0001024,0.0027771
0.0033797,-0.0001181,0.002846,0.0033789,-0.0001181,0.002881
0.000989,3.28e-05,0.0009856,0.0009887,3.28e-05,0.0010181
0.0012948,0.0004462,0.0013012,0.0012945,0.000446,0.0013341
0.0013452,1.5e-05,0.0010562,0.0013449,1.5e-05,0.001089
0.0008249,6.84e-05,0.0007041,0.0008247,6.84e-05,0.0007363
0.0006444,-0.0001849,0.0010239,0.0006443,-0.0001848,0.0010561
0.0010018,0.000431,0.0011167,0.0010016,0.0004309,0.0011493
0.0031929,0.0011325,0.0005979,0.0031919,0.0011321,0.0006318
0.0035203,0.0011528,0.0005977,0.0035193,0.0011524,0.0006315
0.0018633,0.0016807,0.0022013,0.0018629,0.0016804,0.0022357
0.0021295,0.0015545,0.0020467,0.0021291,0.0015542,0.0020811
0.0019486,0.0019812,0.0020033,0.0019483,0.0019808,0.0020377
0.0017752,0.0021024,0.0021846,0.0017749,0.002102,0.0022191
0.0021683,0.0020226,0.002768,0.0021677,0.0020221,0.0028028
0.0022742,0.00154,0.0023571,0.0022738,0.0015397,0.0023916
0.0016491,0.0014567,0.0024094,0.0016487,0.0014563,0.0024437
0.0023044,0.0015127,0.0027184,0.0023039,0.0015123,0.0027531
0.0019418,0.0019356,0.0022795,0.0019414,0.0019351,0.002314
0.0017395,0.0020188,0.0024435,0.0017391,0.0020184,0.002478
0.0026302,0.0020444,0.0023785,0.0026297,0.002044,0.0024132
0.0016644,0.0019595,0.0027507,0.001664,0.0019589,0.0027853
0.0018749,0.0017089,0.0024062,0.0018745,0.0017085,0.0024407
0.0015929,0.0014944,0.0027474,0.0015924,0.0014938,0.0027819
0.0017372,0.0013973,0.003016,0.0017366,0.0013968,0.0030506
0.0009364,0.0024629,0.0022552,0.0009361,0.0024624,0.0022897
0.0014004,0.0023886,0.0024409,0.0014001,0.0023881,0.0024755
0.0011201,0.0022449,0.0024598,0.0011198,0.0022443,0.0024943
0.0014107,0.0022214,0.0026506,0.0014104,0.0022207,0.0026852
0.0011128,0.0030386,0.0020734,0.0011126,0.0030381,0.0021079
0.001088,0.0026413,0.0028673,0.0010877,0.0026406,0.0029021
0.0010417,0.0022233,0.0027578,0.0010414,0.0022225,0.0027924
0.0004387,0.0025577,0.0021216,0.0004386,0.0025572,0.0021561
0.0002783,0.002819,0.0019821,0.0002782,0.0028185,0.0020165
0.0006939,0.0027319,0.0027688,0.0006936,0.0027311,0.0028035
0.0003132,0.0027885,0.0023786,0.0003131,0.0027879,0.0024132
0.0006711,0.0026681,0.0023902,0.0006709,0.0026675,0.0024247
-5.57e-05,0.0027975,0.0023973,-5.57e-05,0.0027969,0.002432
0.0003269,0.0027956,0.0027696,0.0003268,0.0027948,0.0028043
-6.26e-05,0.0024504,0.0027911,-6.26e-05,0.0024496,0.0028257
-0.0012473,0.000789,0.00132,-0.001247,0.0007888,0.0013532
-0.000908,0.0013043,0.0013895,-0.0009078,0.001304,0.0014228
-0.0005512,0.0012205,0.0012636,-0.0005511,0.0012202,0.0012966
-0.0013675,0.0013354,0.0013588,-0.0013673,0.0013351,0.0013925
-0.0008941,0.0005612,0.0013161,-0.000894,0.000561,0.0013488
-0.0011802,0.0010973,0.0018369,-0.0011799,0.001097,0.0018704
-0.0013025,0.0016936,0.0017352,-0.0013023,0.0016933,0.0017693
-0.0013437,0.0007069,0.0016993,-0.0013434,0.0007068,0.0017326
-0.0013112,0.0012749,0.0020863,-0.0013109,0.0012745,0.0021201
-0.0012508,0.0008329,0.0020519,-0.0012505,0.0008327,0.0020853
-0.001289,0.0016765,0.0020817,-0.0012888,0.0016761,0.0021158
-0.0011999,0.0022371,0.0019581,-0.0011997,0.0022367,0.0019924
-0.0011484,0.0024143,0.0021999,-0.0011482,0.0024138,0.0022344
-0.0008464,0.0032007,0.0020362,-0.0008462,0.0032001,0.0020708
-0.0009377,0.0027269,0.0028165,-0.0009375,0.0027262,0.0028513
-0.0012496,0.0028729,0.0023839,-0.0012494,0.0028723,0.0024186
-0.0008447,0.0028129,0.0024146,-0.0008445,0.0028124,0.0024493
-0.0005633,0.0023552,0.0024634,-0.0005631,0.0023545,0.0024978
-0.0008496,0.0031664,0.0024308,-0.0008494,0.0031658,0.0024656
-0.0008038,0.0023687,0.0027642,-0.0008036,0.002368,0.0027987
-0.0012137,0.0023604,0.0031948,-0.0012133,0.0023596,0.0032296
-0.0007744,0.0019271,0.004616,-0.000774,0.0019263,0.0046518
-0.0005221,0.0019104,0.0042539,-0.0005219,0.0019095,0.0042893
-0.0002373,0.0019488,0.0044623,-0.0002373,0.0019479,0.0044978
-0.0004565,0.0022816,0.0044784,-0.0004564,0.0022807,0.0045141
-6.29e-05,0.0022189,0.004384,-6.29e-05,0.0022179,0.0044195
-0.000757,0.0022404,0.0044409,-0.0007567,0.0022395,0.0044766
-0.0005866,0.0028346,0.0044558,-0.0005864,0.0028336,0.0044915
-0.0005836,0.0022282,0.0047397,-0.0005833,0.0022273,0.0047756
-0.0004222,0.0023501,0.0055412,-0.000422,0.0023491,0.0055778
-0.0003092,0.0009606,0.0063377,-0.000309,0.0009601,0.0063759
-0.0004436,0.0019292,0.004844,-0.0004433,0.0019283,0.00488
-3.64e-05,0.0020262,0.0047488,-3.64e-05,0.0020253,0.0047846
-0.0008506,0.0019773,0.0049068,-0.0008502,0.0019764,0.0049429
-0.001218,0.0021741,0.0047805,-0.0012175,0.0021733,0.0048164
-0.000394,0.001487,0.0047676,-0.0003938,0.0014862,0.0048036
-0.0004731,0.0020322,0.0052362,-0.0004729,0.0020312,0.0052725
-0.0007722,0.003187,0.0045432,-0.000772,0.003186,0.0045791
-0.0008723,0.0022853,0.0048024,-0.0008719,0.0022844,0.0048384
-0.0008148,0.0027834,0.00479,-0.0008145,0.0027825,0.004826
-0.0008445,0.0024526,0.0052037,-0.0008442,0.0024517,0.00524
-0.0008812,0.0016043,0.0048086,-0.0008807,0.0016035,0.0048446
-0.0008376,0.0012092,0.0047777,-0.0008372,0.0012086,0.0048137
-0.000817,0.002096,0.0052377,-0.0008166,0.0020951,0.005274
-0.0009739,0.0019143,0.0054599,-0.0009735,0.0019134,0.0054965
-0.0011201,0.0034863,0.0006425,-0.0011198,0.0034854,0.0006764
-0.0007331,0.0032916,0.0006157,-0.0007329,0.0032905,0.0006496
-0.0015964,0.0029939,0.0005951,-0.0015959,0.002993,0.0006289
-0.0009346,0.0007829,0.0010392,-0.0009344,0.0007827,0.0010719
-0.0004461,0.0008483,0.0010145,-0.0004461,0.0008481,0.001047
-0.0012836,0.0012937,0.0010488,-0.0012834,0.0012935,0.0010823
-0.0009237,0.0012699,0.0011014,-0.0009235,0.0012696,0.0011346
-0.0011784,0.0006373,0.0007884,-0.0011781,0.0006371,0.0008212
-0.0012566,0.0004467,0.0011071,-0.0012564,0.0004466,0.00114
-0.0027515,0.0023306,0.0005691,-0.0027508,0.00233,0.0006029
-0.0022812,0.0023017,0.0006093,-0.0022806,0.002301,0.0006432
-0.0016756,0.0017455,0.0017607,-0.0016753,0.0017452,0.0017949
-0.0020372,0.0016586,0.0018601,-0.0020368,0.0016582,0.0018944
-0.0020324,0.0013544,0.0020071,-0.002032,0.0013541,0.0020414
-0.0018809,0.0006524,0.0015686,-0.0018806,0.0006523,0.0016025
-0.0018993,0.0018715,0.0019881,-0.0018989,0.0018711,0.0020225
-0.0015941,0.0016095,0.0019705,-0.0015938,0.0016091,0.0020047
-0.0016393,0.0019948,0.0020346,-0.001639,0.0019945,0.002069
-0.0016323,0.0020545,0.0027769,-0.0016318,0.0020539,0.0028116
-0.0016598,0.0016815,0.0024327,-0.0016594,0.001681,0.002467
-0.0014603,0.0014685,0.0025831,-0.0014599,0.001468,0.0026172
-0.0016469,0.0016508,0.0027775,-0.0016464,0.0016502,0.002812
-0.0018575,0.0021108,0.0021976,-0.0018572,0.0021103,0.0022322
-0.0020621,0.0020742,0.0024211,-0.0020618,0.0020738,0.0024558
-0.0016694,0.0020918,0.0023838,-0.0016691,0.0020913,0.0024184
-0.0020438,0.0020664,0.0027843,-0.0020433,0.0020659,0.0028191
-0.0018933,0.0018512,0.0023172,-0.0018929,0.0018507,0.0023517
-0.0020333,0.0016793,0.0027579,-0.0020328,0.0016788,0.0027926
-0.0023843,0.001267,0.0027853,-0.0023837,0.0012666,0.00282
-0.0027104,0.0013617,0.0024651,-0.0027099,0.0013614,0.0024998
-0.0023621,0.0012871,0.0024513,-0.0023616,0.0012868,0.0024859
-0.0027679,0.0009646,0.0024305,-0.0027673,0.0009644,0.0024652
-0.0025939,0.0006643,0.0022462,-0.0025933,0.0006642,0.0022807
-0.0031179,0.0009084,0.0025027,-0.0031174,0.0009082,0.0025374
-0.0027687,0.0005012,0.0025117,-0.0027681,0.0005011,0.0025463
-0.0028067,0.0009156,0.0027164,-0.002806,0.0009154,0.0027512
-0.0034393,0.0010781,0.0006928,-0.0034383,0.0010777,0.0007267
-0.0030579,0.0011421,0.0006723,-0.0030569,0.0011417,0.0007062
-0.0033691,0.0015856,0.0010205,-0.0033683,0.0015852,0.0010544
-0.0030673,0.0016002,0.0009868,-0.0030665,0.0015997,0.0010208
-0.0033337,0.0006434,0.0006121,-0.0033327,0.0006432,0.000646
-0.0033572,0.0002214,0.0005737,-0.0033562,0.0002214,0.0006076
-0.0006753,0.0001121,0.0007445,-0.0006752,0.000112,0.0007765
-0.0009124,1.43e-05,0.0013951,-0.0009122,1.43e-05,0.0014277
-0.0009058,-8.13e-05,0.0010196,-0.0009056,-8.13e-05,0.001052
-0.0005055,0.0001158,0.0009913,-0.0005054,0.0001158,0.0010234
-0.0006611,0.0004675,0.0010174,-0.000661,0.0004674,0.0010498
-0.0012032,-0.0002277,0.0008382,-0.001203,-0.0002276,0.0008709
-0.0012262,-0.0003631,0.0012074,-0.0012259,-0.000363,0.0012403
-0.0014056,3.9e-05,0.0012956,-0.0014054,3.9e-05,0.0013287
-0.0016683,0.0001924,0.0014214,-0.001668,0.0001924,0.0014548
-0.0015763,0.0001049,0.0019824,-0.0015759,0.0001048,0.0020158
-0.0013851,0.0001207,0.0016834,-0.0013848,0.0001207,0.0017166
-0.0016755,-0.000213,0.0017649,-0.0016752,-0.000213,0.0017984
-0.0019494,-0.0001807,0.0015635,-0.0019491,-0.0001807,0.0015973
-0.0020209,-0.0004021,0.0020566,-0.0020205,-0.000402,0.0020907
-0.0022772,0.0001392,0.0028028,-0.0022764,0.0001392,0.0028373
-0.0023741,-0.0001554,0.0023854,-0.0023735,-0.0001554,0.0024198
-0.0019873,4.81e-05,0.0023485,-0.0019868,4.81e-05,0.0023826
-0.0026568,-0.0001339,0.0021771,-0.0026563,-0.0001339,0.0022115
-0.0026811,-0.0006295,0.0020673,-0.0026806,-0.0006295,0.0021018
-0.0027829,-0.0002613,0.0024021,-0.0027823,-0.0002613,0.0024367
-0.0011375,-0.0007888,0.0009497,-0.0011372,-0.0007886,0.0009826
-0.0008924,-0.0002602,0.0012812,-0.0008921,-0.0002602,0.0013137
