X,Y,Z,X1,Y1,Z1
-0.0009893,-0.0021383,0.0053576,-0.0010253,-0.0022165,0.0045963
-0.0005408,-0.0018777,0.0050177,-0.0005624,-0.0019513,0.00427
-0.0003776,-0.0021125,0.0053245,-0.0003915,-0.0021898,0.0045594
-0.0004169,-0.0024536,0.0054872,-0.0004319,-0.0025412,0.0047209
-1.01e-05,-0.0023976,0.005406,-1.06e-05,-0.0024852,0.0046428
-0.0008501,-0.0024865,0.0055108,-0.0008806,-0.0025756,0.0047478
-0.0005096,-0.0017088,0.0052867,-0.0005285,-0.0017715,0.0045152
-0.0003577,-0.0023842,0.0058684,-0.0003692,-0.0024616,0.0050739
-0.0006679,-0.0021276,0.005167,-0.0006937,-0.0022089,0.0044158
-0.0008441,-0.0017185,0.0051512,-0.0008766,-0.0017833,0.0043923
-0.0007764,-0.0018479,0.005491,-0.0008036,-0.0019123,0.0047108
-0.0009284,-0.0022175,0.0057657,-0.0009595,-0.0022907,0.0049777
-0.0008576,-0.0020775,0.0061699,-0.0008831,-0.0021391,0.005353
-0.000828,-0.0024498,0.0060764,-0.0008537,-0.0025253,0.0052733
-0.0012988,-0.0039077,0.0009213,-0.0014272,-0.0042911,0.0008277
-0.0022077,-0.0034212,0.0009315,-0.0024267,-0.0037584,0.0008352
-0.0017711,-0.0035552,0.0008571,-0.0019499,-0.0039126,0.0007628
0.0027505,0.001778,0.0209404,0.0027498,0.0017774,0.019969
0.0024651,0.0015313,0.0187973,0.0024638,0.0015305,0.0178262
0.002548,0.0016483,0.0190698,0.002547,0.0016476,0.0180987
0.0024459,0.0019685,0.018925,0.0024449,0.0019677,0.017954
0.002546,0.0015592,0.0194033,0.002545,0.0015586,0.0184321
0.0025891,0.0018455,0.0185936,0.0025879,0.0018446,0.0176226
0.0033556,-0.0005482,0.0213843,0.0033543,-0.0005481,0.0204129
0.0030827,-0.0011106,0.0209953,0.0030818,-0.0011103,0.0200239
0.0033998,-0.0011106,0.0209355,0.003399,-0.0011103,0.0199644
0.0028086,-0.0021062,0.0207136,0.0028079,-0.0021057,0.0197424
0.0017064,-0.0020937,0.0197657,0.0017055,-0.0020927,0.0187942
0.0021816,-0.0021526,0.019613,0.0021808,-0.0021518,0.0186417
0.0023017,-0.0018844,0.0198706,0.0023008,-0.0018837,0.0188993
0.0025888,-0.0017633,0.0197547,0.002588,-0.0017627,0.0187835
0.0021397,-0.0017014,0.0196988,0.0021387,-0.0017006,0.0187274
0.0018205,-0.0017304,0.0196958,0.0018195,-0.0017295,0.0187242
0.0019515,-0.0015502,0.0199892,0.0019505,-0.0015494,0.0190177
0.0016692,-0.0022556,0.0200882,0.0016686,-0.0022547,0.0191168
0.0016493,-0.0016994,0.0200031,0.0016484,-0.0016984,0.0190316
0.0016875,-0.0013842,0.0196965,0.0016864,-0.0013833,0.0187249
0.0025978,-0.0017222,0.0201262,0.002597,-0.0017217,0.0191549
0.0015282,-0.001288,0.0199606,0.0015272,-0.0012872,0.0189893
0.0018683,-0.0019424,0.0202479,0.0018676,-0.0019416,0.0192764
0.0013577,-0.0009975,0.0202673,0.0013571,-0.000997,0.0192968
0.0009572,-0.0009843,0.0205184,0.0009569,-0.0009839,0.0195486
0.0013895,-0.0005382,0.0204766,0.0013889,-0.000538,0.0195066
0.0006141,-0.0008572,0.0204772,0.0006139,-0.0008568,0.0195077
0.0010423,-0.0006842,0.0203095,0.0010418,-0.0006839,0.0193397
0.0009767,-0.0014311,0.0198793,0.0009761,-0.0014301,0.0189083
0.00104,-0.0012592,0.0194483,0.0010391,-0.0012582,0.0184768
0.0009186,-0.0011638,0.0198249,0.000918,-0.001163,0.0188542
0.0012811,-0.0013101,0.019694,0.0012801,-0.0013092,0.0187226
0.0014924,-0.0006686,0.019555,0.0014912,-0.0006681,0.0185837
0.001326,-0.0009617,0.019919,0.001325,-0.0009611,0.0189482
0.0013921,-0.0018975,0.0201208,0.0013913,-0.0018964,0.0191494
0.0010025,-0.0012927,0.0202023,0.001002,-0.001292,0.0192319
0.0006884,-0.0012737,0.0200423,0.000688,-0.0012729,0.0190719
0.0009697,-0.0017622,0.0201462,0.0009691,-0.0017613,0.0191751
0.0016382,-0.0009997,0.0200473,0.0016372,-0.0009991,0.0190762
0.0025151,-0.0014302,0.0189401,0.0025139,-0.0014295,0.0179689
0.0028383,-0.0009087,0.0188582,0.0028369,-0.0009083,0.0178871
0.0023742,-0.0008738,0.0188394,0.0023727,-0.0008733,0.0178678
0.0030294,-0.0005825,0.0188861,0.0030281,-0.0005822,0.017915
0.002439,-0.0013541,0.0192566,0.0024379,-0.0013535,0.0182852
0.0026012,-0.0010829,0.018969,0.0025999,-0.0010824,0.0179978
0.0026591,-0.001304,0.0194073,0.002658,-0.0013035,0.018436
0.0023751,-0.0015784,0.0182123,0.0023737,-0.0015775,0.0172411
0.0028263,-0.0015232,0.0181933,0.0028248,-0.0015225,0.0172222
0.0028705,-0.0006496,0.0182642,0.0028689,-0.0006492,0.0172931
0.0022871,-0.0014843,0.0185598,0.0022857,-0.0014835,0.0175885
0.0025792,-0.00118,0.0186845,0.0025778,-0.0011794,0.0177133
0.0023634,-0.0006146,0.0185499,0.0023617,-0.0006142,0.0175782
0.0020294,-0.0009761,0.0165557,0.002028,-0.0009755,0.0155824
0.0023957,-0.0009631,0.0165275,0.0023941,-0.0009624,0.0155549
0.0024848,-0.0006778,0.0164537,0.0024833,-0.0006773,0.0154811
0.0020265,-0.0006398,0.0163345,0.0020252,-0.0006394,0.0153607
0.0015102,-0.0006599,0.016465,0.0015091,-0.0006595,0.0154896
0.0024728,-0.0002483,0.0165266,0.0024712,-0.0002481,0.0155538
0.0023727,-0.0007568,0.0168458,0.0023708,-0.0007562,0.0158732
0.0024656,-0.0010872,0.0168346,0.0024638,-0.0010863,0.0158624
0.0028399,-0.0010921,0.0166997,0.0028381,-0.0010914,0.0157281
0.0021025,-0.0009901,0.0168459,0.0021007,-0.0009893,0.015873
0.0016542,-0.0011084,0.0169769,0.0016525,-0.0011074,0.0160034
0.0024926,-0.0008159,0.0171659,0.0024905,-0.0008151,0.0161937
0.0022117,-0.0004625,0.016466,0.0022102,-0.0004622,0.0154926
0.0020555,-0.0006338,0.0168211,0.0020537,-0.0006332,0.0158478
0.0017193,-0.0008301,0.0167676,0.0017177,-0.0008294,0.0157936
0.0021506,-0.0002833,0.0167802,0.0021488,-0.0002831,0.0158069
0.0019696,5.91e-05,0.0168254,0.0019678,5.9e-05,0.0158515
0.0021345,-0.0007138,0.0171392,0.0021325,-0.0007131,0.0161664
0.0021414,-0.0013815,0.0168138,0.0021398,-0.0013805,0.0158413
0.0019723,-0.0010612,0.0171452,0.0019705,-0.0010603,0.0161724
0.0006343,-0.0031117,0.0209473,0.0006341,-0.0031108,0.0199758
-0.0006892,-0.0012844,0.0205065,-0.0006889,-0.0012839,0.0195366
-0.0008582,-0.0009923,0.0204175,-0.0008579,-0.0009919,0.0194476
-0.0004451,-0.0009372,0.0204382,-0.0004449,-0.0009369,0.0194687
-0.0008592,-0.0006471,0.0204383,-0.0008589,-0.0006469,0.0194687
-0.0008826,-0.0012878,0.0199707,-0.000882,-0.001287,0.0190001
-0.0011234,-0.0006192,0.0203166,-0.0011229,-0.0006189,0.0193466
-0.0012032,-0.0010212,0.0208643,-0.001203,-0.001021,0.0198942
-0.0011513,-0.0013343,0.0209225,-0.001151,-0.001334,0.0199521
-0.0010285,-0.0011646,0.0202391,-0.001028,-0.001164,0.0192688
-0.0012342,-0.0015085,0.0194718,-0.0012333,-0.0015073,0.0185
-0.0006795,-0.0011559,0.019654,-0.000679,-0.001155,0.0186833
-0.0005834,-0.001468,0.0198779,-0.000583,-0.001467,0.0189072
-0.0012138,-0.0012128,0.0200259,-0.0012131,-0.001212,0.0190551
-0.0008206,-0.0017413,0.0200712,-0.0008201,-0.0017402,0.0191001
-0.0004954,-0.0013812,0.0195865,-0.0004951,-0.0013801,0.0186154
-0.001295,-0.0006625,0.019762,-0.001294,-0.000662,0.0187912
-0.0012678,-0.0008275,0.0199626,-0.001267,-0.000827,0.018992
-0.0016321,-0.0009776,0.0201999,-0.0016311,-0.0009771,0.019229
-0.0008905,-0.0010367,0.0179465,-0.0008891,-0.0010352,0.0169726
-0.000523,-0.0010439,0.0178307,-0.0005221,-0.0010421,0.0168563
-0.0002014,-0.0009839,0.0178355,-0.000201,-0.000982,0.0168608
-0.0004729,-0.0006753,0.0178621,-0.000472,-0.000674,0.0168874
-4.81e-05,-0.0006643,0.0179564,-4.8e-05,-0.0006629,0.0169819
-0.0007934,-0.0006843,0.0179849,-0.000792,-0.000683,0.0170108
-0.0004559,-0.0003367,0.0179702,-0.0004549,-0.000336,0.0169956
-0.0003566,-0.0009136,0.0182229,-0.000356,-0.0009121,0.0172494
-4.51e-05,-0.0010538,0.0181642,-4.5e-05,-0.0010521,0.0171906
-0.0009294,-0.0010506,0.0182366,-0.0009281,-0.0010492,0.0172632
-0.0011737,-0.0010275,0.0182417,-0.0011722,-0.0010262,0.0172685
-0.0005598,-0.0010255,0.0186378,-0.0005592,-0.0010243,0.0176651
-0.0007263,-0.0004609,0.0180274,-0.000725,-0.00046,0.0170533
-0.0008274,-0.0006131,0.0182309,-0.0008261,-0.000612,0.0172575
-0.0007572,-0.0006791,0.0185548,-0.0007562,-0.0006781,0.017582
-0.0007151,-0.0012449,0.0183024,-0.0007141,-0.0012433,0.0173292
-0.0009595,-0.0009434,0.0184937,-0.0009582,-0.0009422,0.0175207
-0.0012289,-0.0017884,0.0200906,-0.0012283,-0.0017873,0.0191193
-0.0016924,-0.0017134,0.0199831,-0.0016914,-0.0017124,0.0190116
-0.0016813,-0.0021856,0.0200442,-0.0016805,-0.0021847,0.0190728
-0.0012109,-0.0029292,0.0190538,-0.0012105,-0.0029282,0.0180827
-0.0007166,-0.0027903,0.019014,-0.0007162,-0.002789,0.0180427
-0.0008278,-0.0024312,0.0189092,-0.0008273,-0.0024298,0.0179378
-0.0005155,-0.0024493,0.0188593,-0.0005152,-0.0024477,0.0178877
-0.0011721,-0.0023561,0.0189801,-0.0011714,-0.0023547,0.0180087
-0.0006427,-0.0020232,0.0189612,-0.0006422,-0.0020215,0.0179891
-0.0004424,-0.0028063,0.0192755,-0.0004422,-0.0028051,0.0183042
-0.0011359,-0.0028412,0.0193754,-0.0011355,-0.0028402,0.0184041
-0.0016493,-0.0024259,0.0192635,-0.0016486,-0.0024249,0.0182923
-0.0012702,-0.0020159,0.0190171,-0.0012694,-0.0020146,0.0180454
-0.001299,-0.0025601,0.0193514,-0.0012985,-0.002559,0.01838
-0.001144,-0.0028604,0.0181574,-0.0011433,-0.0028589,0.0171862
-0.0010509,-0.0027723,0.0184529,-0.0010503,-0.0027709,0.0174817
-0.0007827,-0.0029675,0.0183271,-0.0007822,-0.0029659,0.017356
-0.0013,-0.0029113,0.0186066,-0.0012994,-0.00291,0.0176355
-0.0011291,-0.0023852,0.0182444,-0.0011284,-0.0023838,0.0172729
-0.0010719,-0.0025362,0.0186267,-0.0010713,-0.0025348,0.0176554
-0.0016585,-0.002234,0.0185518,-0.0016575,-0.0022327,0.0175805
-0.0012592,-0.0021691,0.0186487,-0.0012584,-0.0021677,0.0176772
-0.0010428,-0.0028093,0.0188013,-0.0010424,-0.002808,0.0178302
-0.000928,-0.0025548,0.0164565,-0.0009274,-0.0025533,0.0154842
-0.0005686,-0.0024628,0.0165096,-0.0005683,-0.0024612,0.0155369
-0.0003144,-0.0023017,0.0166803,-0.0003141,-0.0023,0.0157073
-0.0004015,-0.0020395,0.0165271,-0.0004012,-0.0020381,0.0155532
-3.8e-05,-0.0022147,0.0164431,-3.8e-05,-0.0022132,0.0154696
-0.0005607,-0.0017684,0.0163998,-0.0005603,-0.0017671,0.0154251
-0.0006369,-0.0014592,0.0164511,-0.0006365,-0.001458,0.0154755
-0.0004715,-0.0024697,0.0169176,-0.0004711,-0.0024677,0.0159451
-0.0001181,-0.0024208,0.0168458,-0.000118,-0.0024188,0.0158731
-0.0008349,-0.0024217,0.0168467,-0.0008343,-0.0024198,0.0158743
-0.0005458,-0.0016694,0.0167539,-0.0005453,-0.0016678,0.0157793
-0.0003944,-0.0023836,0.0172827,-0.000394,-0.0023815,0.0163104
-0.0007809,-0.0021546,0.0165677,-0.0007804,-0.002153,0.0155944
-0.0008641,-0.0017643,0.0165212,-0.0008635,-0.001763,0.015547
-0.0009223,-0.0015512,0.0168137,-0.0009214,-0.0015497,0.0158392
-0.000833,-0.0020704,0.0174395,-0.0008321,-0.0020684,0.0164669
-0.0008999,-0.0025586,0.0171189,-0.0008992,-0.0025566,0.0161469
-0.0017534,-0.0020246,0.0197168,-0.0017526,-0.0020237,0.0187453
-0.0016094,-0.0017165,0.0195969,-0.0016084,-0.0017155,0.0186253
-0.0015455,-0.0013673,0.0195827,-0.0015443,-0.0013663,0.018611
-0.0019965,-0.0017803,0.0201111,-0.0019956,-0.0017795,0.0191396
-0.0032708,0.0007494,0.0209184,-0.0032699,0.0007492,0.0199471
-0.0033215,0.0011315,0.0213763,-0.0033204,0.0011311,0.020405
-0.0028954,0.0010215,0.02134,-0.0028943,0.0010211,0.0203683
-0.0032546,0.0006883,0.0212802,-0.0032535,0.0006881,0.0203088
-0.0028944,0.0006443,0.0213249,-0.0028933,0.0006441,0.0203532
-0.0029817,0.0018921,0.0206866,-0.002981,0.0018916,0.0197155
-0.0024163,0.0024223,0.0209304,-0.0024157,0.0024216,0.0199591
-0.0023784,0.001665,0.0207433,-0.0023776,0.0016645,0.0197718
-0.0026481,0.0016363,0.0187972,-0.0026469,0.0016356,0.0178262
-0.0020958,0.0016725,0.0189521,-0.0020947,0.0016715,0.0179807
-0.0024199,0.0017334,0.0190279,-0.0024189,0.0017326,0.0180567
-0.0023308,0.0020436,0.0189181,-0.0023299,0.0020427,0.0179469
-0.0019236,0.0020017,0.0189911,-0.0019227,0.0020006,0.0180197
-0.0025249,0.0019825,0.0192675,-0.0025241,0.0019818,0.0182964
-0.0023729,0.0016043,0.0192845,-0.0023719,0.0016036,0.0183132
-0.0018416,0.0016104,0.0194243,-0.0018406,0.0016095,0.0184527
-0.0028861,0.0015572,0.0190957,-0.0028852,0.0015566,0.0181246
-0.0025838,0.0023787,0.0192325,-0.0025831,0.002378,0.0182614
-0.002728,0.0019304,0.018952,-0.0027271,0.0019298,0.0179809
0.0004366,-0.0023445,0.0016234,0.0004819,-0.002593,0.0013196
0.000503,-0.0021282,0.0015418,0.0005585,-0.0023599,0.0012435
0.0006716,-0.0015308,0.0014608,0.0007426,-0.0016992,0.0011617
0.0007933,-0.001852,0.0019344,0.0008693,-0.0020282,0.0015579
0.0002757,-0.0015943,0.0014731,0.0003059,-0.0017689,0.0011724
0.0003107,-0.0018292,0.0020581,0.0003394,-0.0019931,0.0016544
0.0004055,-0.0020075,0.0018216,0.0004455,-0.0022051,0.0014684
-0.0002345,-0.0017663,0.0017047,-0.0002567,-0.0019421,0.0013616
0.0003252,-0.0015008,0.0019313,0.0003546,-0.0016368,0.00154
-4.8e-05,-0.0023338,0.0017945,-5.3e-05,-0.0025705,0.001456
0.0002059,-0.0023503,0.0019994,0.000225,-0.0025756,0.001628
0.0005687,-0.004023,0.0008852,0.000628,-0.0044207,0.0007914
0.0004788,-0.0035933,0.0008932,0.000533,-0.0039784,0.0007774
0.0018496,-0.0020659,0.002221,0.0020158,-0.0022525,0.0018392
0.0024331,-0.0021002,0.0023084,0.0026462,-0.0022832,0.0019533
0.0020531,-0.0023845,0.0025162,0.002224,-0.0025829,0.0021204
0.0017304,-0.0017853,0.0024255,0.001875,-0.0019357,0.0019923
0.0026302,-0.0018729,0.0024939,0.0028515,-0.00203,0.0021129
0.00175,-0.0017783,0.0027363,0.0018838,-0.001915,0.0022562
0.0018287,-0.0024298,0.0021929,0.0019948,-0.0026502,0.001838
-0.0004879,-0.0021642,0.0015971,-0.0005371,-0.002394,0.0012872
-0.0002096,-0.0022878,0.0015506,-0.0002298,-0.0025368,0.0012529
-8.85e-05,-0.0022735,0.0021032,-9.49e-05,-0.002482,0.0017092
-1.79e-05,-0.0019674,0.001988,-1.93e-05,-0.0021513,0.0015971
-0.0004458,-0.0017401,0.0020227,-0.0004861,-0.0018985,0.0016234
-0.0005928,-0.0019228,0.0018145,-0.0006493,-0.0021136,0.0014585
-0.0004734,-0.0015192,0.0017985,-0.0005177,-0.0016659,0.0014347
4.5e-05,0.0032345,0.0214441,4.5e-05,0.0032332,0.0204725
5.43e-05,-0.0038829,0.0005556,5.83e-05,-0.0042885,0.0004924
0.0024335,-0.0031971,0.0009585,0.0026763,-0.0035109,0.0008564
0.002813,-0.0029354,0.0009857,0.0030926,-0.0032246,0.0008874
0.0024145,-0.0027295,0.0012987,0.0026618,-0.0030085,0.0011304
0.0021156,-0.0026519,0.0012297,0.0023425,-0.0029326,0.0010501
0.0022896,-0.0027089,0.0008665,0.0025373,-0.0030022,0.0007495
0.0026845,-0.0026588,0.0008605,0.0029634,-0.0029355,0.0007587
0.0024537,-0.0020588,0.0009443,0.0027266,-0.0022896,0.0007969
0.0023709,-0.0020172,0.0012582,0.0026276,-0.0022367,0.0010557
0.0023887,-0.0024151,0.0012299,0.0026423,-0.0026693,0.001051
-0.0024413,0.0029836,0.0009746,-0.0026895,0.0032868,0.0008607
-0.0020865,0.0029997,0.0009247,-0.0023092,0.0033173,0.0008045
-0.0027848,0.0030037,0.0009678,-0.0030569,0.0032963,0.0008688
-0.0034567,0.0021664,0.0009594,-0.003797,0.002381,0.0008614
-0.0030074,0.0021129,0.0008978,-0.0033258,0.0023383,0.0007844
-0.0028165,0.0021356,0.0013244,-0.0031049,0.0023552,0.0011442
0.003604,0.0003142,0.0206277,0.0036033,0.0003141,0.0196567
0.0026064,-0.0023682,0.0210234,0.0026057,-0.0023676,0.0200522
0.0026532,-0.0018618,0.0214791,0.0026521,-0.0018611,0.0205075
0.001904,-0.0023733,0.0210222,0.0019034,-0.0023725,0.0200506
0.0014413,-0.0016685,0.0196966,0.0014403,-0.0016674,0.018725
0.00128,-0.0022588,0.0198964,0.0012794,-0.0022577,0.018925
0.0016895,-0.0020708,0.0188353,0.0016885,-0.0020696,0.0178639
0.0020116,-0.0021587,0.0190439,0.0020107,-0.0021578,0.0180727
0.0022548,-0.0019165,0.0191327,0.0022539,-0.0019157,0.0181615
0.002553,-0.0017794,0.0188931,0.0025519,-0.0017786,0.017922
0.0019377,-0.0017476,0.0189691,0.0019366,-0.0017466,0.0179976
0.0015315,-0.0016427,0.0189931,0.0015304,-0.0016414,0.0180212
0.002126,-0.0014623,0.0188633,0.0021246,-0.0014615,0.0178918
0.0020838,-0.0017064,0.0193704,0.0020827,-0.0017056,0.0183989
0.0016654,-0.0021488,0.0192406,0.0016646,-0.0021477,0.0182692
0.0019675,-0.0024258,0.0192905,0.0019668,-0.002425,0.0183193
0.0016825,-0.0018837,0.0191089,0.0016815,-0.0018826,0.0181373
0.0018339,-0.0013574,0.0187297,0.0018325,-0.0013564,0.0177577
0.0016765,-0.0017466,0.0194213,0.0016755,-0.0017456,0.0184497
0.0025139,-0.0016933,0.0193094,0.002513,-0.0016927,0.0183382
0.0015145,-0.0013433,0.0193582,0.0015134,-0.0013424,0.0183864
0.0018945,-0.0020396,0.0194822,0.0018937,-0.0020387,0.0185108
3.36e-05,-0.0039173,0.0008658,3.61e-05,-0.0043171,0.0007665
0.0003089,-0.003834,0.0009008,0.0003419,-0.0042287,0.0007954
0.0019842,0.0026656,0.0206756,0.0019837,0.0026649,0.0197043
0.0023393,0.0026075,0.0207076,0.0023388,0.0026069,0.0197365
0.0018061,0.0024655,0.0207584,0.0018055,0.0024647,0.019787
0.0023134,0.0022054,0.0205796,0.0023128,0.0022047,0.0196083
0.0027906,0.0021512,0.0206737,0.0027899,0.0021507,0.0197026
-0.0012088,-0.0038735,0.0012218,-0.0013271,-0.0042501,0.0010909
-0.0005594,-0.0031434,0.0013344,-0.0006208,-0.0034807,0.0011269
-0.0006654,0.0032118,0.0209524,-0.0006651,0.0032108,0.019981
-0.0002912,0.0033248,0.0209564,-0.0002911,0.003324,0.0199851
0.0011459,0.0015513,0.0198837,0.0011451,0.0015502,0.0189124
0.0014773,0.0014253,0.0196774,0.0014762,0.0014242,0.0187059
0.0009616,0.001546,0.0201818,0.000961,0.001545,0.019211
0.0008697,0.0014922,0.0198145,0.0008691,0.0014911,0.0188434
0.0006124,0.0015349,0.0200866,0.000612,0.001534,0.019116
0.0010771,0.0013965,0.01928,0.0010762,0.0013952,0.0183082
0.0013712,0.0007076,0.0196395,0.00137,0.000707,0.0186685
0.0015472,0.0008456,0.0199312,0.0015461,0.0008451,0.0189603
0.0016696,0.0011271,0.0195816,0.0016683,0.0011262,0.01861
0.0012657,0.0007494,0.0200024,0.001265,0.0007489,0.019032
0.0009824,0.0008604,0.020078,0.0009819,0.0008599,0.0191079
0.0012955,0.0007443,0.0203788,0.0012949,0.000744,0.0194087
0.0010146,0.0012147,0.0200865,0.001014,0.001214,0.019116
0.0009472,0.0008822,0.0204174,0.0009468,0.0008818,0.0194476
0.0010638,0.0007964,0.0178687,0.0010621,0.0007951,0.0168946
0.0013701,0.0008072,0.0180383,0.0013682,0.0008061,0.0170649
0.0006973,0.0007514,0.0178744,0.000696,0.00075,0.0168998
0.0012478,0.0011657,0.0178398,0.0012462,0.0011642,0.0168665
0.0010818,0.0006661,0.0182254,0.0010801,0.0006651,0.017252
0.0011098,0.0003476,0.0183309,0.0011081,0.0003471,0.0173576
0.000507,0.0002515,0.0183835,0.000506,0.000251,0.0174105
0.0010949,-0.0002264,0.0182261,0.0010931,-0.000226,0.0172526
0.0011267,0.0005228,0.0185244,0.0011252,0.0005221,0.0175515
0.0006952,0.0007523,0.0181821,0.000694,0.0007511,0.0172085
0.0008124,0.0011379,0.0177681,0.0008111,0.0011361,0.0167939
0.0001623,0.0008235,0.0182674,0.000162,0.000822,0.017294
0.0006531,0.0011669,0.0183142,0.0006521,0.0011652,0.0173409
0.000619,0.0009014,0.0186117,0.0006181,0.0009002,0.017639
0.0008114,0.0004678,0.0183074,0.0008101,0.000467,0.0173341
0.0007314,-4.01e-05,0.0182104,0.00073,-4e-05,0.0172369
0.000591,0.000577,0.0185195,0.0005901,0.0005761,0.0175467
0.0017327,0.0015636,0.0188574,0.0017315,0.0015625,0.0178856
0.0020869,0.0015144,0.0189592,0.0020856,0.0015135,0.0179877
0.0022689,0.0016654,0.0190879,0.0022678,0.0016646,0.0181166
0.0020407,0.0018796,0.019043,0.0020397,0.0018786,0.0180717
0.0021539,0.0014833,0.0193924,0.0021527,0.0014825,0.0184209
0.0017215,0.0016465,0.0194642,0.0017205,0.0016455,0.0184926
0.0016616,0.0017767,0.0191328,0.0016605,0.0017755,0.0181612
0.0016616,0.0018378,0.0184501,0.0016606,0.0018365,0.0174785
0.0023452,0.0007827,0.0189741,0.0023437,0.0007822,0.0180025
0.0028123,0.0007366,0.01898,0.002811,0.0007362,0.0180088
0.0028872,0.0011129,0.0191637,0.0028861,0.0011125,0.0181926
0.0023461,0.0011901,0.0189082,0.0023447,0.0011893,0.0179368
0.0024172,0.0012141,0.0185897,0.0024158,0.0012133,0.0176184
0.0023213,0.0009799,0.0184281,0.0023197,0.0009793,0.0174565
0.0028885,0.0008397,0.0182193,0.0028869,0.0008393,0.0172481
0.0028454,0.001168,0.0181135,0.0028438,0.0011673,0.0171423
0.0024352,0.0012892,0.0182533,0.0024337,0.0012884,0.017282
0.0027683,0.0015063,0.0182462,0.0027669,0.0015055,0.0172752
0.0028133,0.0013061,0.0185646,0.0028119,0.0013055,0.0175937
0.0028314,0.0008997,0.0186396,0.00283,0.0008993,0.0176685
0.0024883,0.0008738,0.0186756,0.0024868,0.0008732,0.0177042
0.0026664,0.0006546,0.0183611,0.0026649,0.0006542,0.0173898
0.0022397,0.0004535,0.016438,0.0022382,0.0004532,0.0154647
0.0025828,0.0006827,0.0164356,0.0025813,0.0006823,0.0154633
0.0028459,0.0007978,0.0166139,0.0028442,0.0007973,0.0156422
0.0020635,0.000793,0.016136,0.0020624,0.0007925,0.0151622
0.0005119,0.0009367,0.0162987,0.0005116,0.0009361,0.0153205
-0.0003236,0.0009597,0.0161186,-0.0003234,0.0009591,0.0151398
0.0004379,0.0009359,0.0171177,0.0004372,0.0009344,0.0161408
0.0024416,0.0011312,0.0164147,0.0024402,0.0011306,0.0154423
0.0025678,0.0005836,0.0168975,0.0025658,0.0005832,0.0159252
0.0029039,0.0005756,0.0169541,0.0029018,0.0005751,0.0159825
0.0021506,0.0004375,0.0168201,0.0021488,0.0004372,0.0158469
0.0022827,5.01e-05,0.016815,0.0022808,5e-05,0.015842
0.0021666,0.000844,0.0165298,0.002165,0.0008434,0.0155566
0.0020243,0.0012445,0.0166205,0.0020229,0.0012435,0.0156475
0.0021503,0.0015957,0.0164735,0.002149,0.0015947,0.0155011
0.0020735,0.0009071,0.0168988,0.0020716,0.0009063,0.0159259
0.0014961,0.0008502,0.0167121,0.0014948,0.0008494,0.0157373
0.0019904,0.0009261,0.0173557,0.0019883,0.0009251,0.016383
0.0015653,0.0004867,0.0165746,0.001564,0.0004863,0.0155994
-0.0011537,0.0033439,0.0206787,-0.0011534,0.0033432,0.0197076
-0.0006814,0.0032279,0.0206276,-0.0006812,0.0032271,0.0196564
-0.0013272,0.0015524,0.0196525,-0.0013263,0.0015513,0.0186809
-0.0007096,0.0016614,0.0197847,-0.0007091,0.0016602,0.0188134
-0.0008556,0.0016041,0.0201219,-0.0008551,0.0016031,0.019151
-0.0005524,0.001527,0.0199858,-0.0005521,0.0015261,0.0190151
-0.0008128,0.0016187,0.0192801,-0.0008122,0.0016174,0.0183083
-0.0011821,0.0019458,0.0193504,-0.0011814,0.0019446,0.0183787
-0.0011702,0.0007467,0.019358,-0.0011692,0.0007461,0.0183867
-0.0011851,0.0011751,0.019563,-0.0011841,0.0011741,0.0185916
-0.0011638,0.0007815,0.0198197,-0.001163,0.000781,0.0188492
-0.0010874,0.0008544,0.0202128,-0.0010869,0.0008539,0.0192427
-0.0004091,0.0008022,0.0201444,-0.000409,0.0008018,0.0191747
-0.0007002,0.0008362,0.0204053,-0.0006999,0.0008358,0.0194357
-0.001108,0.0024251,0.0191009,-0.0011074,0.0024238,0.0181294
-0.0008308,0.0022342,0.0189801,-0.0008303,0.0022327,0.0180084
-0.0005725,0.0023903,0.0189562,-0.0005722,0.0023887,0.0179845
-0.0008748,0.0026843,0.0188343,-0.0008743,0.0026829,0.017863
-0.0004063,0.0026683,0.0189641,-0.0004062,0.0026668,0.0179927
-0.0008386,0.0031174,0.018932,-0.0008383,0.0031162,0.017961
-0.0010579,0.002317,0.0194862,-0.0010574,0.0023157,0.0185146
-0.0011982,0.0022802,0.0183173,-0.0011974,0.0022787,0.0173458
-0.0013612,0.0026433,0.0182971,-0.0013605,0.0026418,0.017326
-0.0003974,0.0027635,0.0182114,-0.0003971,0.0027618,0.0172401
-0.0008517,0.0031506,0.0182522,-0.0008513,0.003149,0.0172811
-0.0015953,0.0027802,0.0186245,-0.0015946,0.002779,0.0176535
-0.0013413,0.0022081,0.0185618,-0.0013405,0.0022067,0.0175903
-0.001084,0.0023282,0.0187745,-0.0010834,0.0023267,0.017803
-0.0002873,0.0024035,0.0183972,-0.0002871,0.0024017,0.0174256
-0.0008607,0.0030674,0.0185896,-0.0008603,0.0030661,0.0176186
-0.000784,0.0018714,0.0166049,-0.0007834,0.0018699,0.015631
-0.0005537,0.0019214,0.0164235,-0.0005533,0.0019201,0.0154493
-0.0003354,0.0020726,0.0164961,-0.0003352,0.0020711,0.0155223
-0.0004575,0.0023167,0.0165137,-0.0004572,0.0023151,0.0155406
