X,Y,Z,X1,Y1,Z1
0.0034256,-0.0007354,0.0107621,0.0034465,-0.0007399,0.0095071
-0.0012121,0.0030737,0.0095753,-0.0012258,0.0031079,0.0083425
-0.0014441,0.002871,0.0092683,-0.0014625,0.0029073,0.0080426
-0.0002976,-0.0035894,0.0105096,-0.0002996,-0.0036151,0.0092607
-6.91e-05,-0.0031725,0.0104079,-6.94e-05,-0.0031947,0.0091548
-0.001595,-0.0031569,0.0097,-0.0016123,-0.0031909,0.0084685
-0.0011667,-0.0029371,0.0097201,-0.0011787,-0.0029672,0.0084814
-0.0019025,-0.002932,0.009826,-0.0019218,-0.0029618,0.0085906
-0.0016065,-0.0027912,0.0100053,-0.0016208,-0.0028159,0.008761
-0.0019961,0.0029491,0.0104082,-0.0020112,0.0029716,0.0091606
-0.0025663,0.002441,0.0104281,-0.0025855,0.0024593,0.0091801
-0.0021961,0.0027291,0.0109828,-0.0022078,0.0027436,0.0097245
0.0017592,-0.0028582,0.0112484,0.0017668,-0.0028706,0.009985
0.0014506,-0.0027649,0.0112683,0.0014564,-0.0027761,0.0100024
0.0020807,-0.0024864,0.0112971,0.0020893,-0.0024966,0.0100321
0.0031925,0.000506,0.0103801,0.0032157,0.0005097,0.0091284
0.00344,0.0007926,0.0104598,0.0034651,0.0007984,0.0092107
-0.0031202,0.0012135,0.0104916,-0.0031418,0.0012219,0.0092392
-0.0031433,0.0008597,0.0104786,-0.0031649,0.0008657,0.0092254
-0.0016647,0.0030678,0.0100891,-0.0016793,0.0030951,0.0088473
-0.0030646,-0.0006434,0.0101006,-0.0030902,-0.0006487,0.008853
-0.0026647,-0.0005201,0.0101002,-0.0026856,-0.0005242,0.0088473
-0.0008226,-0.0004018,0.0103173,-0.0008272,-0.0004042,0.0090498
-0.0010717,-0.0005314,0.0095698,-0.0010815,-0.0005363,0.0083142
-0.0016792,0.003123,0.0108754,-0.0016888,0.0031409,0.0096194
0.002957,0.0011654,0.0103423,0.0029788,0.001174,0.0090906
-0.0012406,0.0032747,0.0104459,-0.0012496,0.0032988,0.0091969
-0.0011853,0.0026682,0.0104982,-0.0011928,0.0026852,0.0092407
-0.0016243,0.0031435,0.010434,-0.0016363,0.0031669,0.0091857
0.0030546,0.0016781,0.0111589,0.0030692,0.0016862,0.0098978
-0.0019675,0.0026878,0.0112255,-0.0019761,0.0026996,0.0099621
0.0020057,-0.0025197,0.0109281,0.0020162,-0.0025328,0.0096674
-0.0012488,0.0032161,0.0100801,-0.0012597,0.0032447,0.0088376
0.0008288,-0.0036467,0.0001551,0.0009672,-0.0042451,0.0001275
0.0014217,-0.0035732,0.0001882,0.0016499,-0.0041471,0.0001597
0.0037151,-0.0013544,0.0001759,0.0042994,-0.0015674,0.0001496
0.0026931,-0.0032817,0.0001378,0.0030882,-0.0037629,0.0001248
0.002729,-0.0027588,0.0001435,0.0031615,-0.0032018,0.0001209
0.0032059,-0.0023169,0.0001475,0.0037091,-0.0026854,0.0001267
0.0038703,-0.0009027,0.0001479,0.0044748,-0.0010392,0.0001268
0.0035703,0.0015344,0.0001683,0.0041376,0.0017752,0.0001408
0.0021791,0.0035449,0.0001879,0.0025053,0.0040768,0.0001657
0.0026423,0.003052,0.0003687,0.0030475,0.0035157,0.0003204
0.0031833,0.0024353,0.0001521,0.0036727,0.0028171,0.0001301
0.0002953,0.0039945,0.0001422,0.0003432,0.0046136,0.0001195
0.0014196,0.0038098,0.000175,0.0016372,0.0043888,0.000151
0.0008657,0.0039557,0.0001983,0.0009991,0.0045589,0.0001709
-0.0021318,0.0034297,0.0001649,-0.0024641,0.0039603,0.0001409
-0.0024376,0.0030327,0.0001269,-0.0028268,0.0035142,0.0001052
-0.0006783,0.003833,0.0001447,-0.0007876,0.0044406,0.0001236
-0.0010694,0.0038604,0.0001389,-0.0012352,0.004456,0.0001166
-0.0029954,0.0031065,0.0001738,-0.0034312,0.0035551,0.0001567
-0.0033984,0.0015671,0.0001805,-0.0039568,0.0018256,0.0001463
-0.0039164,0.0010359,0.0001969,-0.004519,0.0011944,0.0001669
-0.0030408,0.0025008,0.0001536,-0.0035223,0.0028975,0.0001296
-0.0034269,0.0020908,0.0002086,-0.0039572,0.0024174,0.0001792
-0.0038374,0.000515,0.0001578,-0.0044485,0.0005934,0.0001348
-0.003976,-0.0008515,0.000166,-0.0045868,-0.0009831,0.0001447
-0.0038229,-0.0003839,0.0001854,-0.0044385,-0.0004427,0.0001556
-0.0035785,-0.001837,0.0001444,-0.004134,-0.0021222,0.000126
-0.0020332,-0.0036739,0.0001669,-0.0023381,-0.0042187,0.0001465
-0.0024447,-0.0032658,0.000172,-0.0028176,-0.0037628,0.0001494
-0.0039888,-0.002162,0.0001856,-0.0045329,-0.0024592,0.0001738
-0.0035372,-0.0022729,0.0002282,-0.0040605,-0.0026132,0.0001976
-0.0031568,-0.0028078,0.0001695,-0.0036232,-0.0032178,0.000154
-0.0014959,-0.003742,0.00016,-0.0017255,-0.0043199,0.0001378
-0.0006231,-0.0036797,0.0001417,-0.0007258,-0.0042829,0.0001178
0.0023204,-0.0031957,0.0001535,0.0026871,-0.0036981,0.0001331
0.0012143,-0.0031246,0.000151,0.0014306,-0.0036761,0.0001197
0.0015117,-0.0039287,0.0003528,0.0017329,-0.0045072,0.0003147
0.0017612,-0.0032092,0.0001709,0.002058,-0.0037458,0.000139
0.0019643,-0.0037278,0.0004311,0.0022517,-0.0042695,0.0003829
0.0031152,-0.0017688,0.0001487,0.0036392,-0.0020698,0.0001189
0.0036664,-0.0004346,0.0001828,0.0042784,-0.0004975,0.0001502
0.0030603,0.001534,0.0001808,0.0035919,0.0018046,0.000145
0.0037121,0.0015852,0.0004395,0.0042766,0.0018261,0.0003744
0.003474,4.06e-05,0.0001529,0.0040737,4.66e-05,0.000124
0.0035417,0.0006137,0.0002223,0.0041367,0.0007161,0.0001824
0.0032427,0.001999,0.0001463,0.0037677,0.0023248,0.0001221
0.0018609,0.0033342,0.0001481,0.0021603,0.0038698,0.0001255
0.0022474,0.0028411,0.0001677,0.0026268,0.0033177,0.0001356
0.0021429,0.0035355,0.0004343,0.0024589,0.0040603,0.00038
0.0025852,0.0023688,0.0001202,0.0030254,0.0027729,9.79e-05
0.0026563,0.0026134,0.0003809,0.0030894,0.0030381,0.0003175
0.003193,0.002543,0.0003759,0.0036741,0.0029294,0.0003311
-0.0001432,0.0037861,0.0001689,-0.0001659,0.0043974,0.0001408
-0.000162,0.0033889,0.0001535,-0.0001874,0.0039741,0.000122
-0.0001389,0.003379,0.0003568,-0.000162,0.0039672,0.0002827
0.0006693,0.0012364,0.0005076,0.0008053,0.0014852,0.0003503
-0.0002528,0.0011509,0.0003951,-0.0003043,0.0013801,0.0002721
-0.0001407,0.0039144,0.0004417,-0.0001609,0.0045232,0.000373
0.001228,0.003386,0.0001952,0.0014357,0.0039545,0.00016
0.0016768,0.004198,0.000163,0.0019082,0.0047696,0.0001522
0.0007526,0.0030557,0.0001698,0.0008937,0.0036074,0.0001332
0.0008645,0.0037789,0.0004752,0.0010049,0.0043705,0.0004015
-0.0005843,0.0033791,0.0001626,-0.0006837,0.0039612,0.0001285
-0.0005329,0.0039169,0.0003582,-0.0006148,0.0045267,0.0003058
-0.0020759,0.0028842,0.000168,-0.0024303,0.0033717,0.0001359
-0.0025644,0.0026206,0.0001809,-0.0029881,0.0030568,0.0001491
-0.0025588,0.0025946,0.0004028,-0.002977,0.003025,0.0003317
-0.0027826,0.0027941,0.0005282,-0.0032129,0.0032268,0.0004509
-0.0011065,0.0034101,0.0001896,-0.0012941,0.0039838,0.0001566
-0.0010241,0.0038985,0.0004426,-0.0011818,0.0044905,0.0003793
-0.0015976,0.0033091,0.0001443,-0.0018592,0.0038572,0.0001184
-0.0015868,0.0028354,0.0001467,-0.0018692,0.0033428,0.0001155
-0.0018653,0.0036968,0.0001273,-0.0021481,0.0042507,0.0001116
-0.0034975,0.0011662,0.0002606,-0.0040734,0.0013594,0.0002124
-0.0029068,0.001918,0.0001712,-0.003407,0.002247,0.0001366
-0.0030151,0.0024522,0.0003551,-0.0034931,0.0028393,0.0003013
-0.0034261,-0.0013153,0.0001722,-0.0039952,-0.0015315,0.0001429
-0.00398,-2.27e-05,0.000151,-0.0046036,-2.16e-05,0.0001286
-0.0034211,0.0001236,0.0001987,-0.0040175,0.0001434,0.0001611
-0.0030576,-0.0018096,0.0001412,-0.0035791,-0.0021205,0.000114
-0.0034299,-0.0017524,0.0003105,-0.0039773,-0.0020345,0.0002632
-0.0018651,-0.0030907,0.000154,-0.0021827,-0.0036097,0.0001261
-0.0024723,-0.002759,0.0001651,-0.0028808,-0.0032151,0.0001358
-0.003006,-0.0022538,0.0002335,-0.0034964,-0.0026237,0.0001925
-0.0024441,-0.0022126,0.0001725,-0.0028764,-0.0026031,0.0001391
-0.001052,-0.0036596,0.0001364,-0.0012218,-0.0042548,0.0001143
-0.0014583,-0.0031979,0.0001336,-0.0017089,-0.0037459,0.0001082
-0.0017995,-0.0034801,0.0004563,-0.0020794,-0.0040209,0.0003853
-0.0010542,-0.0032862,0.000168,-0.0012372,-0.0038561,0.0001346
0.0032821,-0.0014159,0.0001333,0.0038365,-0.0016542,0.000106
0.0038511,-0.0013273,0.0003932,0.0044366,-0.0015282,0.000339
0.0021693,-0.0028284,0.0001874,0.002536,-0.0033076,0.0001531
0.0020754,-0.0032868,0.0004038,0.0024007,-0.0038055,0.0003423
0.0026554,-0.0017775,0.0001317,0.0031291,-0.0020953,0.0001027
0.002685,-0.0017435,0.0003773,0.0031618,-0.0020488,0.0002918
0.0031857,-0.001835,0.0003476,0.0037069,-0.0021392,0.0002844
-0.0030544,0.0014357,0.0001587,-0.0035878,0.0016882,0.0001275
0.0003238,-0.0036559,0.0001551,0.0003759,-0.0042659,0.0001285
-0.0001665,-0.0032705,0.0001578,-0.0001961,-0.0038568,0.0001249
-0.0035029,-0.0008588,0.0001377,-0.0040949,-0.0010017,0.0001114
-0.0039115,-0.0007446,0.0003983,-0.0045138,-0.0008606,0.0003413
-0.0032549,-0.0003461,0.0001732,-0.003835,-0.0004053,0.0001368
-0.0005921,-0.0031817,0.0001257,-0.0006961,-0.0037563,9.78e-05
0.004234,0.0011607,0.0001564,0.0048378,0.001325,0.0001403
0.0017417,0.0029879,0.000202,0.0020406,0.0035026,0.0001626
0.0021869,0.0023647,0.0001135,0.0025772,0.0027923,9.02e-05
0.002185,0.0028467,0.0003689,0.002547,0.0033237,0.0002994
0.0027162,0.0019495,0.0001507,0.0031944,0.0022921,0.0001176
0.0027934,0.0027579,0.0001645,0.0032374,0.0031927,0.0001416
0.0017106,-0.0028293,0.0001456,0.0020115,-0.0033292,0.0001149
0.0018124,-0.0026911,0.000352,0.0021355,-0.0031733,0.0002766
0.0016316,-0.0032343,0.000407,0.0019009,-0.0037727,0.0003322
0.0031671,-0.0022422,0.0003813,0.0036647,-0.0026003,0.0003226
-0.0005916,0.0028646,0.0002386,-0.000702,0.0034004,0.0001822
-0.0006545,0.0033222,0.0003949,-0.0007672,0.0038974,0.0003162
0.0031062,-0.0002556,0.0001489,0.0036724,-0.0002971,0.0001147
0.0035933,-0.000456,0.0003688,0.0041903,-0.0005259,0.0003001
0.0037479,0.0002914,0.0001463,0.0043591,0.0003411,0.000122
0.0031132,0.0001432,0.0002267,0.0036833,0.0001704,0.0001781
0.0031075,0.0005243,0.0001377,0.0036791,0.0006177,0.0001087
0.0036054,0.0006714,0.0004402,0.0041922,0.0007828,0.0003648
0.0030864,0.0009246,0.0002198,0.0036434,0.0010883,0.000173
0.0026354,0.0015853,0.0001531,0.003117,0.0018754,0.000118
0.00264,0.0015392,0.0003707,0.0031239,0.0018175,0.0002848
0.0032188,0.0014382,0.0003843,0.0037614,0.0016795,0.0003108
0.0013299,0.0028676,0.0001899,0.0015746,0.0033869,0.0001496
0.0011332,0.0032854,0.0004921,0.0013282,0.00384,0.0003992
0.0031746,0.002021,0.0003565,0.0036866,0.0023548,0.0002975
0.0002839,0.003294,0.000174,0.0003382,0.0038715,0.0001383
0.000752,0.0034283,0.0003513,0.000884,0.0040085,0.0002847
-0.0019931,0.0024371,0.0001608,-0.0023508,0.0028752,0.0001254
-0.0024728,0.0021505,0.0002218,-0.0029091,0.002529,0.0001739
0.003325,-0.0007835,0.0002266,0.0039,-0.0009165,0.0001787
-0.003246,0.0006494,0.0001898,-0.0038205,0.0007631,0.0001485
-0.0036264,0.0006764,0.000321,-0.0042251,0.0007857,0.0002649
-0.0039747,0.0005159,0.0004424,-0.0045824,0.0005917,0.0003817
-0.0028129,-0.0003734,0.0001758,-0.003346,-0.0004413,0.000133
-0.0035459,-0.0005381,0.00033,-0.0041438,-0.0006272,0.000268
-0.0029293,-0.0013926,0.0001848,-0.0034558,-0.0016397,0.0001438
0.0008142,-0.0031985,0.0001411,0.0009612,-0.0037681,0.0001114
-0.002568,-0.0018371,0.0001564,-0.0030311,-0.0021694,0.0001202
-0.0026687,-0.0019089,0.0003727,-0.0031402,-0.0022427,0.0002934
-0.0030346,-0.0017748,0.00036,-0.0035466,-0.0020826,0.0002911
-0.0020286,-0.0019839,0.0001506,-0.0024108,-0.002363,0.0001123
-0.0020811,-0.0026581,0.0001888,-0.0024465,-0.0031248,0.0001497
-0.0020447,-0.0031264,0.000351,-0.0023783,-0.003633,0.0002954
-0.0015159,-0.0026829,0.0001736,-0.0017907,-0.0031757,0.0001348
-0.0017841,-0.0026636,0.0003486,-0.0021053,-0.0031428,0.0002713
-0.0014775,-0.0030524,0.0003655,-0.001736,-0.0035843,0.0002921
-0.0010302,-0.0028185,0.0001854,-0.0012182,-0.0033401,0.0001419
-0.0009409,-0.0031438,0.0004139,-0.001106,-0.0037008,0.0003241
0.0022494,-0.0021712,0.0001412,0.0026581,-0.0025642,0.0001083
0.0026937,-0.0022554,0.0003827,0.003151,-0.0026411,0.0003076
-0.002516,0.0014151,0.0001345,-0.0029856,0.0016805,0.0001016
-0.0025334,0.0015589,0.000337,-0.0030038,0.0018454,0.0002586
-0.0029725,0.0010663,0.0002183,-0.003508,0.0012622,0.0001692
-0.0030123,0.0016214,0.0003759,-0.0035317,0.0019045,0.0003003
0.0004005,-0.0031757,0.0001578,0.0004724,-0.0037468,0.0001234
0.0002071,-0.0037773,0.0003801,0.0002386,-0.0043885,0.0003185
0.0022238,-0.001699,0.0001336,0.0026424,-0.0020178,0.0001004
0.002681,-0.001324,0.000143,0.003173,-0.0015634,0.0001095
-0.0001494,-0.0035353,0.000357,-0.0001711,-0.0041361,0.0002915
-0.0011832,0.002988,0.0001481,-0.0013994,0.0035224,0.0001162
-0.001514,0.0024084,0.0001437,-0.001802,0.0028642,0.0001087
-0.0016413,0.0025027,0.0003399,-0.0019429,0.0029626,0.0002604
-0.0015914,0.0030628,0.0003206,-0.00187,0.0035908,0.0002574
0.0003544,0.0033279,0.0004459,0.0004186,0.0038979,0.0003568
0.0017775,0.0023989,0.0001608,0.0021065,0.0028452,0.0001226
0.0017666,0.00259,0.0003648,0.0020819,0.0030597,0.0002841
-0.0021062,0.0029128,0.0004068,-0.0024558,0.0033934,0.0003317
-0.0021625,0.0033501,0.0003692,-0.0024984,0.003869,0.0003149
-0.0029678,-0.0008646,0.0001816,-0.0035085,-0.0010196,0.0001389
-0.0034901,-0.000922,0.0004672,-0.0040697,-0.0010739,0.0003809
-0.0035292,0.0009311,0.0001216,-0.0041181,0.0010872,9.93e-05
-0.0026932,-0.0025025,0.0001328,-0.0031373,-0.0029177,0.0001093
-0.0005422,-0.0027117,0.0001805,-0.0006484,-0.0032298,0.0001346
-0.0002363,-0.0005843,0.0005139,-0.0002833,-0.0007005,0.0003564
-0.0006379,-0.0031111,0.0002774,-0.0007556,-0.003673,0.0002146
0.0036794,0.0010859,0.0003742,0.0042668,0.0012587,0.0003135
-0.0016242,-0.0022141,0.0001779,-0.0019321,-0.0026387,0.0001326
-2.32e-05,0.0029293,0.0001615,-2.71e-05,0.0034743,0.0001218
-0.0024649,-0.0013596,0.0001531,-0.0029342,-0.0016156,0.0001138
-0.0030804,-0.0012748,0.000362,-0.0036191,-0.0014951,0.0002865
0.0006714,0.0035917,0.0001519,0.0007869,0.0041817,0.0001226
0.0003533,0.0039236,0.0003505,0.0004117,0.0045351,0.0002975
0.0007407,0.0023915,0.0001852,0.0008909,0.0028636,0.0001346
0.0006696,0.0023267,0.0004239,0.0008019,0.0027795,0.0003071
0.0002877,2.1e-05,0.0004991,0.0003414,2.32e-05,0.0003506
0.0005634,0.0010884,0.0009087,0.0006665,0.0012849,0.0006314
0.0007602,0.0026665,0.0003737,0.0009064,0.0031708,0.0002796
0.0032263,-0.0011427,0.0003475,0.003782,-0.0013378,0.0002752
-0.001127,0.0034688,0.0003996,-0.0013114,0.0040349,0.0003304
-0.0011621,0.0025531,0.0001946,-0.0013849,0.0030368,0.0001455
-0.0011169,0.0029819,0.0003993,-0.0013154,0.0035148,0.0003111
0.0021831,0.0019253,0.0001768,0.00259,0.0022901,0.0001346
0.0026564,0.0020671,0.0003906,0.0031159,0.0024267,0.00031
-0.0020954,0.0020424,0.0001351,-0.0024865,0.0024207,0.0001023
-0.0021587,0.0025244,0.0003577,-0.0025368,0.002963,0.0002837
-0.0026378,0.0020219,0.0003983,-0.0030977,0.0023698,0.000314
-0.0029377,0.0001624,0.0001802,-0.0034834,0.000191,0.0001364
-0.0025373,6.28e-05,0.000188,-0.0030315,7.28e-05,0.0001374
-0.002859,-6.76e-05,0.0003829,-0.003392,-8.08e-05,0.0002905
-0.0002261,8.33e-05,0.0005266,-0.0002727,9.99e-05,0.0003702
0.0026738,9.47e-05,0.0001891,0.0031872,0.0001143,0.0001392
0.0025819,-3.76e-05,0.0003797,0.0030765,-4.14e-05,0.0002782
0.000585,-0.0006955,0.0004419,0.0007033,-0.0008329,0.000305
0.0017378,-0.0022935,0.0001615,0.002062,-0.0027249,0.0001228
0.0021375,-0.0022816,0.0003409,0.0025233,-0.0026971,0.0002614
0.0023829,-0.0025681,0.0001035,0.0027876,-0.0030079,8.18e-05
0.0022497,-0.0027447,0.0004119,0.0026278,-0.0032032,0.0003346
0.0009341,-0.0026654,0.0001903,0.0011108,-0.003172,0.0001434
0.000765,-0.0026772,0.0003656,0.0009086,-0.0031831,0.0002738
0.0007853,-0.0031071,0.0003376,0.0009277,-0.0036627,0.0002625
0.00269,0.0005606,0.0001577,0.0032076,0.0006668,0.0001152
0.0032177,0.0004216,0.0003983,0.0037872,0.0004976,0.0003161
-9.81e-05,0.0024687,0.0001983,-0.0001179,0.0029538,0.0001425
-0.0001845,0.0023986,0.0003918,-0.0002192,0.0028662,0.0002835
-0.0002116,0.0010414,0.0008575,-0.0002493,0.0012394,0.000595
-0.0002365,0.0028855,0.0004047,-0.0002807,0.0034194,0.0003065
0.003368,0.0011974,0.0001421,0.0039382,0.0013981,0.0001154
0.0025977,0.0011181,0.0002262,0.0030909,0.0013261,0.0001684
0.0022383,0.0025225,0.0004335,0.0026211,0.002958,0.0003457
-0.0024669,-0.0008074,0.0001523,-0.0029447,-0.0009633,0.0001123
-0.0029396,-0.0008474,0.0003794,-0.0034746,-0.0009972,0.0002903
0.0013353,0.002414,0.0001674,0.0015913,0.0028748,0.0001241
-0.0020722,-0.0022563,0.0003599,-0.0024509,-0.0026665,0.0002759
-0.0024794,0.000964,0.0002321,-0.0029605,0.0011512,0.0001719
-0.0027598,0.0011659,0.0004277,-0.0032675,0.0013779,0.000328
0.0022676,0.0014641,0.0001889,0.0027054,0.0017471,0.0001389
0.0012965,-0.0026578,0.0001461,0.0015383,-0.0031578,0.0001109
0.0013191,-0.0029536,0.0003479,0.0015578,-0.0034848,0.0002753
-0.0020988,0.0015494,0.0002004,-0.0025057,0.0018504,0.0001488
0.0012737,-0.0021952,0.0001725,0.0015213,-0.0026286,0.0001268
-0.0021974,0.0005149,0.0002107,-0.0026353,0.0006192,0.0001499
-0.0028872,0.0007089,0.0003767,-0.0034248,0.0008391,0.0002869
-8.71e-05,-0.0028343,0.0001872,-0.0001052,-0.0033714,0.0001409
-0.0001813,-0.0031825,0.0003601,-0.0002145,-0.0037521,0.0002794
-0.0006663,-0.0022789,0.0001693,-0.0007962,-0.00273,0.0001224
-0.0011164,-0.0022727,0.0001732,-0.0013327,-0.0027196,0.0001251
0.002722,-0.0008809,0.000187,0.0032332,-0.001042,0.0001398
0.0022823,-0.0008926,0.0001374,0.00273,-0.0010683,9.9e-05
0.0024903,-0.0004631,0.000131,0.0029744,-0.0005494,9.55e-05
0.002692,-0.0011649,0.0003746,0.0031894,-0.0013767,0.0002837
0.0030492,-0.0011136,0.0001355,0.0035925,-0.0013079,0.0001064
-0.0004169,0.0030199,9.95e-05,-0.0004936,0.0035733,7.57e-05
-0.0005909,0.0023773,0.0001656,-0.0007081,0.0028462,0.0001209
-0.000666,0.0028823,0.0004505,-0.000787,0.0034057,0.0003444
0.0002347,-0.0026375,0.000225,0.0002794,-0.0031486,0.000165
0.0002669,-0.0022066,0.000164,0.0003175,-0.0026504,0.0001159
0.0002105,-0.0032477,0.0003099,0.0002476,-0.0038242,0.0002425
-0.0016973,0.0019947,0.0001661,-0.0020257,0.0023815,0.0001226
-0.0020795,0.0020074,0.0003579,-0.0024672,0.0023822,0.0002718
0.0025864,-0.0004203,0.0003011,0.0030821,-0.0004989,0.0002224
0.002973,-0.0006362,0.0001361,0.0035195,-0.0007479,0.0001034
0.0030346,-0.0003824,0.0003299,0.003588,-0.0004485,0.0002535
-0.0016006,-0.0017818,0.0001712,-0.0019158,-0.0021349,0.0001245
-0.0015029,-0.0018062,0.0004651,-0.0017964,-0.0021587,0.0003354
-0.0015445,-0.0023048,0.0003732,-0.001835,-0.00274,0.0002788
0.0017536,-0.0018728,0.0001709,0.0020945,-0.0022371,0.000125
0.0021172,-0.0017463,0.0003335,0.0025174,-0.0020777,0.0002488
0.0021464,-0.0012372,0.0001353,0.002566,-0.0014784,9.91e-05
0.0020805,0.001001,0.0001345,0.002498,0.0012009,9.57e-05
0.002153,1.1e-06,0.0001748,0.0025842,1.6e-06,0.000125
-0.0019789,-0.0008854,0.0001727,-0.0023774,-0.0010615,0.0001224
-0.0024447,-0.0003842,0.000159,-0.0029258,-0.0004587,0.0001159
-0.002698,-0.0010407,0.0003563,-0.0032011,-0.001232,0.0002686
-0.0027109,-0.0011291,0.0001131,-0.0032192,-0.0013389,8.51e-05
-0.0020396,-0.0013563,0.0002019,-0.0024403,-0.0016235,0.0001462
-0.0024573,-0.0013496,0.0003692,-0.0029204,-0.0016036,0.0002756
0.0018466,0.0014137,0.000181,0.0022162,0.0016959,0.0001293
0.0017742,0.0016689,0.0003477,0.0021213,0.0019946,0.000253
0.0021484,0.0017468,0.0003791,0.0025536,0.0020794,0.0002811
0.0021532,0.0021533,0.0004359,0.0025436,0.0025485,0.0003382
0.0017499,-0.0021036,0.0003646,0.0020768,-0.0025,0.0002712
-0.0029964,-0.0005117,0.000351,-0.0035434,-0.0006031,0.0002687
0.0013286,0.0020071,0.0002306,0.0015907,0.0024042,0.0001689
0.0011458,0.0024383,0.0003517,0.001368,0.0029053,0.0002616
-0.0010323,0.0019854,0.0001879,-0.0012417,0.0023814,0.0001339
-0.0010152,0.0024542,0.0003773,-0.0012112,0.0029218,0.0002786
0.0002923,0.0023989,0.0001538,0.0003533,0.0028746,0.0001111
0.0002964,0.0028793,0.0003287,0.0003514,0.0034125,0.0002477
0.0010075,0.0026943,0.000184,0.0012016,0.0032013,0.0001406
0.0011087,0.0028747,0.0003897,0.0013151,0.0033969,0.0003026
0.0013613,-0.0015832,0.0002109,0.001634,-0.0019027,0.0001493
0.0018563,-0.0014716,0.0001672,0.0022221,-0.0017613,0.0001209
0.0008821,0.001887,0.0001714,0.0010624,0.0022711,0.0001225
-0.0011012,-0.0018187,0.0001811,-0.0013211,-0.002187,0.0001278
-0.0010866,-0.0021967,0.0003649,-0.001294,-0.0026223,0.0002636
-0.0020211,9.8e-06,0.0001941,-0.0024317,1.28e-05,0.0001372
-0.0014925,-0.0014017,0.000193,-0.0017958,-0.0016862,0.0001356
-0.0020351,-0.0014272,0.0003936,-0.0024297,-0.0017049,0.0002866
-0.0020628,0.0010426,0.0001454,-0.0024744,0.0012483,0.0001056
-9.22e-05,0.0019535,0.0002002,-0.0001109,0.002349,0.0001399
-0.0020232,-0.0004306,0.000163,-0.0024348,-0.0005157,0.0001161
-0.0023996,-0.000308,0.0003634,-0.0028715,-0.0003673,0.0002646
0.0020175,-0.0025122,0.0001328,0.0023727,-0.0029629,0.0001022
0.0020643,-0.0013523,0.0004511,0.0024623,-0.0016139,0.0003294
-0.001864,-0.0018934,0.0003609,-0.0022195,-0.0022552,0.0002652
0.0016912,-0.0002716,0.0001723,0.0020394,-0.0003315,0.0001209
0.0016997,-0.0004481,0.0003749,0.0020446,-0.0005414,0.0002637
0.0003812,-0.0004122,0.0008175,0.0004477,-0.0004847,0.0005723
0.0007971,0.0005578,0.0009776,0.0009365,0.0006584,0.0006794
0.0021065,-0.0004223,0.0003081,0.0025266,-0.0005083,0.0002203
-0.0014239,0.0016143,0.0001959,-0.0017133,0.0019394,0.0001396
-0.0016383,0.0018241,0.0003722,-0.0019594,0.00218,0.0002715
-0.0026936,0.0005289,0.0001568,-0.0032087,0.0006305,0.0001169
-0.0026242,0.0003905,0.0003457,-0.0031277,0.0004638,0.0002537
-0.0001859,-0.0023588,0.0001481,-0.0002227,-0.0028281,0.000107
5.31e-05,-0.002837,0.0003901,6.19e-05,-0.0033645,0.000294
-0.0019245,0.0014796,0.0004608,-0.0022986,0.0017674,0.0003366
-0.0002983,0.0027027,0.0001022,-0.0003627,0.0032208,7.64e-05
-0.0005478,0.0019456,0.00013,-0.0006623,0.0023411,9.16e-05
-0.0006135,0.0024367,0.0004368,-0.0007321,0.0029069,0.0003189
0.0013044,0.001426,0.0001968,0.0015718,0.0017188,0.0001368
0.0007949,-0.0021218,0.0001484,0.0009541,-0.0025493,0.000105
0.0013153,-0.0019906,0.0003669,0.0015697,-0.0023815,0.0002649
-0.000631,-0.0018012,0.0001685,-0.000757,-0.0021673,0.000119
-0.0007759,-0.0020272,0.0003484,-0.0009264,-0.0024307,0.0002482
-0.0004484,-0.0007311,0.0008569,-0.0005303,-0.000867,0.000597
-0.0008277,-0.0025966,0.0003447,-0.0009856,-0.0030881,0.0002571
0.0022323,0.0004851,0.0001514,0.0026742,0.0005809,0.0001082
0.0016701,0.0010461,0.0001771,0.0020121,0.0012593,0.0001236
0.0020414,0.0009545,0.0003147,0.0024488,0.0011423,0.0002252
0.0017118,-0.0008802,0.0001739,0.0020582,-0.0010591,0.0001234
0.0021471,-0.0009254,0.0003546,0.0025686,-0.0011058,0.0002549
0.0005731,-0.0028355,0.0001563,0.000681,-0.0033681,0.0001176
0.0024063,0.0007932,0.0001799,0.0028792,0.000945,0.00013
0.0027455,0.0005541,0.0003703,0.0032673,0.0006559,0.0002758
0.0018346,0.0005282,0.000183,0.0022079,0.000635,0.0001286
0.0022618,0.0003774,0.0003636,0.0027102,0.0004529,0.0002614
-0.001666,0.0012005,0.0002444,-0.0020025,0.0014444,0.0001728
-0.001967,0.000945,0.0003461,-0.0023573,0.0011349,0.0002474
-0.0014419,-0.0009684,0.0001649,-0.0017376,-0.0011665,0.0001142
-0.0017398,-0.0011671,0.0003653,-0.002087,-0.0013996,0.000258
-0.0020838,-0.000978,0.0004034,-0.0024907,-0.0011707,0.0002893
0.0003826,-0.0018209,0.000148,0.0004599,-0.0021936,0.0001033
0.0003927,-0.0017382,0.0004209,0.0004704,-0.0020875,0.0002926
0.0003984,-0.0022285,0.0003711,0.0004766,-0.0026674,0.0002642
-0.0015627,0.0005281,0.0002022,-0.001884,0.0006383,0.0001398
