X,Y,Z,X1,Y1,Z1
-0.0017792,-0.0030103,0.0220797,-0.0017791,-0.0030103,0.0214571
-0.0017845,-0.0027588,0.0212445,-0.0017845,-0.0027587,0.0206199
-0.0023445,-0.0010432,0.0211561,-0.0023446,-0.0010433,0.0205311
-0.0020294,-0.0010632,0.0210581,-0.0020295,-0.0010633,0.0204329
-0.0017403,-0.0009412,0.02115,-0.0017403,-0.0009412,0.0205245
-0.0014113,-0.0010742,0.0210721,-0.0014112,-0.0010742,0.0204465
-0.0016153,-0.0006561,0.0211001,-0.0016152,-0.0006561,0.0204745
-0.0015572,-0.0011282,0.0213618,-0.0015572,-0.0011282,0.0207363
-0.0019694,-0.0006661,0.0210901,-0.0019695,-0.0006662,0.0204647
-0.0023215,-0.0007261,0.0210961,-0.0023216,-0.0007262,0.020471
-0.0020023,-0.000281,0.0212129,-0.0020024,-0.0002811,0.0205874
-0.0020243,-0.0005511,0.0214327,-0.0020243,-0.0005511,0.0208073
-0.0019493,-0.0011022,0.0214627,-0.0019494,-0.0011023,0.0208374
-0.0023873,-0.0010271,0.0215285,-0.0023876,-0.0010272,0.0209037
-0.0022714,-0.0004921,0.0212479,-0.0022716,-0.0004921,0.0206227
-0.0023303,-0.0006511,0.0215216,-0.0023305,-0.0006511,0.0208965
-0.0015832,-0.0007161,0.0215147,-0.0015831,-0.0007161,0.020889
-0.0022453,-0.000286,0.0214806,-0.0022454,-0.0002861,0.0208553
-0.0022542,-0.0007651,0.0218331,-0.0022543,-0.0007651,0.0212082
-0.0021293,-0.0013972,0.0214347,-0.0021295,-0.0013973,0.0208097
-0.0023182,-0.0010161,0.0219699,-0.0023183,-0.0010162,0.0213453
-0.0010871,-0.0019341,0.0222176,-0.001087,-0.0019341,0.0215927
-0.0010692,-0.0028375,0.0215695,-0.0010692,-0.0028376,0.0209454
-0.0008232,-0.0029106,0.0214228,-0.0008232,-0.0029107,0.0207985
-0.0006581,-0.0027284,0.0215675,-0.0006582,-0.0027286,0.020943
-0.0011232,-0.0025924,0.0216334,-0.0011232,-0.0025926,0.021009
-0.0012142,-0.0018243,0.0214537,-0.0012142,-0.0018243,0.0208283
-0.0010151,-0.0024142,0.021856,-0.0010151,-0.0024144,0.0212315
-0.0010582,-0.0026385,0.0214008,-0.0010583,-0.0026387,0.0207762
-0.000387,-0.0012251,0.022062,-0.000387,-0.001225,0.0214366
-0.0003831,-0.0013082,0.0214118,-0.0003831,-0.001308,0.0207861
-3.5e-05,-0.0013542,0.0214348,-3.5e-05,-0.001354,0.020809
-0.000167,-0.0012372,0.0216436,-0.000167,-0.0012369,0.0210178
2.7e-05,-0.0006481,0.0213929,2.7e-05,-0.0006478,0.0207672
-0.0005981,-0.0014492,0.0217743,-0.000598,-0.0014489,0.0211487
-0.000166,-0.0009901,0.0218383,-0.0001659,-0.0009899,0.0212129
-0.0005341,-0.0007381,0.0217485,-0.0005339,-0.0007378,0.0211229
-0.0007891,-0.0009871,0.0196979,-0.0007892,-0.0009872,0.0190729
-0.000372,-0.0008631,0.0196509,-0.0003721,-0.0008632,0.0190257
-0.00042,-0.000605,0.0197448,-0.0004201,-0.0006051,0.0191194
-4.8e-05,-0.000659,0.0198236,-4.8e-05,-0.0006591,0.0191984
-0.0007621,-0.000568,0.0197588,-0.0007622,-0.0005681,0.0191336
-0.0012612,-0.0007251,0.0196152,-0.0012614,-0.0007252,0.0189902
-0.00048,-0.000287,0.0196918,-0.0004801,-0.000287,0.0190663
-0.000325,-0.0007191,0.0199775,-0.0003251,-0.0007192,0.0193522
-0.000424,-0.0010051,0.0199775,-0.0004241,-0.0010053,0.0193523
-7.2e-05,-0.0009941,0.0199425,-7.2e-05,-0.0009943,0.0193174
-0.0012412,-0.0011772,0.0200397,-0.0012414,-0.0011774,0.0194148
-0.0004351,-0.0009331,0.0204352,-0.0004351,-0.0009332,0.0198098
-0.0008061,-0.0006851,0.0200454,-0.0008062,-0.0006852,0.0194202
-0.0007021,-0.000311,0.0200594,-0.0007021,-0.0003111,0.0194342
-0.0008721,-0.0008451,0.0204372,-0.0008721,-0.0008452,0.0198118
-0.0008701,-0.0013462,0.0198728,-0.0008703,-0.0013465,0.0192479
-0.0004901,-0.0018802,0.0216514,-0.0004901,-0.0018802,0.0210259
-0.000187,-0.0020043,0.0214677,-0.000187,-0.0020043,0.0208422
-6.1e-05,-0.0016742,0.0214248,-6.1e-05,-0.0016741,0.0207991
-0.000462,-0.0017822,0.0219989,-0.000462,-0.0017821,0.0213735
-0.000279,-0.0022463,0.0216524,-0.0002791,-0.0022464,0.0210272
-0.0004342,-0.0028741,0.0206083,-0.0004341,-0.002874,0.019983
2.3e-05,-0.0028409,0.0207419,2.3e-05,-0.0028409,0.0201168
-0.000117,-0.0028527,0.0211393,-0.000117,-0.0028528,0.0205145
-0.0007602,-0.0023406,0.0207705,-0.0007603,-0.0023408,0.0201454
-0.0004891,-0.0020805,0.0205415,-0.0004892,-0.0020807,0.0199165
-0.0004252,-0.0029996,0.0199868,-0.0004251,-0.0029989,0.0193605
-0.0004302,-0.0027652,0.0202628,-0.0004301,-0.002765,0.0196372
-1.9e-05,-0.0028884,0.0200145,-1.9e-05,-0.0028879,0.0193884
-0.0001981,-0.0027221,0.0201569,-0.0001981,-0.0027219,0.0195313
0.0001371,-0.0029834,0.020353,0.0001371,-0.002983,0.0197272
-0.0009678,-0.0025181,0.018288,-0.000967,-0.0025162,0.0176602
-0.0006015,-0.0025101,0.018272,-0.000601,-0.0025081,0.0176442
-0.0001691,-0.0023691,0.0182848,-0.000169,-0.0023672,0.017657
-0.0001251,-0.0020278,0.0183013,-0.000125,-0.0020261,0.0176739
-0.001168,-0.0021008,0.0182789,-0.0011671,-0.0020992,0.0176511
-0.0007246,-0.0014332,0.0182496,-0.000724,-0.0014321,0.0176228
-0.0004504,-0.002513,0.0186222,-0.00045,-0.0025111,0.0179948
-4.2e-05,-0.002567,0.0185534,-4.2e-05,-0.0025651,0.0179259
-0.0008036,-0.002642,0.0186493,-0.000803,-0.0026401,0.0180218
-0.0004363,-0.0015259,0.0186135,-0.000436,-0.001525,0.0179875
-0.0003843,-0.0024687,0.0189604,-0.000384,-0.0024674,0.0183334
-0.0007187,-0.0018118,0.018028,-0.0007181,-0.0018103,0.0174001
-0.0007165,-0.0017203,0.0185952,-0.000716,-0.001719,0.0179686
-0.0007926,-0.0020656,0.0186637,-0.000792,-0.0020641,0.0180366
-0.0007336,-0.0023469,0.0185952,-0.000733,-0.0023451,0.0179678
-0.0009247,-0.0022476,0.0189413,-0.0009241,-0.0022463,0.0183144
-0.0019291,-0.0019981,0.0222294,-0.0019291,-0.0019981,0.0216055
-0.0017641,-0.0017371,0.0222445,-0.001764,-0.0017371,0.02162
-0.00061,-0.0012751,0.0223106,-0.00061,-0.001275,0.0216854
-0.0009011,-0.0013641,0.0218522,-0.000901,-0.001364,0.0212266
-0.0010701,-0.0011261,0.0220639,-0.0010699,-0.0011261,0.0214385
-0.0016451,-0.0017882,0.0219479,-0.0016452,-0.0017882,0.0213231
-0.0015922,-0.0022092,0.0219069,-0.0015922,-0.0022093,0.0212827
-0.0012343,-0.0021664,0.0211051,-0.0012343,-0.0021666,0.0204801
-0.0012085,-0.0028462,0.0205696,-0.0012084,-0.002846,0.0199441
-0.0010523,-0.0026518,0.0208328,-0.0010524,-0.0026519,0.0202077
-0.0007582,-0.0027569,0.0207499,-0.0007583,-0.002757,0.0201248
-0.0011543,-0.0023787,0.0207197,-0.0011544,-0.0023789,0.0200946
-0.0011674,-0.002959,0.0209789,-0.0011674,-0.0029589,0.020354
-0.0016046,-0.002524,0.0206204,-0.0016046,-0.0025239,0.019995
-0.0014174,-0.0021046,0.0207017,-0.0014175,-0.0021047,0.0200765
-0.0012553,-0.0025486,0.0211682,-0.0012554,-0.0025487,0.0205434
-0.0016924,-0.0024286,0.0211493,-0.0016925,-0.0024287,0.0205246
-0.0010823,-0.0028327,0.0212752,-0.0010823,-0.0028327,0.0206506
-0.0025532,-0.0019591,0.0222084,-0.0025531,-0.0019591,0.0215855
-0.0025892,-0.0023662,0.0223603,-0.0025889,-0.0023659,0.0217381
-0.0017281,-0.0012411,0.0221697,-0.0017281,-0.001241,0.0215446
-0.0014252,-0.0014392,0.0214417,-0.0014252,-0.0014393,0.0208162
-0.0016912,-0.0012862,0.0216085,-0.0016913,-0.0012862,0.0209831
-0.0012402,-0.0010742,0.0214727,-0.0012401,-0.0010741,0.020847
-0.0015651,-0.0013291,0.021922,-0.0015652,-0.0013291,0.0212968
-0.0016932,-0.0009991,0.0217862,-0.0016932,-0.0009992,0.0211608
-0.0019212,-0.0007341,0.0217493,-0.0019212,-0.0007341,0.0211239
-0.002215,-0.0010075,0.0196196,-0.0022147,-0.0010073,0.0189937
-0.0019387,-0.0011064,0.019681,-0.0019387,-0.0011064,0.0190556
-0.0017394,-0.0009032,0.0197255,-0.0017396,-0.0009033,0.0191004
-0.0014893,-0.0010993,0.0196764,-0.0014895,-0.0010994,0.0190514
-0.0015573,-0.0006371,0.0197681,-0.0015575,-0.0006372,0.0191431
-0.0022729,-0.0007333,0.0197372,-0.0022727,-0.0007332,0.0191116
-0.0015652,-0.0007021,0.0201316,-0.0015655,-0.0007023,0.0195067
-0.0016494,-0.0010612,0.020006,-0.0016496,-0.0010614,0.019381
-0.0019496,-0.0007082,0.0196718,-0.0019497,-0.0007082,0.0190465
-0.0019445,-0.0003411,0.0198483,-0.0019447,-0.0003411,0.0192232
-0.0019595,-3e-06,0.0197534,-0.0019596,-3e-06,0.0191283
-0.0020365,-0.0006032,0.0200002,-0.0020367,-0.0006032,0.0193752
-0.002412,-0.0010204,0.0199551,-0.0024118,-0.0010203,0.0193294
-0.0019965,-0.0010302,0.0204577,-0.0019967,-0.0010304,0.0198326
-0.0018804,-0.0010892,0.0207693,-0.0018806,-0.0010893,0.0201442
-0.0022488,-0.0004732,0.0197979,-0.0022487,-0.0004732,0.0191725
-0.0023158,-0.0006542,0.0200306,-0.0023158,-0.0006542,0.0194053
-0.0022727,-0.0002751,0.0199955,-0.0022727,-0.0002751,0.0193702
-0.0022336,-0.0007382,0.020309,-0.0022338,-0.0007383,0.0196839
-0.0024041,-0.0013416,0.0200721,-0.0024038,-0.0013415,0.0194463
-0.0022667,-0.0010993,0.0203092,-0.0022668,-0.0010994,0.019684
-0.0015652,-0.0017243,0.0213668,-0.0015653,-0.0017244,0.0207415
-0.0019513,-0.0017113,0.0215006,-0.0019514,-0.0017114,0.0208758
-0.0022654,-0.0018093,0.0214178,-0.0022656,-0.0018095,0.0207933
-0.0024683,-0.0017802,0.0217971,-0.0024684,-0.0017803,0.0211733
-0.0018593,-0.0023254,0.0215895,-0.0018594,-0.0023255,0.0209653
-0.0020289,-0.0026191,0.0207436,-0.0020286,-0.0026188,0.0201181
-0.0022549,-0.0020808,0.0207103,-0.0022547,-0.0020807,0.0200849
-0.0019776,-0.0025018,0.0210727,-0.0019776,-0.0025018,0.0204479
-0.0016039,-0.0026334,0.0199789,-0.0016035,-0.0026327,0.0193525
-0.0013547,-0.0027785,0.0199969,-0.0013544,-0.0027778,0.0193705
-0.0012195,-0.002395,0.0200201,-0.0012194,-0.0023948,0.0193944
-0.001917,-0.0024053,0.0200198,-0.0019166,-0.0024047,0.0193934
-0.0014937,-0.002212,0.0200101,-0.0014935,-0.0022117,0.0193844
-0.0012156,-0.0028784,0.0202384,-0.0012154,-0.0028779,0.0196123
-0.0019761,-0.0021272,0.019822,-0.0019756,-0.0021266,0.0191956
-0.0018471,-0.0027206,0.0198354,-0.0018465,-0.0027197,0.0192087
-0.0026252,-0.0015781,0.0221775,-0.0026252,-0.0015781,0.0215542
-0.0025911,-0.0010751,0.0223463,-0.0025909,-0.001075,0.0217225
-0.0025382,-0.0012091,0.0220816,-0.0025382,-0.0012092,0.0214577
-0.0026188,-0.0023807,0.0214442,-0.0026185,-0.0023805,0.0208201
-0.0025361,-0.00035,0.0223464,-0.002536,-0.00035,0.0217221
-0.0025212,-0.000561,0.0221026,-0.0025212,-0.0005611,0.0214783
-0.0024103,-0.0014082,0.0216364,-0.0024105,-0.0014083,0.0210119
-0.0027515,-0.0008591,0.0215106,-0.0027517,-0.0008592,0.0208862
-0.0026554,-0.0011392,0.0216204,-0.0026556,-0.0011392,0.0209961
-0.0027323,-0.0010181,0.0218969,-0.0027324,-0.0010181,0.021273
-0.0027483,-0.0006381,0.0219558,-0.0027484,-0.0006381,0.0213318
-0.0025565,-0.0012723,0.021312,-0.0025567,-0.0012723,0.0206873
-0.0026391,-0.0019818,0.0207486,-0.0026388,-0.0019816,0.0201231
-0.0024749,-0.0017176,0.0206703,-0.0024748,-0.0017176,0.020045
-0.0021286,-0.0016275,0.0207098,-0.0021287,-0.0016276,0.0200847
-0.0023907,-0.0014314,0.0207299,-0.0023908,-0.0014315,0.0201048
-0.0022987,-0.0022276,0.0211775,-0.0022986,-0.0022276,0.0205528
-0.0027081,-0.0014426,0.0205946,-0.0027079,-0.0014425,0.019969
-0.0026032,-0.0023751,0.0208437,-0.0026027,-0.0023746,0.0202182
-0.0018415,-0.0019385,0.0207367,-0.0018416,-0.0019387,0.0201116
-0.0015394,-0.0017324,0.0206955,-0.0015395,-0.0017326,0.0200704
-0.0016494,-0.0021075,0.0210493,-0.0016495,-0.0021077,0.0204243
-0.0012063,-0.0018224,0.0207913,-0.0012063,-0.0018225,0.0201661
-0.0014733,-0.0012662,0.0207273,-0.0014734,-0.0012664,0.020102
-0.0018704,-0.0017424,0.0211052,-0.0018706,-0.0017425,0.0204801
-0.0018924,-0.0013783,0.0208983,-0.0018926,-0.0013784,0.0202731
-0.0019437,-0.0023088,0.0207781,-0.0019437,-0.0023088,0.0201529
-0.0030687,0.000173,0.0213809,-0.0030687,0.000173,0.0207566
-0.0030387,0.0005451,0.0213769,-0.0030387,0.0005451,0.0207526
-0.0027365,0.0004611,0.0213828,-0.0027367,0.0004611,0.0207581
-0.0030246,0.0008932,0.0214638,-0.0030247,0.0008932,0.0208396
-0.0029984,-6e-05,0.0217901,-0.0029985,-6e-05,0.0211663
-0.0031134,0.00038,0.0218181,-0.0031135,0.00038,0.0211945
-0.0033068,0.0004011,0.021451,-0.0033067,0.0004011,0.0208269
-0.0032598,-0.000124,0.021435,-0.0032597,-0.000124,0.0208108
-0.0029046,-0.00026,0.0213789,-0.0029047,-0.0002601,0.0207544
-0.0021838,0.0004772,0.0196451,-0.0021837,0.0004771,0.0190196
-0.0017994,0.0004131,0.0197443,-0.0017996,0.0004131,0.0191193
-0.0014132,0.0004251,0.0196252,-0.0014134,0.0004251,0.0190001
-0.0016345,0.0011883,0.0196916,-0.0016345,0.0011884,0.0190665
-0.0015983,-0.000236,0.0197102,-0.0015985,-0.0002361,0.0190851
-0.0016042,0.0004311,0.0201186,-0.0016045,0.0004311,0.0194936
-0.0019046,0.0009083,0.0197008,-0.0019047,0.0009083,0.0190756
-0.002304,0.0008804,0.0197304,-0.0023037,0.0008803,0.0191046
-0.0019078,0.0012595,0.0196033,-0.0019076,0.0012594,0.0189777
-0.0018344,0.0010453,0.0200701,-0.0018347,0.0010454,0.0194451
-0.0019774,0.0004691,0.0200779,-0.0019777,0.0004692,0.019453
-0.0022497,0.0006092,0.0200314,-0.0022497,0.0006092,0.0194063
-0.0021656,0.00018,0.0200063,-0.0021657,0.0001801,0.0193812
-0.0019124,0.0007442,0.0203246,-0.0019126,0.0007442,0.0196997
-0.0021861,0.0011936,0.0195549,-0.0021857,0.0011934,0.0189288
-0.0015232,0.0008201,0.0200167,-0.0015235,0.0008202,0.0193918
-0.0023942,0.0013146,0.0198716,-0.0023937,0.0013144,0.0192456
-0.0022997,0.0007892,0.020354,-0.0022998,0.0007893,0.0197289
-0.0022176,0.0004121,0.0203618,-0.0022178,0.0004121,0.0197368
-0.0034578,-0.0005101,0.0216607,-0.0034576,-0.0005101,0.0210371
-0.0030176,-0.0006101,0.0215236,-0.0030177,-0.0006102,0.0208995
-0.0026024,-0.0004561,0.0214846,-0.0026026,-0.0004561,0.0208599
-0.0030794,-0.0006121,0.0219299,-0.0030794,-0.0006121,0.0213065
-0.0033765,-0.0005141,0.021937,-0.0033764,-0.0005141,0.0213139
-0.0032159,-0.0005091,0.0212903,-0.0032158,-0.0005091,0.0206659
-0.002292,-0.0009858,0.0182629,-0.0022901,-0.0009851,0.0176351
-0.0020258,-0.001131,0.0182359,-0.0020241,-0.0011301,0.0176081
-0.0017836,-0.0009558,0.0183043,-0.0017821,-0.0009551,0.0176769
-0.0015614,-0.0011841,0.0182494,-0.0015601,-0.0011831,0.0176219
-0.0015413,-0.0007486,0.0183067,-0.0015401,-0.0007481,0.0176797
-0.0016483,-0.0002752,0.0183784,-0.0016471,-0.000275,0.0177517
-0.001493,-0.0011108,0.018648,-0.001492,-0.00111,0.0180215
-0.0015607,-0.0010185,0.0190908,-0.0015603,-0.0010182,0.0184651
-0.0019697,-0.0007056,0.0183035,-0.0019681,-0.0007051,0.0176759
-0.002317,-0.0006445,0.0183607,-0.0023151,-0.000644,0.017733
-0.0023248,-0.0006525,0.0186939,-0.0023231,-0.000652,0.0180666
-0.0020187,-0.0003163,0.018438,-0.0020171,-0.000316,0.0178108
-0.0020865,-0.0007836,0.0187754,-0.0020852,-0.000783,0.0181485
-0.0019625,-0.0010588,0.0186178,-0.0019611,-0.001058,0.0179907
-0.0023878,-0.0009648,0.0186591,-0.0023861,-0.000964,0.0180317
-0.0019382,-0.0009106,0.0190076,-0.0019373,-0.0009102,0.0183813
-0.0015689,-0.0006814,0.0186935,-0.0015681,-0.000681,0.0180674
-0.0023428,-0.0003693,0.018633,-0.0023411,-0.000369,0.0180057
-0.0022565,-0.0007055,0.019014,-0.0022554,-0.0007051,0.0183873
-0.0024078,-0.001382,0.0186652,-0.0024062,-0.0013811,0.0180378
-0.0023455,-0.0010076,0.0191829,-0.0023445,-0.0010072,0.0185561
-0.0018963,-0.000348,0.0214487,-0.0018963,-0.0003481,0.0208232
-0.0026825,9.3e-05,0.021221,-0.0026827,9.3e-05,0.0205962
-0.0025672,-0.000257,0.0219728,-0.0025673,-0.0002571,0.0213484
-0.0022832,-0.000394,0.021869,-0.0022833,-0.0003941,0.0212441
-0.0021945,-0.0013023,0.0208625,-0.0021947,-0.0013024,0.0202374
-0.0023496,-0.0011333,0.0206597,-0.0023498,-0.0011334,0.0200347
-0.0022605,-0.0015023,0.0210733,-0.0022607,-0.0015025,0.0204483
-0.0028241,-0.0011664,0.0206664,-0.0028239,-0.0011664,0.020041
-0.0021915,-0.0008042,0.0207194,-0.0021917,-0.0008043,0.0200943
-0.00282,-0.0008723,0.0206982,-0.00282,-0.0008723,0.0200729
-0.0026756,-0.0009592,0.0211263,-0.0026758,-0.0009593,0.0205014
-0.0027257,-0.0006462,0.0209745,-0.0027259,-0.0006462,0.0203496
-0.0022973,-0.0021312,0.0199999,-0.0022967,-0.0021306,0.0193735
-0.0025213,-0.0016649,0.0199858,-0.0025207,-0.0016645,0.0193595
-0.002087,-0.0017429,0.0198246,-0.0020866,-0.0017426,0.0191986
-0.002288,-0.0018128,0.0202909,-0.0022878,-0.0018126,0.0196652
-0.0029146,-0.0014388,0.0199921,-0.0029138,-0.0014384,0.0193655
-0.0026295,-0.0023503,0.0201501,-0.0026288,-0.0023497,0.0195235
-0.0019111,-0.000449,0.0222656,-0.0019111,-0.000449,0.0216404
-0.0025691,0.000293,0.0222634,-0.0025691,0.000293,0.0216392
-0.0026311,-4.7e-05,0.0223164,-0.002631,-4.7e-05,0.0216923
-0.0034365,-0.0005122,0.0208806,-0.0034359,-0.0005121,0.0202552
-0.0030892,-0.0006833,0.0208202,-0.0030889,-0.0006832,0.020195
-0.0031242,-0.0003621,0.0207195,-0.003124,-0.0003621,0.020094
-0.0027259,-0.0002401,0.0206,-0.002726,-0.0002401,0.0199749
-0.00293,3.4e-05,0.0207131,-0.00293,3.4e-05,0.0200879
-0.003124,-0.0002251,0.0210787,-0.0031239,-0.0002251,0.0204538
-0.0029368,-0.0006212,0.0211533,-0.0029368,-0.0006212,0.0205287
-0.0032885,-0.0005793,0.020571,-0.003288,-0.0005792,0.0199452
-0.0019251,0.000268,0.0222206,-0.0019251,0.000268,0.0215955
-0.0017781,-5.3e-05,0.0222736,-0.001778,-5.3e-05,0.0216484
-0.0022461,0.000969,0.0222904,-0.002246,0.000969,0.021666
-0.0026523,0.0008561,0.021824,-0.0026524,0.0008561,0.0211999
-0.0025024,0.000297,0.0214636,-0.0025026,0.0002971,0.0208387
-0.0021972,-1.1e-05,0.0218092,-0.0021973,-1.1e-05,0.021184
-0.0025144,0.0006741,0.0215475,-0.0025146,0.0006741,0.0209228
-0.0027775,0.0007901,0.0214966,-0.0027776,0.0007902,0.0208722
-0.0025493,-9.8e-05,0.0215705,-0.0025496,-9.8e-05,0.0209457
-0.0032354,0.0002481,0.0207116,-0.003235,0.000248,0.0200861
-0.0022215,4e-06,0.0206794,-0.0022217,4e-06,0.0200544
-0.0030362,0.0004942,0.0206245,-0.003036,0.0004941,0.019999
-0.0029938,5.8e-05,0.0210635,-0.0029939,5.8e-05,0.0204387
-0.0026089,0.0005272,0.0204742,-0.002609,0.0005272,0.0198489
-0.0029719,0.0004891,0.0210186,-0.0029719,0.0004891,0.0203937
-0.0032903,-8.8e-05,0.0208115,-0.00329,-8.8e-05,0.0201861
-0.0028344,0.0001681,0.0199935,-0.0028338,0.0001681,0.0193675
-0.0031498,0.0002731,0.019993,-0.0031489,0.0002731,0.0193665
-0.0030997,0.0005943,0.0200629,-0.0030989,0.0005942,0.0194365
-0.0028284,0.0005303,0.0199906,-0.0028279,0.0005302,0.0193645
-0.0029046,0.0009085,0.0199589,-0.0029039,0.0009082,0.0193325
-0.0030904,-0.0002521,0.020434,-0.00309,-0.0002521,0.0198082
-0.0032488,-8.91e-05,0.020067,-0.0032479,-8.9e-05,0.0194405
-0.0029185,-0.0002631,0.0199657,-0.0029179,-0.000263,0.0193395
-0.002235,0.0004264,0.0181471,-0.0022333,0.0004261,0.0175191
-0.0020399,0.0006336,0.0181509,-0.0020383,0.0006331,0.0175231
-0.0019107,0.0004354,0.0182304,-0.0019092,0.000435,0.0176029
-0.0016723,0.0005014,0.0183606,-0.0016711,0.000501,0.0177337
-0.0014142,0.0004754,0.0181715,-0.0014132,0.0004751,0.0175448
-0.0015584,0.0008267,0.018238,-0.0015571,0.0008261,0.0176109
-0.0015643,0.0012,0.0184189,-0.001563,0.001199,0.0177918
-0.0015512,4.8e-05,0.0183382,-0.0015501,4.8e-05,0.0177117
-0.002269,5.41e-05,0.0182807,-0.0022672,5.4e-05,0.017653
-0.0013266,-1.9e-05,0.0186469,-0.001326,-1.9e-05,0.0180212
-0.0014328,0.0004192,0.0185804,-0.001432,0.000419,0.0179544
-0.0018527,0.0007737,0.0182455,-0.0018512,0.0007731,0.0176179
-0.0021899,0.0008127,0.0183317,-0.0021882,0.000812,0.017704
-0.0020578,0.001075,0.018185,-0.0020562,0.0010741,0.0175571
-0.0018055,0.0008937,0.0185217,-0.001804,0.000893,0.0178947
-0.0018393,0.0005204,0.0186681,-0.0018381,0.00052,0.0180415
-0.0024489,0.0002762,0.0187109,-0.0024471,0.000276,0.0180837
-0.0019504,0.0001711,0.0186901,-0.0019491,0.000171,0.0180635
-0.0018,0.0004022,0.0189432,-0.0017992,0.0004021,0.0183172
-0.0022798,0.001306,0.0185354,-0.0022781,0.001305,0.0179079
-0.0021697,0.0008767,0.0186789,-0.0021682,0.000876,0.0180516
-0.001421,0.0008116,0.0185169,-0.00142,0.000811,0.0178906
-0.0022535,0.0006384,0.018997,-0.0022523,0.0006381,0.0183704
-0.0021738,0.0004444,0.01852,-0.0021721,0.000444,0.0178927
-0.0021726,-3e-05,0.0186805,-0.0021711,-3e-05,0.0180536
-0.0014072,-0.0008541,0.0213389,-0.0014071,-0.0008541,0.0207132
-0.0016082,-0.000298,0.0214567,-0.0016082,-0.0002981,0.020831
-0.0013042,-0.000214,0.0212989,-0.0013041,-0.000214,0.0206731
-0.0014602,1.5e-05,0.0215996,-0.00146,1.5e-05,0.0209739
-0.0015071,-0.0006561,0.0219021,-0.0015071,-0.000656,0.0212766
-0.0012612,-0.0007371,0.0216885,-0.001261,-0.000737,0.0210628
-0.0014782,-0.000324,0.0217034,-0.001478,-0.000324,0.0210778
-0.0017752,-0.000488,0.021933,-0.0017751,-0.000488,0.0213076
-0.0017733,-0.0005141,0.0213179,-0.0017732,-0.0005141,0.0206923
-0.0024856,-0.0007462,0.0208305,-0.0024858,-0.0007463,0.0202055
-0.0019924,-0.0006141,0.0208063,-0.0019926,-0.0006142,0.020181
-0.0023505,-0.0003741,0.0207215,-0.0023508,-0.0003741,0.0200964
-0.0019684,-0.0003101,0.0205204,-0.0019686,-0.0003101,0.0198954
-0.0023625,-0.000212,0.0210811,-0.0023626,-0.0002121,0.0204559
-0.0026007,-0.0004031,0.0208445,-0.0026009,-0.0004031,0.0202195
-0.0026968,0.0003291,0.0207827,-0.0026969,0.0003291,0.0201576
-0.0026155,-0.0003381,0.0211831,-0.0026157,-0.0003381,0.0205582
-0.0026035,-0.0006601,0.0212839,-0.0026037,-0.0006602,0.0206591
-0.0025007,-0.0005752,0.0205109,-0.0025009,-0.0005752,0.0198859
-0.0030746,-0.0006553,0.0201307,-0.003074,-0.0006552,0.0195044
-0.0026081,-0.0003462,0.0200031,-0.0026078,-0.0003461,0.0193774
-0.0030454,-0.0006133,0.020434,-0.003045,-0.0006132,0.0198082
-0.0028082,-0.0007813,0.0203009,-0.0028079,-0.0007812,0.0196752
-0.0033319,-0.0004883,0.0199094,-0.0033309,-0.0004881,0.0192826
-0.0016722,0.000323,0.0216285,-0.0016721,0.000323,0.0210029
-0.0011992,0.000237,0.0214788,-0.001199,0.000237,0.020853
-0.0016021,9e-05,0.0219531,-0.001602,9e-05,0.0213275
-0.0013511,0.000401,0.0218652,-0.0013509,0.000401,0.0212397
-0.0018582,-9.4e-05,0.0215576,-0.0018583,-9.4e-05,0.020932
-0.0026875,0.0011242,0.0214717,-0.0026877,0.0011243,0.0208473
-0.0020003,0.0012472,0.0214457,-0.0020004,0.0012472,0.0208205
-0.0024114,0.0015393,0.0214607,-0.0024116,0.0015394,0.0208362
-0.0028307,0.0015954,0.021432,-0.0028306,0.0015954,0.0208078
-0.0022222,0.0012891,0.021835,-0.0022223,0.0012891,0.0212104
-0.0026994,0.0015942,0.0218011,-0.0026994,0.0015942,0.0211775
-0.0026836,0.0008162,0.0211652,-0.0026838,0.0008162,0.0205403
-0.0022465,0.0003961,0.0208093,-0.0022467,0.0003962,0.0201843
-0.0019804,0.0004571,0.0205784,-0.0019806,0.0004571,0.0199534
-0.0018154,0.0009872,0.0207733,-0.0018155,0.0009873,0.020148
-0.0021915,0.0009042,0.0206755,-0.0021917,0.0009043,0.0200504
-0.002834,0.0008143,0.0207181,-0.0028339,0.0008142,0.0200928
-0.0025576,-2.5e-05,0.0208485,-0.0025578,-2.5e-05,0.0202234
-0.0018301,0.000601,0.0222526,-0.0018301,0.000601,0.0216274
-0.0012322,0.0010331,0.0215576,-0.0012321,0.001033,0.020932
-0.0016342,0.0017053,0.0214427,-0.0016344,0.0017054,0.0208176
-0.0015582,0.0012912,0.0213718,-0.0015583,0.0012912,0.0207463
-0.0012372,0.0012702,0.021255,-0.0012372,0.0012701,0.0206294
-0.0015342,0.0007011,0.0218073,-0.001534,0.000701,0.0211817
-0.0015272,0.0018322,0.0218141,-0.0015273,0.0018323,0.0211892
-0.0017662,0.0011592,0.0214956,-0.0017663,0.0011592,0.0208702
-0.0019853,0.0016703,0.0214616,-0.0019855,0.0016704,0.0208368
