X,Y,Z,X1,Y1,Z1
0.0014287,0.0023041,0.0205682,0.0014284,0.0023037,0.019815
0.0017159,0.0023192,0.0207052,0.0017155,0.0023187,0.0199519
0.0016376,0.0021939,0.0209653,0.0016374,0.0021935,0.0202125
0.0014058,0.0026996,0.0204669,0.0014055,0.0026989,0.0197134
0.001765,0.0026294,0.0206816,0.0017646,0.0026288,0.0199283
0.0010786,0.0027314,0.0207112,0.0010783,0.0027309,0.019958
0.0010745,0.002416,0.0207317,0.0010743,0.0024157,0.0199787
0.0007524,0.0026042,0.0207079,0.0007522,0.0026038,0.0199548
0.0016048,0.0026702,0.0210828,0.0016044,0.0026697,0.0203298
0.0027426,0.0016123,0.0221511,0.0027417,0.0016118,0.0213993
0.0025758,0.0019196,0.0217837,0.0025752,0.0019191,0.0210315
0.0027688,0.0016465,0.0218536,0.0027682,0.0016461,0.0211015
0.0017862,0.0023686,0.0197551,0.0017856,0.0023678,0.0190012
0.0020783,0.0022413,0.0202613,0.0020777,0.0022408,0.0195076
0.001622,0.0023264,0.0201513,0.0016216,0.0023258,0.0193976
0.0022253,0.0022203,0.020471,0.0022248,0.0022197,0.0197174
0.0018241,0.0027136,0.0203363,0.0018236,0.0027129,0.0195827
0.0017792,0.0026188,0.0195086,0.0017786,0.0026178,0.0187545
0.0018751,0.0024234,0.020411,0.0018746,0.0024228,0.0196575
0.0024889,0.0015866,0.0214149,0.0024885,0.0015863,0.0206622
0.0027471,0.0017547,0.0215351,0.0027465,0.0017543,0.0207827
0.00245,0.0018958,0.0213622,0.0024496,0.0018954,0.0206095
0.0022886,0.0014374,0.0216183,0.0022883,0.0014371,0.0208657
0.0025112,0.001995,0.021044,0.0025107,0.0019946,0.0202909
0.0024864,0.000227,0.022111,0.0024858,0.0002269,0.0213582
0.0026244,0.0004721,0.0221679,0.0026237,0.0004719,0.0214153
0.0028732,0.0008353,0.0212482,0.0028727,0.0008352,0.0204955
0.002822,0.0011484,0.021454,0.0028216,0.0011482,0.0207014
0.0024127,0.0012414,0.0213696,0.0024125,0.0012412,0.0206169
0.0027937,0.0007962,0.0217214,0.0027933,0.0007961,0.020969
0.0024265,0.0008402,0.0218601,0.0024261,0.00084,0.0211073
0.0024455,0.0012093,0.0218012,0.0024452,0.001209,0.0210486
0.0023451,0.0013336,0.0205911,0.0023447,0.0013334,0.0198379
0.0025324,0.0016999,0.0207254,0.0025318,0.0016995,0.0199721
0.0024494,0.0019661,0.0205758,0.0024488,0.0019656,0.0198223
0.0025341,0.0015427,0.0210735,0.0025337,0.0015424,0.0203206
0.0024905,0.0018922,0.0201974,0.0024899,0.0018916,0.0194437
0.0020335,-0.0010458,0.0194522,0.0020326,-0.0010453,0.0186984
0.0021344,-0.0009346,0.0197435,0.0021337,-0.0009343,0.0189899
0.0024658,-0.0010007,0.0194945,0.0024648,-0.0010003,0.0187405
0.0024328,-0.0006094,0.0195612,0.0024318,-0.0006092,0.0188073
0.0021225,-0.0005724,0.0196036,0.0021217,-0.0005722,0.01885
0.0024538,-0.0002592,0.0196121,0.0024528,-0.0002591,0.0188582
0.0023255,-0.0007054,0.0198903,0.0023248,-0.0007052,0.0191367
0.0024507,-0.0010887,0.0198028,0.0024499,-0.0010884,0.019049
0.0028539,-0.0010717,0.0197302,0.002853,-0.0010713,0.0189762
0.0020262,-0.0011887,0.0199819,0.0020256,-0.0011884,0.0192286
0.0017719,-0.0009855,0.0199294,0.0017715,-0.0009854,0.0191764
0.0023684,-0.0009776,0.0201459,0.0023678,-0.0009774,0.0193924
0.00199,-0.0006753,0.0199565,0.0019896,-0.0006752,0.0192033
0.0016717,-0.0007373,0.0199141,0.0016714,-0.0007372,0.0191612
0.0021679,-0.0006173,0.020277,0.0021676,-0.0006172,0.0195239
0.0020508,-0.0009394,0.0203189,0.0020506,-0.0009393,0.0195659
0.0031973,0.0003301,0.0214742,0.0031967,0.0003301,0.0207217
0.0020693,0.0003754,0.0179965,0.0020672,0.000375,0.0172413
0.0023713,0.0004585,0.018211,0.0023692,0.000458,0.0174561
0.0026073,0.0007347,0.0180612,0.0026052,0.000734,0.0173064
0.001645,0.000874,0.0180572,0.0016431,0.0008731,0.017302
0.0025242,0.001143,0.018126,0.0025222,0.0011421,0.0173713
0.0024012,0.0008508,0.0183856,0.0023993,0.0008501,0.0176309
0.0024472,0.0004204,0.0185653,0.0024455,0.00042,0.0178106
0.0020231,0.0004445,0.0184574,0.0020213,0.0004441,0.0177027
0.0015036,0.0004645,0.0185753,0.0015023,0.0004641,0.0178211
0.0025313,-0.0001421,0.0184305,0.0025294,-0.000142,0.0176758
0.0026842,0.0004063,0.0189256,0.0026828,0.0004061,0.0181712
0.002052,0.0012422,0.0180883,0.0020501,0.001241,0.0173332
0.002047,0.0008689,0.0185353,0.0020454,0.0008681,0.0177807
0.0016738,0.0008109,0.0184991,0.0016724,0.0008101,0.0177445
0.0020259,0.0012191,0.0185862,0.0020245,0.0012182,0.0178316
0.0020479,0.0009939,0.0188975,0.0020466,0.0009933,0.0181431
0.0019811,1.8e-05,0.0185411,0.0019794,1.8e-05,0.0177865
0.0020842,-0.0002473,0.0183377,0.0020822,-0.000247,0.0175828
0.0017432,0.000239,0.0222471,0.001743,0.000239,0.0214937
0.0017592,-9e-05,0.0222501,0.0017589,-9e-05,0.0214967
0.0014872,5e-05,0.021747,0.001487,5e-05,0.020994
0.0017063,0.0009452,0.021552,0.0017062,0.000945,0.0207992
0.0015673,0.0011992,0.021367,0.0015671,0.001199,0.0206144
0.0017093,0.0006181,0.021525,0.0017091,0.000618,0.0207721
0.0024704,-0.0004681,0.02189,0.0024701,-0.000468,0.0211372
0.0025286,0.000222,0.0215203,0.0025283,0.000222,0.0207676
0.002938,-3e-05,0.0214488,0.0029376,-3.01e-05,0.0206962
0.0028376,-1e-06,0.0218502,0.0028371,-1e-06,0.0210977
0.0026866,-0.000221,0.0216962,0.0026863,-0.0002211,0.0209436
0.0023655,-0.000223,0.0216641,0.0023652,-0.0002231,0.0209113
0.0024007,-1.6e-05,0.0209987,0.0024005,-1.6e-05,0.0202462
0.0023279,0.0008473,0.0206376,0.0023276,0.0008472,0.0198847
0.0027995,0.0007574,0.0206234,0.0027989,0.0007572,0.01987
0.0029697,0.0011387,0.0206048,0.002969,0.0011384,0.0198513
0.0023403,0.0010816,0.0203075,0.0023398,0.0010814,0.0195542
0.0017166,0.0015516,0.0205585,0.0017164,0.0015513,0.0198056
0.0020268,0.0015056,0.0206467,0.0020265,0.0015053,0.0198937
0.0022381,0.0016678,0.0206252,0.0022377,0.0016675,0.0198719
0.00199,0.0018389,0.0205911,0.0019896,0.0018385,0.0198379
0.0016377,0.0020029,0.0206268,0.0016374,0.0020025,0.0198738
0.002194,0.0018688,0.0209985,0.0021936,0.0018685,0.0202456
0.0017155,0.0018175,0.0211596,0.0017153,0.0018174,0.020407
0.002053,0.0023081,0.0210039,0.0020526,0.0023076,0.0202508
0.0016085,0.0017616,0.020834,0.0016084,0.0017614,0.0200814
0.0016659,0.001891,0.0203015,0.0016655,0.0018905,0.0195482
0.0023295,0.0011758,0.0198736,0.0023288,0.0011754,0.01912
0.0025496,0.001582,0.0200167,0.0025489,0.0015816,0.0192629
0.0024646,0.0019473,0.019846,0.0024639,0.0019467,0.0190921
0.0024694,0.0015409,0.0203719,0.0024688,0.0015405,0.0196184
0.0028949,0.0014139,0.0195276,0.0028939,0.0014134,0.0187735
0.0026288,0.0018873,0.0194547,0.0026278,0.0018866,0.0187006
0.0031906,0.0005513,0.0210829,0.0031899,0.0005511,0.02033
0.0032628,-2.3e-05,0.0207296,0.0032621,-2.3e-05,0.0199762
0.0021923,-0.0005581,0.022163,0.0021918,-0.000558,0.0214099
0.0018453,-0.0005661,0.021884,0.001845,-0.000566,0.0211309
0.0024905,-0.0014763,0.022064,0.0024899,-0.0014759,0.0213118
0.0028449,-0.0003611,0.0214377,0.0028446,-0.0003611,0.0206851
0.0025286,-0.0007442,0.0217232,0.0025282,-0.0007441,0.0209705
0.0028308,-0.0009913,0.0216586,0.0028304,-0.0009912,0.0209062
0.0025938,-0.0005112,0.0212817,0.0025935,-0.0005111,0.020529
0.0011384,-0.0006962,0.0196459,0.0011384,-0.0006962,0.0188931
0.0015399,-0.0007404,0.019479,0.0015395,-0.0007402,0.0187258
0.0013217,-0.0009765,0.0195487,0.0013215,-0.0009763,0.0187956
0.0006882,-0.0005851,0.0196266,0.0006882,-0.0005852,0.0188736
0.000339,-0.0005761,0.0197424,0.0003391,-0.0005762,0.0189893
0.0010953,-0.0001291,0.0195918,0.0010954,-0.0001291,0.0188388
0.0011193,-0.0009733,0.0198926,0.0011193,-0.0009732,0.0191399
0.0014696,-0.0009934,0.0198851,0.0014694,-0.0009933,0.0191323
0.0005491,-0.0011332,0.0199184,0.0005491,-0.0011332,0.0191657
0.000267,-0.0010072,0.0199303,0.0002671,-0.0010072,0.0191774
0.0010061,-0.0009111,0.0202449,0.0010061,-0.0009111,0.0194924
0.0007641,-0.000244,0.0196945,0.0007642,-0.000244,0.0189415
0.0006211,-0.0006501,0.0199392,0.0006211,-0.0006501,0.0191863
0.000153,-0.0007681,0.0200051,0.0001531,-0.0007681,0.0192522
0.0006411,-0.000392,0.0198862,0.0006412,-0.0003921,0.0191332
0.0007151,-0.0006641,0.0202767,0.000715,-0.0006641,0.0195241
0.0007902,-0.0009282,0.0198525,0.0007902,-0.0009282,0.0190996
0.0020171,-0.0010991,0.0180683,0.0020151,-0.0010981,0.0173132
0.0020911,-0.0008329,0.0182958,0.0020893,-0.0008321,0.017541
0.0023642,-0.001057,0.0180752,0.0023621,-0.0010561,0.0173203
0.0024293,-0.0006856,0.0181041,0.0024272,-0.000685,0.0173492
0.0028493,-0.0007346,0.0181599,0.0028473,-0.0007341,0.0174053
0.0020952,-0.0005075,0.0181192,0.0020932,-0.000507,0.0173641
0.0024804,-0.0002923,0.0181541,0.0024782,-0.000292,0.0173992
0.0028702,-0.0008757,0.018708,0.0028687,-0.0008752,0.0179535
0.001948,-0.0011021,0.0183996,0.0019463,-0.0011011,0.0176448
0.0017569,-0.0008079,0.0184802,0.0017553,-0.0008071,0.0177256
0.0025431,-0.0008747,0.0187899,0.0025417,-0.0008742,0.0180354
0.0020551,-0.0005896,0.0185312,0.0020534,-0.0005891,0.0177767
0.0020599,-0.0006116,0.0188515,0.0020586,-0.0006112,0.0180972
0.002213,-0.0010319,0.0187459,0.0022116,-0.0010313,0.0179914
0.0016163,-2.9e-05,0.0213419,0.0016161,-2.9e-05,0.0205893
0.0018103,4e-05,0.021568,0.0018101,4e-05,0.0208152
0.0022845,0.000167,0.0214272,0.0022843,0.000167,0.0206746
0.0021023,4.1e-05,0.021776,0.0021021,4.1e-05,0.0210231
0.0020523,-0.0002761,0.021748,0.0020521,-0.000276,0.0209951
0.0016253,0.000284,0.021574,0.001625,0.000284,0.0208211
0.0017793,0.000135,0.0219341,0.001779,0.000135,0.0211809
0.0017393,-0.00024,0.021813,0.0017391,-0.00024,0.0210599
0.0025421,0.0001351,0.0206297,0.0025417,0.000135,0.0198768
0.0028134,0.0003482,0.0206263,0.0028129,0.0003481,0.019873
0.0023189,0.0004942,0.0205207,0.0023186,0.0004941,0.0197677
0.0028973,0.0004762,0.0209497,0.0028968,0.0004761,0.0201967
0.0027822,3.7e-05,0.0209585,0.0027818,3.7e-05,0.0202055
0.0025771,0.0005302,0.0206798,0.0025767,0.0005301,0.0199267
0.0026688,0.0002651,0.0212208,0.0026685,0.000265,0.0204681
0.003222,-5.5e-05,0.0200178,0.0032211,-5.51e-05,0.0192639
0.0012662,-0.0006421,0.0221042,0.001266,-0.000642,0.0213509
0.0014212,-0.0006111,0.0212869,0.001421,-0.000611,0.0205343
0.0012792,-0.0004791,0.021524,0.001279,-0.0004791,0.0207712
0.0016833,-0.000283,0.021515,0.001683,-0.000283,0.0207621
0.0013982,-0.000202,0.0214169,0.001398,-0.0002021,0.0206642
0.0013002,0.000126,0.0214339,0.0013,0.000126,0.0206813
0.0008071,-0.0004971,0.0214809,0.0008069,-0.000497,0.0207285
0.0009201,-0.000161,0.0218191,0.0009199,-0.000161,0.0210664
0.0006602,-0.0025449,0.0210031,0.0006602,-0.0025447,0.0202503
0.0009743,-0.0024438,0.021043,0.0009742,-0.0024436,0.0202902
0.0010243,-0.0020945,0.0210885,0.0010242,-0.0020945,0.0203359
0.0013434,-0.0019806,0.0209927,0.0013433,-0.0019805,0.0202401
0.0016004,-0.0017685,0.0210327,0.0016003,-0.0017684,0.02028
0.0006062,-0.0021705,0.0210205,0.0006061,-0.0021705,0.0202679
0.0002901,-0.0019904,0.0209454,0.00029,-0.0019903,0.0201929
0.0010412,-0.0017613,0.0212871,0.0010411,-0.0017612,0.0205345
0.0010003,-0.0022865,0.0214273,0.0010001,-0.0022863,0.0206746
0.0010853,-0.0025398,0.0214176,0.0010852,-0.0025395,0.020665
0.0013154,-0.0023768,0.0212648,0.0013153,-0.0023765,0.0205121
0.0007242,-0.0024907,0.0213695,0.0007241,-0.0024904,0.0206168
0.0009722,-0.0024936,0.0217272,0.0009721,-0.0024932,0.0209746
0.0004921,-0.0017033,0.0209292,0.0004921,-0.0017032,0.0201767
0.0007932,-0.0020054,0.0214081,0.0007931,-0.0020053,0.0206553
0.000304,-0.0016713,0.021155,0.000304,-0.0016711,0.0204025
0.0006381,-0.0016183,0.021301,0.000638,-0.0016181,0.0205483
0.000154,-0.0019764,0.0212501,0.000154,-0.0019762,0.0204975
0.0003001,-0.0025788,0.0212527,0.0003001,-0.0025786,0.0205
0.0006481,-0.0025716,0.0217222,0.0006481,-0.0025713,0.0209696
0.0016762,-0.0013632,0.022217,0.0016759,-0.0013629,0.0214638
0.0022673,-0.0011782,0.0222289,0.0022667,-0.0011779,0.0214762
0.0016862,-0.0009551,0.0222041,0.0016859,-0.000955,0.0214508
0.0024438,-0.0015075,0.0213419,0.0024435,-0.0015073,0.0205892
0.0028021,-0.0013796,0.0213343,0.0028017,-0.0013793,0.0205816
0.0023846,-0.0015514,0.0216664,0.0023843,-0.0015512,0.0209139
0.0025325,-0.0012533,0.0218832,0.002532,-0.0012531,0.0211307
0.002361,-0.0009134,0.0205598,0.0023606,-0.0009133,0.0198068
0.002502,-0.0005732,0.0207126,0.0025017,-0.0005731,0.0199596
0.0028615,-0.0006353,0.0205925,0.0028609,-0.0006352,0.0198391
0.002364,-0.0002661,0.0205057,0.0023636,-0.0002661,0.0197528
0.0026822,-0.0002671,0.0207887,0.0026818,-0.0002671,0.0200356
0.0015353,-0.0014312,0.021657,0.0015351,-0.0014311,0.0209041
0.0008661,-0.0011982,0.0221492,0.000866,-0.0011981,0.0213958
0.0017654,-0.0021505,0.0217733,0.0017652,-0.0021502,0.0210207
0.0017114,-0.0016734,0.0214033,0.0017112,-0.0016733,0.0206506
0.0018043,-0.0012532,0.0215361,0.0018042,-0.0012531,0.0207833
0.0021295,-0.0017414,0.0217652,0.0021292,-0.0017412,0.0210126
0.0021637,-0.0018416,0.0213748,0.0021634,-0.0018414,0.0206221
0.0021487,-0.0013074,0.0210139,0.0021485,-0.0013073,0.0202612
0.0016373,-0.0009782,0.021774,0.001637,-0.000978,0.021021
0.0024894,-0.0013577,0.0204636,0.0024888,-0.0013574,0.0197102
0.0024792,-0.0014237,0.0208258,0.0024787,-0.0014234,0.0200727
0.0028546,-0.0014168,0.0206686,0.0028539,-0.0014165,0.0199152
0.0030628,-0.0010066,0.020509,0.003062,-0.0010064,0.0197554
0.0028794,-0.0013677,0.021021,0.0028788,-0.0013673,0.0202679
0.0024559,-0.0012705,0.0211171,0.0024556,-0.0012703,0.0203643
0.0008651,-0.0019213,0.022095,0.000865,-0.001921,0.0213418
0.0011873,-0.0020705,0.0214223,0.0011871,-0.0020703,0.0206695
0.0017235,-0.0021596,0.0214236,0.0017233,-0.0021594,0.020671
0.0016487,-0.0026101,0.0213163,0.0016484,-0.0026097,0.0205635
0.0013723,-0.0016903,0.0213491,0.0013722,-0.0016902,0.0205965
0.0014633,-0.0013513,0.0213021,0.0014632,-0.0013511,0.0205494
0.0009752,-0.0021034,0.0217561,0.0009751,-0.0021031,0.0210032
0.0013913,-0.0016653,0.0216531,0.0013911,-0.0016651,0.0209002
0.0010822,-0.0013892,0.021366,0.001082,-0.0013891,0.0206133
0.0008531,-0.0016233,0.02166,0.000853,-0.0016231,0.020907
-0.0005452,-0.0024928,0.020958,-0.0005451,-0.0024926,0.0202053
-0.0002661,-0.0023346,0.0211824,-0.000266,-0.0023344,0.0204298
-5.1e-05,-0.0021535,0.0209784,-5.1e-05,-0.0021533,0.0202259
-0.0005731,-0.0016433,0.0208143,-0.0005731,-0.0016432,0.0200618
-0.0004341,-0.0024676,0.0213974,-0.0004341,-0.0024674,0.0206446
-2.7e-05,-0.0024816,0.0213044,-2.7e-05,-0.0024815,0.0205518
-0.0008932,-0.0025337,0.0214345,-0.0008932,-0.0025335,0.0206819
-0.0005291,-0.0016963,0.021179,-0.000529,-0.0016961,0.0204264
-0.0004201,-0.0024895,0.0217231,-0.00042,-0.0024893,0.0209704
-0.0007502,-0.0021335,0.0209946,-0.0007501,-0.0021334,0.020242
-0.0009682,-0.0018084,0.0209863,-0.0009682,-0.0018083,0.0202339
-0.0008431,-0.0016533,0.021368,-0.0008431,-0.0016531,0.0206153
-0.0008622,-0.0020634,0.0213692,-0.0008621,-0.0020633,0.0206165
-0.0008821,-0.0018503,0.021739,-0.0008821,-0.0018501,0.020986
-0.0006972,-0.0024046,0.0212665,-0.0006972,-0.0024045,0.0205138
0.0006675,-0.0025399,0.0195214,0.0006672,-0.0025388,0.0187674
0.0010978,-0.0020105,0.019538,0.0010974,-0.0020097,0.0187842
0.001399,-0.0021145,0.0197198,0.0013985,-0.0021137,0.0189661
0.001344,-0.0017943,0.0195518,0.0013435,-0.0017936,0.0187981
0.0006024,-0.0020875,0.0195876,0.0006022,-0.0020867,0.0188341
0.0001991,-0.0019623,0.0195154,0.0001991,-0.0019616,0.018762
0.0009636,-0.001588,0.0195441,0.0009633,-0.0015875,0.0187909
0.0009766,-0.0021734,0.0198633,0.0009764,-0.0021728,0.0191097
0.0009506,-0.0026087,0.0199776,0.0009504,-0.0026079,0.0192239
0.0012649,-0.0024807,0.019765,0.0012644,-0.0024799,0.0190111
0.0006544,-0.0024516,0.0198396,0.0006543,-0.0024509,0.0190859
0.0009995,-0.0016798,0.0198595,0.0009993,-0.0016796,0.0191065
0.0008464,-0.0024113,0.0202476,0.0008463,-0.0024107,0.0194943
0.0006433,-0.0016119,0.0195778,0.0006432,-0.0016115,0.0188247
0.0007143,-0.001998,0.0200184,0.0007142,-0.0019977,0.0192653
0.0003172,-0.0015849,0.0194967,0.0003171,-0.0015845,0.0187436
0.0005882,-0.0017007,0.0198762,0.0005882,-0.0017005,0.0191233
0.0002632,-0.0022033,0.0198969,0.0002631,-0.0022027,0.0191436
-9.4e-05,-0.0020701,0.0198467,-9.4e-05,-0.0020697,0.0190936
0.0007223,-0.0020508,0.0203387,0.0007221,-0.0020506,0.0195858
0.0003602,-0.0025406,0.0199623,0.0003601,-0.0025399,0.0192087
0.0005503,-0.0025554,0.0202408,0.0005502,-0.0025548,0.0194874
0.0009012,-0.0027785,0.022204,0.0009009,-0.0027776,0.0214517
0.0013112,-0.0027545,0.022167,0.0013109,-0.0027537,0.021415
0.0009663,-0.0027478,0.0215596,0.0009661,-0.0027475,0.0208071
0.0008003,-0.0029301,0.0213551,0.0008002,-0.0029297,0.0206025
0.0013186,-0.0028732,0.0213074,0.0013183,-0.0028727,0.0205546
0.0007392,-0.0028597,0.0218203,0.0007391,-0.0028593,0.0210679
0.0017726,-0.0026919,0.0216599,0.0017723,-0.0026914,0.0209076
0.0003911,-0.0025534,0.0222279,0.0003909,-0.0025527,0.0214753
0.0003811,-0.0026645,0.0219391,0.000381,-0.002664,0.0211864
-0.0009277,-0.0023828,0.0194884,-0.0009273,-0.0023818,0.0187344
-0.0005824,-0.0024968,0.0195603,-0.0005822,-0.0024959,0.0188064
-0.0002992,-0.0023476,0.0197097,-0.0002991,-0.0023468,0.018956
-0.0003772,-0.0020684,0.0195696,-0.0003772,-0.0020677,0.018816
-5.3e-05,-0.0022456,0.0195179,-5.3e-05,-0.0022447,0.0187642
-0.0012259,-0.0021386,0.0195342,-0.0012254,-0.0021377,0.0187803
-0.0004452,-0.0017119,0.0196397,-0.0004451,-0.0017116,0.0188866
-0.0005002,-0.0012385,0.0195332,-0.0005001,-0.0012384,0.0187802
-0.0004613,-0.0024885,0.0199802,-0.0004612,-0.0024879,0.0192267
-1.7e-05,-0.0024936,0.0198445,-1.7e-05,-0.0024929,0.0190909
-0.0008606,-0.0024937,0.0198457,-0.0008603,-0.0024929,0.019092
-0.0004652,-0.0024511,0.0204331,-0.0004652,-0.0024507,0.01968
-0.0007315,-0.0020915,0.0195757,-0.0007313,-0.0020907,0.0188221
-0.0008726,-0.0017452,0.0194875,-0.0008723,-0.0017446,0.018734
-0.0007643,-0.0017328,0.0198693,-0.0007642,-0.0017325,0.0191164
-0.0009566,-0.0021163,0.0199011,-0.0009564,-0.0021157,0.0191477
-0.0009814,-0.0020768,0.0203928,-0.0009812,-0.0020766,0.0196398
-0.0008955,-0.0025323,0.0204085,-0.0008953,-0.0025318,0.0196552
0.0007086,-0.0025703,0.0180452,0.0007081,-0.0025682,0.0172904
0.0010359,-0.0024762,0.018172,0.0010351,-0.0024742,0.0174172
0.0011021,-0.0021181,0.0180773,0.0011011,-0.0021161,0.0173222
0.0014964,-0.002198,0.0181181,0.0014951,-0.0021962,0.0173632
0.0013564,-0.0018499,0.0180853,0.0013551,-0.0018481,0.0173302
0.0003846,-0.0004587,0.0180519,0.000384,-0.000458,0.0172968
0.0006337,-0.0021712,0.018206,0.0006331,-0.0021691,0.0174511
0.0002373,-0.0021273,0.0181242,0.000237,-0.0021252,0.0173691
0.0010191,-0.0016498,0.0183965,0.0010181,-0.0016482,0.0176417
0.0008729,-0.0020651,0.0185183,0.0008722,-0.0020634,0.0177637
0.0010259,-0.0024651,0.0185643,0.0010252,-0.0024635,0.0178096
0.0013611,-0.0025841,0.0183416,0.0013602,-0.0025824,0.017587
0.0008407,-0.0024321,0.0188867,0.0008402,-0.0024307,0.0181322
0.0004545,-0.0017311,0.018125,0.000454,-0.0017291,0.0173699
0.0006268,-0.0012917,0.0181643,0.0006261,-0.0012901,0.0174095
0.0002213,-0.0014559,0.0180677,0.000221,-0.0014541,0.0173127
0.0006407,-0.0016569,0.0183973,0.0006401,-0.0016552,0.0176426
0.0001462,-0.0019631,0.0184044,0.000146,-0.0019613,0.0176497
-5e-06,-0.0022252,0.0184804,-5e-06,-0.0022234,0.0177257
0.0006436,-0.0021129,0.0189513,0.0006432,-0.0021117,0.018197
0.0003033,-0.0024043,0.0184156,0.0003031,-0.0024024,0.0176608
0.0003691,-0.002889,0.0214388,0.0003691,-0.0028886,0.0206862
0.0006232,-0.0027568,0.0215276,0.0006231,-0.0027565,0.020775
0.0004481,-0.0025756,0.0215393,0.0004481,-0.0025754,0.0207867
0.0003141,-0.0023624,0.0218161,0.000314,-0.0023621,0.0210631
-0.000109,-0.0024265,0.0217501,-0.000109,-0.0024262,0.0209973
0.0002951,-0.0020774,0.021597,0.0002951,-0.0020771,0.0208441
0.0010376,-0.0030247,0.0205748,0.0010374,-0.003024,0.0198213
0.0009635,-0.0026483,0.020741,0.0009633,-0.0026478,0.0199878
0.0014128,-0.0028897,0.020514,0.0014125,-0.002889,0.0197604
0.0012336,-0.0028045,0.0207493,0.0012334,-0.0028039,0.019996
0.0015728,-0.0025444,0.0206774,0.0015725,-0.0025438,0.019924
0.0012486,-0.0025553,0.0206023,0.0012484,-0.0025548,0.019849
0.0009754,-0.0023641,0.0205519,0.0009752,-0.0023637,0.0197989
0.0014056,-0.002169,0.0205869,0.0014054,-0.0021686,0.0198337
0.0013346,-0.0025821,0.0209726,0.0013344,-0.0025818,0.0202196
0.0009425,-0.0028864,0.0209369,0.0009422,-0.0028859,0.0201838
0.0006023,-0.002483,0.0206297,0.0006022,-0.0024827,0.0198767
0.0010504,-0.0027531,0.0211823,0.0010502,-0.0027527,0.0204295
0.0017518,-0.002145,0.0207648,0.0017515,-0.0021447,0.0200117
0.0021942,-0.0020461,0.0206605,0.0021937,-0.0020457,0.0199071
0.0025144,-0.001763,0.0207005,0.0025138,-0.0017626,0.0199471
0.0020789,-0.0015276,0.0206527,0.0020786,-0.0015274,0.0198997
0.0016626,-0.0017316,0.0206434,0.0016624,-0.0017314,0.0198905
0.0022249,-0.0016867,0.0210273,0.0022246,-0.0016864,0.0202744
0.0020449,-0.002175,0.0209917,0.0020446,-0.0021746,0.0202387
0.0015866,-0.0022468,0.0210572,0.0015865,-0.0022466,0.0203044
0.002082,-0.0024912,0.021062,0.0020816,-0.0024907,0.020309
0.0017115,-0.0014214,0.020726,0.0017114,-0.0014213,0.0199733
0.0026673,-0.0016718,0.02101,0.0026668,-0.0016715,0.0202569
0.0014963,-0.0014513,0.0209754,0.0014962,-0.0014512,0.0202229
0.0018636,-0.0018996,0.0211678,0.0018634,-0.0018994,0.0204151
0.0017598,-0.0025062,0.0209879,0.0017595,-0.0025058,0.0202348
-0.0003631,-0.0026794,0.0222239,-0.000363,-0.0026786,0.0214714
-0.0002901,-0.0027155,0.0218901,-0.00029,-0.0027151,0.0211376
0.000149,-0.0019983,0.022167,0.000149,-0.0019979,0.0214138
0.0005071,-0.0019773,0.022118,0.000507,-0.001977,0.0213648
0.000334,-0.0022703,0.02216,0.0003339,-0.0022699,0.0214069
-0.0006811,-0.0025964,0.0222699,-0.0006809,-0.0025956,0.0215173
-0.0010863,-0.0028267,0.0219283,-0.001086,-0.0028261,0.021176
-0.000211,-0.0020193,0.022095,-0.000211,-0.002019,0.0213418
-0.000313,-0.0017853,0.0221821,-0.000313,-0.001785,0.0214287
-0.0004071,-0.002781,0.02121,-0.0004071,-0.0027807,0.0204572
-0.0004311,-0.0027287,0.0215465,-0.0004311,-0.0027285,0.0207938
3.4e-05,-0.002818,0.0213009,3.4e-05,-0.0028177,0.0205482
3.1e-05,-0.0022095,0.0214001,3.1e-05,-0.0022093,0.0206474
-0.0005622,-0.0028357,0.0217394,-0.0005621,-0.0028353,0.0209869
0.0004891,-0.0012892,0.0221652,0.000489,-0.001289,0.0214118
0.0004521,-0.0019444,0.0212891,0.0004521,-0.0019442,0.0205364
0.0002841,-0.0016623,0.021415,0.000284,-0.0016621,0.0206622
0.0007551,-0.0012072,0.0214119,0.000755,-0.001207,0.0206592
0.000267,-0.0016903,0.021765,0.000267,-0.0016901,0.0210119
0.0005761,-0.0017933,0.021827,0.000576,-0.0017931,0.0210739
-8.7e-05,-0.0016413,0.021749,-8.7e-05,-0.0016411,0.0209959
0.000263,-0.0013232,0.021735,0.000263,-0.001323,0.0209821
0.0004031,-0.0023035,0.0213822,0.000403,-0.0023033,0.0206295
-2e-06,-0.0021194,0.021715,-2e-06,-0.0021192,0.0209621
0.0003212,-0.0028464,0.0207031,0.0003211,-0.0028459,0.0199499
0.0007134,-0.0028756,0.0205416,0.0007133,-0.002875,0.0197881
0.0005493,-0.0027143,0.0207389,0.0005492,-0.0027139,0.0199857
0.0002871,-0.0025411,0.0205898,0.0002871,-0.0025407,0.0198368
0.0005162,-0.0021978,0.0205025,0.0005161,-0.0021976,0.0197497
0.0004482,-0.0028201,0.0211642,0.0004481,-0.0028198,0.0204114
0.0003811,-0.002573,0.0208942,0.0003811,-0.0025727,0.0201414
-8.7e-05,-0.00247,0.0206026,-8.7e-05,-0.0024697,0.0198497
0.000156,-0.0021196,0.0205681,0.000156,-0.0021194,0.0198154
