X,Y,Z,X1,Y1,Z1
0.0008325,0.0015172,0.0019073,0.0008325,0.0015175,0.0019552
0.0003612,0.0016589,0.0018683,0.0003612,0.0016592,0.0019163
0.0002905,0.0013629,0.0021324,0.0002905,0.0013631,0.0021803
1.15e-05,0.0014771,0.0020622,1.14e-05,0.0014774,0.0021101
0.0003118,0.0014068,0.0023309,0.0003118,0.0014071,0.0023788
0.0002525,0.000552,0.0019921,0.0002525,0.0005522,0.0020399
0.0002457,0.0033475,0.0024655,0.0002457,0.0033478,0.0025138
0.0013175,0.0034179,0.002612,0.0013176,0.0034183,0.0026603
0.0009859,0.0033066,0.0029701,0.0009859,0.003307,0.0030184
0.0003575,0.0032775,0.0027464,0.0003575,0.0032779,0.0027946
0.0008125,0.0032111,0.0027517,0.0008125,0.0032115,0.0027999
-6.49e-05,0.0033119,0.0027737,-6.49e-05,0.0033123,0.002822
0.0003212,0.0028065,0.0027138,0.0003212,0.0028069,0.002762
0.0003572,0.0032377,0.0029814,0.0003572,0.0032381,0.0030297
0.0013042,0.0027639,0.0027295,0.0013043,0.0027642,0.0027777
0.0008104,0.0027743,0.0029397,0.0008104,0.0027746,0.0029879
0.0003991,0.0027687,0.0029021,0.0003991,0.002769,0.0029502
-7.73e-05,0.002868,0.0029176,-7.74e-05,0.0028683,0.0029658
-0.0010938,-0.0028338,0.002056,-0.0010939,-0.0028339,0.0021041
-0.0009085,-0.0025119,0.0020281,-0.0009086,-0.002512,0.0020762
-0.0009419,-0.0018349,0.0018734,-0.000942,-0.0018349,0.0019214
-0.0016495,-0.0020219,0.0019958,-0.0016496,-0.0020219,0.0020439
-0.0015771,-0.0017004,0.00218,-0.0015773,-0.0017004,0.0022281
-0.0014717,-0.0022105,0.0025116,-0.0014719,-0.0022105,0.0025597
-0.0013804,-0.0029276,0.0021567,-0.0013805,-0.0029277,0.0022049
-0.0015825,-0.0030901,0.0023396,-0.0015827,-0.0030902,0.0023878
-0.0017171,-0.0026368,0.0024456,-0.0017173,-0.0026368,0.0024938
-0.0014195,-0.0016048,0.001977,-0.0014196,-0.0016048,0.002025
-0.0005468,-0.0012537,0.0018876,-0.0005469,-0.0012537,0.0019355
-0.0015285,-0.00121,0.001912,-0.0015287,-0.00121,0.00196
-0.0010541,-0.0005643,0.0018253,-0.0010542,-0.0005642,0.0018732
-0.0010616,-0.0017354,0.0021097,-0.0010617,-0.0017354,0.0021577
-0.0016901,-0.0008521,0.0018905,-0.0016902,-0.000852,0.0019385
-0.0014689,-0.0012412,0.0021458,-0.0014691,-0.0012412,0.0021938
-0.001583,-0.0007844,0.0021286,-0.0015832,-0.0007843,0.0021765
-0.0016416,-0.0011655,0.002316,-0.0016417,-0.0011654,0.002364
-0.0018384,-0.0016583,0.0023815,-0.0018386,-0.0016583,0.0024296
-0.0017431,-0.0035448,0.0026904,-0.0017433,-0.003545,0.0027387
-0.0014325,-0.0034228,0.0027093,-0.0014327,-0.003423,0.0027576
-0.0010457,-0.0034673,0.0028058,-0.0010459,-0.0034674,0.002854
-0.000714,-0.0035567,0.0029474,-0.0007141,-0.0035569,0.0029956
-0.0010819,-0.0027823,0.0027361,-0.001082,-0.0027825,0.0027842
-0.0011085,-0.0034352,0.0030298,-0.0011086,-0.0034354,0.003078
-0.0014912,-0.0030719,0.0025491,-0.0014914,-0.003072,0.0025973
-0.001517,-0.0029256,0.0028092,-0.0015172,-0.0029257,0.0028573
-0.0018976,-0.0030384,0.002943,-0.0018978,-0.0030385,0.0029912
-0.0014006,-0.0025391,0.0027939,-0.0014008,-0.0025392,0.002842
-0.0015302,-0.0029299,0.0030097,-0.0015304,-0.00293,0.0030579
-0.0016047,-0.0033845,0.0030345,-0.0016049,-0.0033847,0.0030828
-0.0020286,-0.0030413,0.0026434,-0.0020288,-0.0030414,0.0026917
-0.001723,-0.0025698,0.0029331,-0.0017232,-0.0025699,0.0029812
-0.0018993,-0.0021421,0.0029651,-0.0018995,-0.0021422,0.0030132
-0.0018111,-0.0027475,0.0027196,-0.0018113,-0.0027476,0.0027678
-0.0018659,-0.0022905,0.002683,-0.0018661,-0.0022906,0.0027312
-0.0022795,-0.0022838,0.0025593,-0.0022798,-0.0022839,0.0026075
-0.0026695,-0.0017166,0.0024249,-0.0026697,-0.0017166,0.0024731
-0.0023199,-0.0022242,0.0028126,-0.0023201,-0.0022242,0.0028608
-0.0024069,-0.0017014,0.002734,-0.0024072,-0.0017014,0.0027822
-0.0022338,-0.0029026,0.0028136,-0.002234,-0.0029027,0.0028619
-0.0024441,-0.0032438,0.0027264,-0.0024444,-0.0032439,0.0027747
0.0045497,-0.0006809,0.0016202,0.0045499,-0.0006808,0.0016683
-0.0003652,-0.0041655,0.0013062,-0.0003653,-0.0041655,0.0013543
-0.0003268,-0.003875,0.001573,-0.0003269,-0.003875,0.0016211
-0.00029,-0.001501,0.0011039,-0.0002901,-0.001501,0.0011518
-5.06e-05,-0.0018953,0.0013583,-5.07e-05,-0.0018953,0.0014062
-0.0008743,-0.0014477,0.0010615,-0.0008744,-0.0014477,0.0011094
-0.0001706,-0.0007272,0.0010622,-0.0001707,-0.0007271,0.00111
-5.64e-05,-0.0014927,0.0012667,-5.64e-05,-0.0014927,0.0013146
-0.0006081,-0.0014865,0.0012041,-0.0006082,-0.0014864,0.001252
-0.001065,-0.0019872,0.0013014,-0.0010651,-0.0019872,0.0013494
0.0033316,0.0014335,0.0157395,0.0033315,0.0014332,0.0157887
6.9e-05,0.0032568,0.0156904,6.9e-05,0.0032565,0.0157395
-0.0001099,0.0014059,0.0147961,-0.0001099,0.0014056,0.0148455
-0.000155,0.0015087,0.015156,-0.000155,0.0015085,0.0152054
-0.0004551,0.0016309,0.0145905,-0.000455,0.0016307,0.0146398
-0.000515,0.0020763,0.0140283,-0.000515,0.002076,0.0140774
-0.0001559,0.0022823,0.0141315,-0.0001559,0.0022819,0.0141806
-0.000356,0.0026924,0.0141629,-0.0003559,0.002692,0.0142119
-0.000348,0.0026317,0.0137003,-0.0003479,0.0026313,0.0137492
-0.0005961,0.0030644,0.0132796,-0.000596,0.0030639,0.0133284
-0.000423,0.0031531,0.0135513,-0.0004229,0.0031526,0.0136001
-0.0001249,0.0031193,0.0133685,-0.0001247,0.0031188,0.0134173
-0.000393,0.0032068,0.0138639,-0.0003929,0.0032064,0.0139128
0.0016511,0.0021123,0.0020563,0.0016512,0.0021125,0.0021044
0.0012987,0.0024753,0.0020494,0.0012988,0.0024756,0.0020975
0.0017868,0.0023792,0.0022011,0.0017869,0.0023795,0.0022492
0.0016813,0.0019887,0.0021993,0.0016814,0.001989,0.0022475
0.0012989,0.0019916,0.0021823,0.001299,0.0019919,0.0022304
0.0018264,0.0019394,0.0024483,0.0018265,0.0019397,0.0024964
0.0010787,0.0022321,0.0021188,0.0010788,0.0022324,0.0021669
0.0014454,0.0029033,0.0026041,0.0014454,0.0029036,0.0026523
0.0017259,0.0027628,0.0027745,0.0017259,0.0027632,0.0028227
0.0014718,0.0029201,0.0029385,0.0014719,0.0029204,0.0029867
0.0010607,0.0029287,0.0026158,0.0010607,0.0029291,0.002664
0.0013503,0.0032872,0.0029965,0.0013504,0.0032876,0.0030448
0.0011495,0.0026198,0.0028546,0.0011496,0.0026201,0.0029027
0.0030786,-0.0003129,0.0156871,0.0030786,-0.000313,0.0157362
8.89e-05,-0.0044808,0.0016426,8.88e-05,-0.0044809,0.0016907
-0.0006039,-0.0047438,0.0017575,-0.000604,-0.0047439,0.0018056
0.001701,0.0038539,0.001815,0.001701,0.0038542,0.0018633
0.0018413,0.004329,0.0019246,0.0018413,0.0043294,0.0019728
0.0017703,0.0012363,0.0016583,0.0017703,0.0012365,0.0017063
0.0018154,0.0017172,0.001607,0.0018155,0.0017175,0.0016551
0.0018488,0.0015791,0.0019205,0.0018488,0.0015794,0.0019685
0.0017142,0.0011153,0.0018972,0.0017143,0.0011154,0.0019452
0.0013085,0.0011856,0.0016585,0.0013085,0.0011859,0.0017065
0.0029191,0.0002282,0.0020558,0.0029192,0.0002283,0.0021039
0.0025593,-8.69e-05,0.0022334,0.0025595,-8.68e-05,0.0022815
0.002142,0.0002478,0.0021771,0.0021421,0.0002479,0.0022251
0.0021994,-6.07e-05,0.0019913,0.0021995,-6.06e-05,0.0020393
0.0020778,-0.0002553,0.0021443,0.0020779,-0.0002552,0.0021923
0.0020856,0.0004001,0.0024489,0.0020857,0.0004002,0.0024969
0.0036463,0.0003321,0.0027329,0.0036466,0.0003323,0.0027811
0.0035274,-0.0004019,0.0025467,0.0035276,-0.0004018,0.0025949
0.0034654,7.25e-05,0.0029938,0.0034656,7.26e-05,0.003042
0.0034394,8.42e-05,0.0027906,0.0034396,8.44e-05,0.0028388
0.0030006,2.86e-05,0.0027907,0.0030008,2.87e-05,0.0028388
0.0033026,0.0005528,0.0028175,0.0033029,0.000553,0.0028656
0.003596,-0.0003216,0.0027953,0.0035963,-0.0003215,0.0028435
0.0031987,-0.0002122,0.0026082,0.0031989,-0.0002121,0.0026563
0.0030801,-0.0003157,0.0030119,0.0030804,-0.0003156,0.00306
0.0031128,-0.0004853,0.0028009,0.003113,-0.0004852,0.002849
0.0030818,0.0001952,0.0030064,0.0030821,0.0001953,0.0030545
0.0029141,0.0005916,0.0029022,0.0029143,0.0005918,0.0029503
0.0033734,9.5e-06,0.0032318,0.0033736,9.6e-06,0.00328
0.0030025,6.35e-05,0.0032507,0.0030028,6.36e-05,0.0032988
0.0034971,-0.000345,0.0032388,0.0034973,-0.0003449,0.003287
0.0028869,0.0010369,0.002988,0.0028871,0.0010371,0.0030361
0.0024102,0.000491,0.0042856,0.0024103,0.0004911,0.0043335
0.0028695,0.0005702,0.004183,0.0028697,0.0005703,0.004231
0.0029747,0.0009661,0.0042134,0.0029749,0.0009662,0.0042615
0.0033911,0.0011286,0.0042797,0.0033913,0.0011288,0.0043279
0.0024545,0.0009319,0.0041998,0.0024547,0.000932,0.0042478
0.0024286,0.0010214,0.0047653,0.0024287,0.0010215,0.0048132
0.0028982,0.0013926,0.0042767,0.0028983,0.0013928,0.0043248
0.0028353,0.0010487,0.0047566,0.0028354,0.0010488,0.0048047
0.0028915,0.00056,0.0044892,0.0028916,0.0005601,0.0045373
0.0033074,0.0006136,0.004552,0.0033075,0.0006137,0.0046002
0.0028074,0.0010132,0.0043819,0.0028075,0.0010133,0.0044299
0.0026773,0.0001174,0.0044432,0.0026774,0.0001175,0.0044911
0.0028289,0.0006609,0.0047181,0.0028289,0.000661,0.0047661
0.0020008,0.0010659,0.0041994,0.0020009,0.0010661,0.0042473
0.0023809,0.0014604,0.0041695,0.002381,0.0014606,0.0042176
0.0024046,0.000906,0.0044223,0.0024047,0.0009061,0.0044703
0.0020081,0.0007894,0.0043848,0.0020082,0.0007896,0.0044326
0.0025602,0.0012767,0.00442,0.0025603,0.0012768,0.004468
0.0025608,0.0005616,0.0045354,0.0025609,0.0005617,0.0045834
0.0019244,0.0004368,0.0041885,0.0019245,0.0004369,0.0042363
0.002464,0.0005354,0.0047562,0.0024641,0.0005355,0.0048041
0.0024186,0.0005926,0.0050023,0.0024186,0.0005927,0.0050502
0.0019831,0.0005492,0.004737,0.0019832,0.0005493,0.0047848
0.0023219,6.45e-05,0.00471,0.002322,6.45e-05,0.0047578
0.0018449,0.0006024,0.0018519,0.001845,0.0006025,0.0018999
0.0017965,8.15e-05,0.0018337,0.0017966,8.16e-05,0.0018816
0.0020005,0.0001302,0.0016583,0.0020005,0.0001303,0.0017063
0.0013763,0.000197,0.0016534,0.0013763,0.0001971,0.0017012
0.0018998,0.0008725,0.0017328,0.0018998,0.0008727,0.0017808
0.0020622,-0.0002448,0.001694,0.0020623,-0.0002447,0.001742
0.0015227,-0.0003978,0.0014368,0.0015228,-0.0003977,0.0014846
0.0013176,-0.0001915,0.0018537,0.0013176,-0.0001914,0.0019015
0.0008603,0.0001658,0.0016273,0.0008603,0.000166,0.0016752
0.0016007,-0.0002796,0.0016491,0.0016008,-0.0002795,0.001697
0.0016777,-0.000521,0.0018066,0.0016778,-0.0005209,0.0018545
0.0017468,-0.0008471,0.0016878,0.0017468,-0.0008471,0.0017357
0.0013875,-0.0007926,0.0016607,0.0013875,-0.0007925,0.0017085
0.001211,-0.0006666,0.0015182,0.001211,-0.0006665,0.0015661
0.0032368,-0.0006528,0.0025184,0.003237,-0.0006527,0.0025665
0.0036733,-0.000913,0.0028247,0.0036736,-0.000913,0.0028728
0.0034847,-0.0006774,0.0029729,0.003485,-0.0006774,0.0030211
-0.0013845,0.0029623,0.0025957,-0.0013846,0.0029626,0.002644
-0.0013913,0.003247,0.0026547,-0.0013915,0.0032473,0.002703
-0.000873,0.0039248,0.0027448,-0.0008731,0.0039252,0.0027932
-0.0011454,0.003381,0.0030968,-0.0011456,0.0033813,0.0031451
-0.0015664,0.0033965,0.002809,-0.0015665,0.0033969,0.0028573
-0.0011841,0.003363,0.0029135,-0.0011842,0.0033634,0.0029618
-0.0013745,0.003074,0.0027721,-0.0013747,0.0030744,0.0028204
-0.0006002,0.002844,0.0027583,-0.0006003,0.0028443,0.0028064
-0.0012075,0.0037358,0.0028932,-0.0012077,0.0037362,0.0029416
-0.001547,0.0027988,0.0029887,-0.0015472,0.0027991,0.003037
-0.0015334,0.0028779,0.003174,-0.0015336,0.0028782,0.0032223
-0.0018203,0.0035041,0.0017429,-0.0018205,0.0035044,0.0017912
-0.0014139,0.0035094,0.0017188,-0.001414,0.0035097,0.0017671
-0.00194,0.0033831,0.0019152,-0.0019402,0.0033834,0.0019635
-0.0005871,0.0014792,0.0015203,-0.0005872,0.0014795,0.0015682
-0.0011378,0.0015396,0.0019501,-0.0011379,0.0015398,0.0019981
-0.0016494,0.001609,0.0017498,-0.0016496,0.0016092,0.0017979
-0.001154,0.001592,0.0017513,-0.0011542,0.0015922,0.0017993
-0.0015555,0.001614,0.0019356,-0.0015556,0.0016142,0.0019836
-0.0014227,0.0008127,0.0016099,-0.0014229,0.0008128,0.0016578
-0.0016736,0.0005629,0.0017086,-0.0016738,0.000563,0.0017566
-0.0017988,0.0012851,0.0018593,-0.001799,0.0012853,0.0019074
-0.0018973,0.0039765,0.0018381,-0.0018975,0.0039768,0.0018864
-0.0025388,0.0034686,0.0018338,-0.002539,0.0034689,0.0018821
-0.0031468,0.0035486,0.0019277,-0.003147,0.0035489,0.001976
-0.0028693,0.0033679,0.0019914,-0.0028696,0.0033682,0.0020397
-0.0030381,0.0029644,0.0017971,-0.0030384,0.0029647,0.0018454
-0.0039895,0.0024933,0.0018949,-0.0039897,0.0024935,0.0019432
-0.0035623,0.0025135,0.0018284,-0.0035625,0.0025137,0.0018767
-0.0038935,0.0025054,0.0020522,-0.0038938,0.0025057,0.0021005
-0.0043542,0.0019965,0.0019558,-0.0043545,0.0019967,0.002004
-0.0022831,0.001722,0.0021936,-0.0022833,0.0017223,0.0022418
-0.0015916,0.0009895,0.0021176,-0.0015917,0.0009897,0.0021656
-0.0020581,0.0021765,0.0022664,-0.0020583,0.0021768,0.0023146
-0.0023718,0.0014072,0.0020598,-0.002372,0.0014075,0.002108
-0.0024594,0.0014109,0.0024058,-0.0024596,0.0014111,0.002454
-0.0023793,0.0008062,0.0020749,-0.0023795,0.0008064,0.002123
-0.0024284,0.0022779,0.0025595,-0.0024286,0.0022782,0.0026077
-0.0019777,0.0020186,0.0023974,-0.0019779,0.0020189,0.0024456
-0.0021228,0.0022273,0.0025482,-0.002123,0.0022276,0.0025964
-0.0019372,0.0025258,0.0024685,-0.0019374,0.0025261,0.0025167
-0.0019911,0.0024608,0.0030061,-0.0019913,0.0024611,0.0030543
-0.0019965,0.0020091,0.0026894,-0.0019967,0.0020094,0.0027376
-0.0015362,0.0020312,0.0026504,-0.0015364,0.0020314,0.0026985
-0.001992,0.0019699,0.0029507,-0.0019922,0.0019702,0.0029989
-0.0022832,0.0025032,0.0026419,-0.0022834,0.0025035,0.0026902
-0.0024386,0.0024883,0.0028248,-0.0024388,0.0024886,0.0028731
-0.0020226,0.0024768,0.0027425,-0.0020228,0.0024771,0.0027908
-0.0024658,0.0024433,0.0030598,-0.002466,0.0024436,0.0031081
-0.0024684,0.0019936,0.0030112,-0.0024686,0.0019939,0.0030595
-0.0032568,0.0011625,0.0025829,-0.0032571,0.0011627,0.0026312
-0.0028082,0.0014286,0.0030298,-0.0028085,0.0014289,0.0030781
-0.0032981,0.001501,0.0028652,-0.0032984,0.0015012,0.0029136
-0.002958,0.0015527,0.0027712,-0.0029583,0.001553,0.0028195
-0.0032666,0.0011173,0.002814,-0.0032669,0.0011175,0.0028623
-0.0034695,0.0014009,0.0030277,-0.0034698,0.0014012,0.003076
-0.0030784,0.0007971,0.0026699,-0.0030787,0.0007972,0.0027181
-0.00373,0.0010298,0.0028757,-0.0037303,0.00103,0.0029241
-0.0033154,0.0005718,0.0028448,-0.0033157,0.0005719,0.0028931
-0.0031839,0.0009215,0.0030359,-0.0031842,0.0009217,0.0030841
-0.0028258,0.0010246,0.002986,-0.0028261,0.0010248,0.0030342
-0.0024702,0.0015725,0.0029415,-0.0024704,0.0015728,0.0029897
-0.0031931,0.0015599,0.0031635,-0.0031933,0.0015602,0.0032118
-0.0033545,0.0013908,0.0033672,-0.0033548,0.001391,0.0034156
-0.0032442,0.0010455,0.0032871,-0.0032444,0.0010457,0.0033353
-0.0037151,0.001115,0.0033871,-0.0037154,0.0011152,0.0034355
-0.003196,0.0006316,0.0032717,-0.0031962,0.0006317,0.0033199
-0.0034322,0.0009098,0.0034753,-0.0034324,0.00091,0.0035236
-0.0027343,0.0003812,0.0042071,-0.0027345,0.0003813,0.0042552
-0.0022473,0.0004766,0.0041731,-0.0022475,0.0004768,0.004221
-0.0018402,0.0003962,0.0040809,-0.0018403,0.0003964,0.0041287
-0.0018735,0.0009262,0.0041733,-0.0018736,0.0009264,0.0042211
-0.0017968,0.0009983,0.0046924,-0.0017969,0.0009984,0.0047402
-0.001689,-2.42e-05,0.0040576,-0.0016891,-2.41e-05,0.0041054
-0.0019188,0.0007129,0.0046346,-0.0019188,0.000713,0.0046824
-0.0017765,0.0006095,0.0048974,-0.0017765,0.0006096,0.0049452
-0.0027287,0.0009267,0.0042416,-0.0027289,0.0009269,0.0042897
-0.0023945,0.0013958,0.0042684,-0.0023946,0.001396,0.0043165
-0.0023673,0.0018151,0.0042198,-0.0023674,0.0018153,0.0042679
-0.0022232,0.0010469,0.0047469,-0.0022233,0.0010471,0.0047948
-0.0022793,0.0006206,0.0044839,-0.0022795,0.0006207,0.0045318
-0.0018917,0.0005923,0.0043898,-0.0018918,0.0005925,0.0044377
-0.0014199,0.0003716,0.0043519,-0.0014199,0.0003718,0.0043996
-0.0024714,0.0010078,0.0043756,-0.0024715,0.001008,0.0044237
-0.0023238,0.0007327,0.0047086,-0.0023239,0.0007329,0.0047565
-0.0027311,0.0017347,0.0042682,-0.0027312,0.0017349,0.0043164
-0.0026462,0.0010832,0.0047674,-0.0026462,0.0010833,0.0048155
-0.0027824,0.0009458,0.0045099,-0.0027825,0.0009459,0.004558
-0.0017793,0.0009301,0.0044268,-0.0017794,0.0009302,0.0044746
-0.0026954,0.0013035,0.0044506,-0.0026955,0.0013036,0.0044987
-0.0025816,0.0007401,0.0045859,-0.0025817,0.0007403,0.004634
-0.0026991,0.000496,0.0048103,-0.0026991,0.0004961,0.0048583
-0.0026082,1.46e-05,0.0047133,-0.0026083,1.47e-05,0.0047613
-0.0028428,0.0007162,0.0050552,-0.0028428,0.0007163,0.0051034
-0.0044784,0.0015344,0.0019243,-0.0044787,0.0015346,0.0019725
-0.0038607,0.0015067,0.0017499,-0.0038609,0.0015069,0.0017982
-0.0043715,0.0010066,0.0018393,-0.0043718,0.0010068,0.0018876
-0.0039438,0.0010034,0.00179,-0.0039441,0.0010036,0.0018383
-0.0045982,0.000813,0.0021968,-0.0045985,0.0008132,0.0022451
-0.0042559,0.0008958,0.002019,-0.0042562,0.000896,0.0020673
-0.0008891,0.0001597,0.0015268,-0.0008892,0.0001599,0.0015746
-0.0013227,1.2e-06,0.001844,-0.0013228,1.4e-06,0.0018919
-0.0011237,9.96e-05,0.0016558,-0.0011238,9.97e-05,0.0017036
-0.0005876,7.41e-05,0.0016357,-0.0005877,7.43e-05,0.0016835
-0.0012793,-0.0001814,0.0017001,-0.0012794,-0.0001813,0.001748
-0.0016965,0.000442,0.0019056,-0.0016967,0.0004422,0.0019536
-0.0015829,-1.22e-05,0.0015742,-0.0015831,-1.21e-05,0.0016221
-0.0015009,-0.0004276,0.0018343,-0.0015011,-0.0004275,0.0018823
-0.0016912,-0.0002474,0.0017047,-0.0016913,-0.0002473,0.0017527
-0.0021656,0.0002404,0.0019097,-0.0021658,0.0002405,0.0019577
-0.001539,0.0001802,0.0020964,-0.0015392,0.0001803,0.0021443
-0.0019905,-0.0003835,0.0022144,-0.0019907,-0.0003834,0.0022624
-0.0017498,6.01e-05,0.0022977,-0.0017499,6.02e-05,0.0023457
-0.0023687,0.0005213,0.0019907,-0.002369,0.0005214,0.0020388
-0.0026278,5e-05,0.002889,-0.0026281,5.02e-05,0.0029371
-0.0027506,2.66e-05,0.0026483,-0.0027509,2.67e-05,0.0026964
-0.0023153,0.0002636,0.002663,-0.0023155,0.0002637,0.002711
-0.0028818,-0.0002635,0.0027703,-0.0028821,-0.0002634,0.0028185
-0.0032053,-1.79e-05,0.0026416,-0.0032056,-1.78e-05,0.0026899
-0.0033978,-0.000685,0.0025914,-0.0033981,-0.0006849,0.0026396
-0.0032565,-0.0004829,0.0029491,-0.0032567,-0.0004828,0.0029974
-0.0033069,-0.0002175,0.0028193,-0.0033072,-0.0002174,0.0028676
-0.0030653,0.0001603,0.0028323,-0.0030655,0.0001604,0.0028805
-0.0042943,-3.66e-05,0.0018071,-0.0042945,-3.64e-05,0.0018554
-0.0046913,0.0003804,0.0021744,-0.0046916,0.0003805,0.0022227
-0.003648,8.98e-05,0.0032878,-0.0036483,9e-05,0.0033361
-0.0036117,0.000537,0.0033603,-0.003612,0.0005371,0.0034086
-0.0032493,0.0001573,0.0032237,-0.0032496,0.0001574,0.0032719
-0.0037754,-0.0002173,0.0033822,-0.0037756,-0.0002172,0.0034305
-0.0034253,9.1e-06,0.0035121,-0.0034256,9.2e-06,0.0035603
-0.0024192,-0.0006861,0.0026297,-0.0024194,-0.000686,0.0026778
-0.0028598,-0.0005837,0.0029724,-0.0028601,-0.0005836,0.0030206
-0.0033273,-0.0007526,0.0030921,-0.0033275,-0.0007525,0.0031404
-0.0032593,-0.0007416,0.0033382,-0.0032596,-0.0007416,0.0033865
-0.0046854,-0.0011029,0.0019569,-0.0046857,-0.0011027,0.0020052
-0.0043819,-0.000981,0.0018729,-0.0043822,-0.0009809,0.0019212
-0.0044481,-0.0015376,0.0019344,-0.0044484,-0.0015376,0.0019827
-0.0039955,-0.001599,0.0018128,-0.0039958,-0.0015989,0.0018611
-0.0016744,-0.0018067,0.0015629,-0.0016745,-0.0018067,0.0016109
-0.0009217,-0.0018241,0.0015063,-0.0009218,-0.0018241,0.0015542
-0.0010606,-0.0018852,0.0016993,-0.0010607,-0.0018852,0.0017473
-0.0014744,-0.0014897,0.0015478,-0.0014745,-0.0014897,0.0015958
-0.0015726,-0.0012941,0.0017023,-0.0015728,-0.001294,0.0017503
-0.0028933,-0.0017669,0.0028112,-0.0028936,-0.0017669,0.0028594
-0.0035896,-0.0012338,0.0026086,-0.0035899,-0.0012338,0.002657
-0.0032752,-0.0014192,0.0026411,-0.0032755,-0.0014192,0.0026894
-0.0033857,-0.0012456,0.0028333,-0.003386,-0.0012456,0.0028816
-0.0005181,-0.0008363,0.0016368,-0.0005181,-0.0008362,0.0016846
-0.0042613,-0.0020508,0.0019655,-0.0042616,-0.0020507,0.0020137
-0.0037663,-0.0029806,0.0019613,-0.0037666,-0.0029806,0.0020095
-0.0037581,-0.0028322,0.0021221,-0.0037584,-0.0028322,0.0021704
-0.0032529,-0.003521,0.0019544,-0.0032532,-0.0035211,0.0020027
-0.0028308,-0.0037217,0.0019161,-0.0028311,-0.0037218,0.0019644
0.0006073,-0.0030595,0.0154147,0.0006072,-0.0030596,0.0154635
-0.0018213,-0.0030876,0.0149711,-0.0018212,-0.0030876,0.0150197
-0.0018775,-0.0018444,0.0141021,-0.0018773,-0.0018443,0.0141509
-0.0015074,-0.0017484,0.0140449,-0.0015072,-0.0017483,0.0140937
-0.0014733,-0.0022535,0.0144829,-0.0014732,-0.0022534,0.0145317
-0.0010642,-0.0017744,0.0141046,-0.0010641,-0.0017744,0.0141535
-0.0014004,-0.0013173,0.0139246,-0.0014003,-0.0013172,0.0139736
-0.0019365,-0.0023466,0.0141645,-0.0019363,-0.0023465,0.0142131
-0.0020238,-0.0021067,0.013617,-0.0020235,-0.0021065,0.0136656
-0.0013405,-0.0028263,0.0132897,-0.0013403,-0.0028261,0.0133382
-0.0016257,-0.0025371,0.0132726,-0.0016254,-0.0025369,0.0133211
-0.0012365,-0.0024432,0.0131623,-0.0012363,-0.0024429,0.0132108
-0.0014616,-0.0021758,0.0134008,-0.0014613,-0.0021756,0.0134494
-0.0016676,-0.0025088,0.013667,-0.0016673,-0.0025087,0.0137156
-0.0012524,-0.0028991,0.0135773,-0.0012522,-0.0028989,0.0136258
-0.0018956,-0.0024128,0.0137799,-0.0018954,-0.0024126,0.0138285
-0.00185,-0.0027094,0.0131263,-0.0018497,-0.0027092,0.0131747
-0.0017712,-0.0030805,0.0153628,-0.0017712,-0.0030806,0.0154114
-0.0014622,-0.0030875,0.0154117,-0.0014622,-0.0030876,0.0154604
-0.0012873,-0.0011162,0.0151217,-0.0012873,-0.0011163,0.0151709
-0.0010323,-0.0012632,0.01461,-0.0010322,-0.0012633,0.0146591
-0.000468,-0.0016485,0.0140164,-0.0004679,-0.0016484,0.0140654
-0.0008572,-0.0014184,0.0139834,-0.0008571,-0.0014183,0.0140324
-0.0012643,-0.0015263,0.0141095,-0.0012642,-0.0015263,0.0141585
-0.0010412,-0.0017413,0.0145083,-0.0010411,-0.0017414,0.0145573
-0.0011973,-0.0014523,0.0144192,-0.0011972,-0.0014523,0.0144683
-0.0011162,-0.0023586,0.014197,-0.0011161,-0.0023585,0.0142458
-0.0011773,-0.0020616,0.0137242,-0.0011771,-0.0020615,0.0137729
-0.0015474,-0.0013482,0.0141795,-0.0015473,-0.0013483,0.0142285
-0.0015065,-0.0009881,0.0141264,-0.0015063,-0.0009881,0.0141754
-0.0015444,-0.0015013,0.0145054,-0.0015442,-0.0015013,0.0145544
-0.0012174,-0.0009241,0.0139613,-0.0012173,-0.0009242,0.0140104
-0.0013475,-0.00064,0.0141292,-0.0013473,-0.0006401,0.0141783
-0.0017146,-0.0012512,0.0138918,-0.0017144,-0.0012512,0.0139407
-0.0015447,-0.0017566,0.0133285,-0.0015444,-0.0017565,0.0133772
-0.0016115,-0.0021946,0.0137835,-0.0016113,-0.0021945,0.0138322
-0.0011904,-0.0018517,0.0133533,-0.0011902,-0.0018515,0.013402
-0.0020619,-0.0018266,0.0133931,-0.0020616,-0.0018265,0.0134416
-0.0016307,-0.0013904,0.0133912,-0.0016304,-0.0013903,0.01344
-0.0018296,-0.0017595,0.0136714,-0.0018294,-0.0017594,0.0137202
-0.0018488,-0.0023239,0.0134313,-0.0018485,-0.0023237,0.0134798
-0.0023919,-0.0021557,0.0137342,-0.0023916,-0.0021555,0.0137827
-0.0019502,-0.0022812,0.012971,-0.0019498,-0.002281,0.0130194
-0.0030265,-0.0018593,0.0153748,-0.0030265,-0.0018594,0.0154235
-0.0025935,-0.0017673,0.0152447,-0.0025934,-0.0017674,0.0152935
-0.0010813,0.0002172,0.0155,-0.0010813,0.000217,0.0155495
